service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260915,20260919
2,1,1,1,1,1,0,0,20260909,20260911
3,1,1,1,1,1,0,0,20260922,20261009
4,1,1,1,1,1,0,0,20260909,20260910
5,1,1,1,1,1,0,0,20260914,20261009
6,0,0,0,0,0,1,0,20260914,20261009
7,0,0,0,0,0,1,0,20260909,20260910
8,1,1,1,1,1,0,0,20260914,20261009
9,1,1,1,1,1,0,0,20260909,20260910
10,0,0,0,0,0,1,0,20261004,20261009
11,0,0,0,0,0,1,0,20260914,20260919
12,0,0,0,0,0,1,0,20260909,20260910
13,0,0,0,0,0,1,0,20260922,20260924
14,0,0,0,0,0,1,0,20260927,20261001
15,0,0,0,0,0,1,0,20260922,20260925
16,0,0,0,0,0,1,0,20260914,20260919
17,0,0,0,0,0,1,0,20260909,20260911
18,0,0,0,0,0,1,0,20261003,20261009
19,1,1,1,1,1,0,0,20260922,20260925
20,1,1,1,1,1,0,0,20260914,20260919
21,1,1,1,1,1,0,0,20261003,20261009
22,1,1,1,1,1,0,0,20260909,20260911
23,1,1,1,1,1,0,0,20260909,20260910
24,1,1,1,1,1,0,0,20260914,20261009
25,1,1,1,1,1,0,0,20260909,20260910
26,1,0,0,0,0,0,0,20260909,20260910
27,1,1,1,1,1,0,0,20260914,20261009
28,1,0,0,0,0,0,0,20260914,20261009
29,1,1,1,1,1,1,0,20260920,20261009
30,1,1,1,1,1,1,0,20260915,20260917
31,1,1,1,1,1,1,0,20260909,20260910
32,1,1,1,1,1,0,0,20260914,20261009
33,1,1,1,1,1,0,0,20260909,20260910
34,1,1,1,1,1,0,0,20260914,20261009
35,1,1,1,1,1,0,0,20260909,20260910
36,1,1,1,1,1,0,0,20260909,20260910
37,1,1,1,1,1,0,0,20260914,20261009
38,1,1,1,1,1,0,0,20260914,20261009
39,1,1,1,1,1,0,0,20260909,20260910
40,1,1,1,1,1,1,0,20260915,20260917
41,1,1,1,1,1,1,0,20260909,20260910
42,1,1,1,1,1,1,0,20260920,20261009
43,1,1,1,1,1,0,0,20260914,20261009
44,0,0,0,0,0,1,0,20260909,20260910
45,1,1,1,1,1,0,0,20260909,20260910
46,0,0,0,0,0,1,0,20260914,20261009
47,1,1,1,1,1,0,0,20260922,20261009
48,1,1,1,1,1,0,0,20260915,20260919
49,1,1,1,1,1,0,0,20260909,20260911
50,1,1,1,1,1,0,0,20260918,20260921
51,1,1,1,1,1,0,0,20260925,20261009
52,1,1,1,1,1,0,0,20260925,20261009
53,1,1,1,1,1,0,0,20260918,20260921
54,0,0,0,0,0,1,0,20260915,20260917
