service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260922,20261022
2,1,1,1,1,1,0,0,20260922,20260924
3,1,1,1,1,1,0,0,20260927,20261022
4,0,0,0,0,0,1,0,20260922,20260924
5,0,0,0,0,0,1,0,20260927,20261022
6,1,1,1,1,1,0,0,20260927,20261022
7,0,0,0,0,0,1,0,20261004,20261022
8,0,0,0,0,0,1,0,20260922,20260924
9,0,0,0,0,0,1,0,20260922,20260925
10,0,0,0,0,0,1,0,20261003,20261022
11,1,1,1,1,1,0,0,20260922,20260925
12,1,1,1,1,1,0,0,20261003,20261022
13,1,1,1,1,1,0,0,20260927,20261022
14,1,1,1,1,1,0,0,20260922,20260924
15,1,0,0,0,0,0,0,20260927,20261022
16,1,0,0,0,0,0,0,20260922,20260924
17,1,1,1,1,1,0,0,20260927,20261022
18,1,1,1,1,1,0,0,20260922,20260924
19,1,1,1,1,1,1,0,20261005,20261022
20,1,1,1,1,1,0,0,20260922,20260924
21,1,1,1,1,1,0,0,20260927,20261022
22,1,1,1,1,1,0,0,20260922,20260924
23,1,1,1,1,1,0,0,20260927,20261022
24,1,1,1,1,1,0,0,20260927,20261022
25,1,1,1,1,1,0,0,20260922,20260924
26,1,1,1,1,1,0,0,20260922,20260924
27,1,1,1,1,1,0,0,20260927,20261022
28,1,1,1,1,1,1,0,20261005,20261022
29,0,0,0,0,0,1,0,20260927,20261022
30,1,1,1,1,1,0,0,20260922,20260924
31,1,1,1,1,1,0,0,20260927,20261022
32,0,0,0,0,0,1,0,20260922,20260924
33,1,1,1,1,1,0,0,20260922,20261022
34,1,1,1,1,1,0,0,20261002,20261022
35,1,1,1,1,1,0,0,20261002,20261022
36,0,0,0,0,0,1,0,20261005,20261022
37,1,1,1,1,1,0,0,20261005,20261022
38,1,1,1,1,1,1,0,20261005,20261022
39,1,1,1,1,1,0,0,20260922,20260924
40,1,1,1,1,1,0,0,20260927,20261022
41,1,1,1,1,1,0,0,20260922,20260924
42,1,1,1,1,1,0,0,20260927,20261022
43,1,1,1,1,1,1,0,20260927,20261022
44,1,1,1,1,1,1,0,20260922,20260924
45,1,1,1,1,1,1,0,20260922,20260924
46,1,1,1,1,1,1,0,20260927,20261022
47,1,1,1,1,1,0,0,20260927,20261022
48,1,1,1,1,1,0,0,20260922,20260924
49,1,1,1,1,1,0,0,20260927,20261022
50,1,1,1,1,1,0,0,20260922,20260924
51,1,1,1,1,1,0,0,20260927,20261022
52,1,1,1,1,1,0,0,20260922,20260924
53,1,1,1,1,1,1,0,20261005,20261022
54,1,1,1,1,1,1,0,20261005,20261022
55,1,1,1,1,1,1,0,20261005,20261022
56,0,0,0,0,0,1,0,20261005,20261022
57,1,1,1,1,1,0,0,20261005,20261022
58,1,0,0,0,0,0,0,20261005,20261022
59,1,1,1,1,1,1,0,20261005,20261022
60,1,1,1,1,1,1,0,20261003,20261003
61,1,0,0,0,0,0,0,20260926,20261001
62,1,0,0,0,0,0,0,20261003,20261003
63,1,1,1,1,1,1,0,20260922,20260924
64,1,0,0,0,0,0,0,20260922,20260924
65,1,1,1,1,1,1,0,20260926,20261001
66,1,1,1,1,1,0,0,20260922,20260924
67,1,1,1,1,1,0,0,20260927,20261022
68,1,1,1,1,1,0,0,20260922,20260924
69,0,0,0,0,0,1,0,20260922,20260924
70,0,0,0,0,0,1,0,20260927,20261022
71,1,1,1,1,1,0,0,20260927,20261022
72,1,0,0,0,0,0,0,20261005,20261022
73,1,0,0,0,0,0,0,20260922,20260924
74,1,1,1,1,1,1,0,20260926,20261001
75,1,0,0,0,0,0,0,20260926,20261001
76,1,1,1,1,1,1,0,20261005,20261022
77,1,1,1,1,1,1,0,20260922,20260924
78,1,1,1,1,1,1,0,20261005,20261022
79,1,1,1,1,1,0,0,20260922,20260924
80,0,0,0,0,0,1,0,20260927,20261022
81,1,1,1,1,1,1,0,20260922,20260924
82,1,1,1,1,1,1,0,20260927,20261022
83,0,0,0,0,0,1,0,20260922,20260924
84,1,1,1,1,1,0,0,20260927,20261022
85,1,1,1,1,1,0,0,20260922,20261022
86,0,0,0,0,0,1,0,20260922,20261022
87,1,1,1,1,1,1,0,20260922,20261022
88,1,1,1,1,1,0,0,20260922,20261022
89,0,0,0,0,0,0,1,20260922,20261022
90,0,0,0,0,0,1,0,20260922,20261022
91,1,1,1,1,1,0,0,20260922,20261022
92,0,0,0,0,0,1,0,20260922,20261022
93,1,1,1,1,1,0,0,20260922,20261022
