service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260810,20260909
2,1,1,1,1,1,0,0,20260810,20260909
3,0,0,0,0,0,1,0,20260810,20260909
4,1,1,1,1,1,0,0,20260821,20260909
5,0,0,0,0,0,1,0,20260817,20260909
6,0,0,0,0,0,1,0,20260810,20260909
7,1,1,1,1,1,0,0,20260810,20260909
8,1,1,1,1,1,0,0,20260810,20260909
9,1,1,1,1,1,0,0,20260810,20260909
10,1,0,0,0,0,0,0,20260810,20260909
11,1,1,1,1,1,1,0,20260816,20260909
12,1,1,1,1,1,0,0,20260816,20260909
13,1,1,1,1,1,0,0,20260816,20260909
14,1,1,1,1,1,0,0,20260810,20260909
15,1,1,1,1,1,0,0,20260816,20260909
16,1,1,1,1,1,1,0,20260816,20260909
17,0,0,0,0,0,1,0,20260816,20260909
18,1,1,1,1,1,0,0,20260816,20260909
19,1,1,1,1,1,0,0,20260810,20260909
20,1,1,1,1,1,0,0,20260831,20260909
21,1,1,1,1,1,0,0,20260831,20260909
22,1,1,1,1,1,0,0,20260816,20260909
23,0,0,0,0,0,1,0,20260816,20260909
24,1,1,1,1,1,1,0,20260816,20260909
25,1,1,1,1,1,0,0,20260816,20260909
26,1,1,1,1,1,0,0,20260810,20260909
27,1,1,1,1,1,1,0,20260810,20260909
28,1,1,1,1,1,1,0,20260810,20260909
29,1,1,1,1,1,0,0,20260810,20260909
30,1,1,1,1,1,0,0,20260810,20260909
31,1,1,1,1,1,0,0,20260810,20260909
32,1,1,1,1,1,1,0,20260816,20260909
33,1,1,1,1,1,1,0,20260816,20260909
34,1,1,1,1,1,1,0,20260816,20260909
35,0,0,0,0,0,1,0,20260816,20260909
36,1,1,1,1,1,0,0,20260816,20260909
37,1,0,0,0,0,0,0,20260816,20260909
38,1,1,1,1,1,1,0,20260816,20260909
39,1,1,1,1,1,0,0,20260810,20260909
40,0,0,0,0,0,1,0,20260810,20260909
41,1,1,1,1,1,0,0,20260810,20260909
42,1,0,0,0,0,0,0,20260816,20260909
43,1,1,1,1,1,1,0,20260816,20260909
44,1,1,1,1,1,1,0,20260816,20260909
45,0,0,0,0,0,1,0,20260810,20260909
46,1,1,1,1,1,0,0,20260810,20260909
47,1,1,1,1,1,1,0,20260810,20260909
48,1,1,1,1,1,0,0,20260810,20260909
49,0,0,0,0,0,1,0,20260810,20260909
50,1,1,1,1,1,1,0,20260810,20260909
51,1,1,1,1,1,0,0,20260810,20260909
52,0,0,0,0,0,0,1,20260816,20260909
53,0,0,0,0,0,0,1,20260810,20260815
