service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260923,20261023
2,1,1,1,1,1,0,0,20260923,20260924
3,1,1,1,1,1,0,0,20260927,20261023
4,0,0,0,0,0,1,0,20260927,20261023
5,0,0,0,0,0,1,0,20260923,20260924
6,1,1,1,1,1,0,0,20261002,20261023
7,0,0,0,0,0,1,0,20260923,20260924
8,0,0,0,0,0,1,0,20261004,20261023
9,0,0,0,0,0,1,0,20260923,20260925
10,0,0,0,0,0,1,0,20261003,20261023
11,1,1,1,1,1,0,0,20261003,20261023
12,1,1,1,1,1,0,0,20260923,20260925
13,1,1,1,1,1,0,0,20260923,20260924
14,1,1,1,1,1,0,0,20260927,20261023
15,1,1,1,1,1,0,0,20260927,20261023
16,1,0,0,0,0,0,0,20260923,20260924
17,1,1,1,1,1,0,0,20260923,20260924
18,1,0,0,0,0,0,0,20260927,20261023
19,1,1,1,1,1,1,0,20261005,20261023
20,1,1,1,1,1,0,0,20260927,20261023
21,1,1,1,1,1,0,0,20260923,20260924
22,1,1,1,1,1,0,0,20260927,20261023
23,1,1,1,1,1,0,0,20260923,20260924
24,1,1,1,1,1,0,0,20260923,20260924
25,1,1,1,1,1,0,0,20260927,20261023
26,1,1,1,1,1,0,0,20260927,20261023
27,1,1,1,1,1,0,0,20260923,20260924
28,1,1,1,1,1,1,0,20261005,20261023
29,1,1,1,1,1,0,0,20260923,20260924
30,0,0,0,0,0,1,0,20260927,20261023
31,1,1,1,1,1,0,0,20260927,20261023
32,0,0,0,0,0,1,0,20260923,20260924
33,1,1,1,1,1,0,0,20260923,20261023
34,1,1,1,1,1,0,0,20261004,20261023
35,1,1,1,1,1,0,0,20261004,20261023
36,0,0,0,0,0,1,0,20261005,20261023
37,1,1,1,1,1,0,0,20261005,20261023
38,1,1,1,1,1,1,0,20261005,20261023
39,1,1,1,1,1,0,0,20260927,20261023
40,1,1,1,1,1,0,0,20260923,20260924
41,1,1,1,1,1,0,0,20260927,20261023
42,1,1,1,1,1,0,0,20260923,20260924
43,1,1,1,1,1,1,0,20260923,20260924
44,1,1,1,1,1,1,0,20260927,20261001
45,1,1,1,1,1,1,0,20261004,20261023
46,1,1,1,1,1,1,0,20261004,20261023
47,1,1,1,1,1,1,0,20260927,20261001
48,1,1,1,1,1,1,0,20260923,20260924
49,1,1,1,1,1,0,0,20260923,20260924
50,1,1,1,1,1,0,0,20260927,20261001
51,1,1,1,1,1,0,0,20261004,20261023
52,1,1,1,1,1,0,0,20260927,20261001
53,1,1,1,1,1,0,0,20261004,20261023
54,1,1,1,1,1,0,0,20260923,20260924
55,1,1,1,1,1,0,0,20261004,20261023
56,1,1,1,1,1,0,0,20260927,20261001
57,1,1,1,1,1,0,0,20260923,20260924
58,1,1,1,1,1,1,0,20261005,20261023
59,1,1,1,1,1,1,0,20261005,20261023
60,1,1,1,1,1,1,0,20261005,20261023
61,1,1,1,1,1,0,0,20261005,20261023
62,0,0,0,0,0,1,0,20261005,20261023
63,1,0,0,0,0,0,0,20261003,20261003
64,1,0,0,0,0,0,0,20260923,20260924
65,1,1,1,1,1,1,0,20260923,20260924
66,1,1,1,1,1,1,0,20260927,20261001
67,1,0,0,0,0,0,0,20261005,20261023
68,1,0,0,0,0,0,0,20260927,20261001
69,1,1,1,1,1,1,0,20261003,20261003
70,1,1,1,1,1,1,0,20261005,20261023
71,1,1,1,1,1,0,0,20260927,20261023
72,1,1,1,1,1,0,0,20260923,20260924
73,0,0,0,0,0,1,0,20260923,20260924
74,1,1,1,1,1,0,0,20260923,20260924
75,1,1,1,1,1,0,0,20260927,20261023
76,0,0,0,0,0,1,0,20260927,20261023
77,1,1,1,1,1,1,0,20260923,20260924
78,1,1,1,1,1,1,0,20261005,20261023
79,1,0,0,0,0,0,0,20260927,20261001
80,1,0,0,0,0,0,0,20260923,20260924
81,1,0,0,0,0,0,0,20261005,20261023
82,1,1,1,1,1,1,0,20260927,20261001
83,1,1,1,1,1,1,0,20261005,20261023
84,1,1,1,1,1,0,0,20260923,20260924
85,0,0,0,0,0,1,0,20260923,20260924
86,1,1,1,1,1,0,0,20260927,20261023
87,1,1,1,1,1,1,0,20260923,20260924
88,0,0,0,0,0,1,0,20260927,20261023
89,1,1,1,1,1,1,0,20260927,20261023
90,1,1,1,1,1,0,0,20260923,20261023
91,0,0,0,0,0,1,0,20260923,20261023
92,1,1,1,1,1,1,0,20260923,20261023
93,1,1,1,1,1,0,0,20260923,20261023
94,0,0,0,0,0,0,1,20260923,20261023
95,1,1,1,1,1,0,0,20260923,20261023
96,0,0,0,0,0,1,0,20260923,20261023
97,0,0,0,0,0,1,0,20260923,20261023
98,1,1,1,1,1,0,0,20260923,20261023
99,1,1,1,1,1,0,0,20260923,20260924
100,1,1,1,1,1,0,0,20260927,20261023
101,1,1,1,1,1,0,0,20260927,20261023
102,1,1,1,1,1,0,0,20260923,20260924
103,1,1,1,1,1,1,1,20260923,20261023
104,1,1,1,1,1,1,0,20260923,20260924
105,1,1,1,1,1,1,0,20261005,20261023
106,1,1,1,1,1,1,0,20260927,20261001
107,1,1,1,1,1,0,0,20260923,20260924
108,1,1,1,1,1,0,0,20260927,20261023
109,1,1,1,1,1,0,0,20260923,20260924
110,1,1,1,1,1,0,0,20260927,20261023
111,1,1,1,1,1,1,0,20260923,20261023
112,1,1,1,1,1,0,0,20260923,20261023
113,1,1,1,1,1,0,0,20261005,20261023
114,0,0,0,0,0,1,0,20261005,20261023
115,0,0,0,0,0,1,0,20261005,20261023
116,1,1,1,1,1,0,0,20261005,20261023
117,1,1,1,1,1,1,0,20260923,20260924
118,1,1,1,1,1,1,0,20261004,20261023
119,1,1,1,1,1,1,0,20260927,20261001
120,1,1,1,1,1,0,0,20261004,20261023
121,1,1,1,1,1,1,0,20260923,20260924
122,1,1,1,1,1,1,0,20261004,20261023
123,1,1,1,1,1,0,0,20260927,20261001
124,1,1,1,1,1,0,0,20260923,20260924
125,1,1,1,1,1,1,0,20260927,20261001
126,0,0,0,0,0,1,0,20261005,20261023
127,1,1,1,1,1,0,0,20261005,20261023
128,1,1,1,1,1,0,0,20260923,20261023
129,1,1,1,1,1,1,0,20260923,20261023
130,1,1,1,1,1,0,0,20260923,20261023
131,0,0,0,0,0,1,0,20260923,20261023
132,1,1,1,1,1,0,0,20260923,20261023
133,1,1,1,1,1,0,0,20260923,20260924
134,1,1,1,1,1,0,0,20261004,20261023
135,1,1,1,1,1,0,0,20260927,20261001
136,0,0,0,0,1,0,0,20260927,20261023
137,0,0,0,0,1,0,0,20260923,20260924
138,1,1,1,1,1,0,0,20260923,20260924
139,1,1,1,1,1,0,0,20260927,20261023
140,1,1,1,1,1,1,0,20260923,20261023
141,1,1,1,1,1,0,0,20260923,20260924
142,1,1,1,1,1,0,0,20261004,20261023
143,1,1,1,1,1,0,0,20260923,20260924
144,1,1,1,1,1,0,0,20261004,20261023
145,1,1,1,1,1,0,0,20260923,20260924
146,1,1,1,1,1,0,0,20261004,20261023
147,1,1,1,1,1,0,0,20260923,20260924
148,1,1,1,1,1,0,0,20261004,20261023
149,0,0,0,0,0,1,0,20260923,20260924
150,0,0,0,0,0,1,0,20261004,20261023
151,1,1,1,1,1,1,0,20260923,20261023
