service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260914,20260930
2,1,1,1,1,1,0,0,20260831,20260911
3,1,1,1,1,1,0,0,20260831,20260930
4,0,0,0,0,0,1,0,20260831,20260930
5,1,1,1,1,1,0,0,20260901,20260930
6,0,0,0,0,0,1,0,20260831,20260911
7,0,0,0,0,0,1,0,20260913,20260930
8,0,0,0,0,0,1,0,20260831,20260930
9,1,1,1,1,1,0,0,20260831,20260930
10,1,1,1,1,1,0,0,20260831,20260930
11,1,1,1,1,1,0,0,20260831,20260930
12,1,0,0,0,0,0,0,20260831,20260930
13,1,1,1,1,1,1,0,20260831,20260930
14,1,1,1,1,1,0,0,20260831,20260930
15,1,1,1,1,1,0,0,20260831,20260930
16,1,1,1,1,1,0,0,20260831,20260930
17,1,1,1,1,1,0,0,20260831,20260930
18,1,1,1,1,1,1,0,20260831,20260930
19,0,0,0,0,0,1,0,20260831,20260930
20,1,1,1,1,1,0,0,20260831,20260930
21,1,1,1,1,1,0,0,20260831,20260911
22,1,1,1,1,1,0,0,20260914,20260930
23,1,1,1,1,1,0,0,20260911,20260930
24,1,1,1,1,1,0,0,20260911,20260930
25,1,1,1,1,1,0,0,20260831,20260930
26,0,0,0,0,0,1,0,20260831,20260930
27,1,1,1,1,1,1,0,20260831,20260930
28,1,1,1,1,1,0,0,20260831,20260930
29,1,1,1,1,1,0,0,20260831,20260930
30,1,1,1,1,1,1,0,20260831,20260930
31,1,1,1,1,1,1,0,20260831,20260930
32,1,1,1,1,1,0,0,20260831,20260930
33,1,1,1,1,1,0,0,20260831,20260930
34,1,1,1,1,1,0,0,20260831,20260930
35,1,1,1,1,1,1,0,20260831,20260930
36,1,1,1,1,1,1,0,20260831,20260930
37,1,1,1,1,1,1,0,20260831,20260930
38,0,0,0,0,0,1,0,20260831,20260930
39,1,1,1,1,1,0,0,20260831,20260930
40,1,1,1,1,1,1,0,20260831,20260904
41,1,0,0,0,0,0,0,20260906,20260930
42,1,1,1,1,1,1,0,20260906,20260930
43,1,0,0,0,0,0,0,20260831,20260904
44,1,1,1,1,1,0,0,20260831,20260930
45,0,0,0,0,0,1,0,20260831,20260930
46,1,1,1,1,1,0,0,20260831,20260930
47,1,1,1,1,1,1,0,20260831,20260904
48,1,1,1,1,1,1,0,20260906,20260930
49,1,0,0,0,0,0,0,20260906,20260930
50,1,0,0,0,0,0,0,20260831,20260904
51,1,1,1,1,1,1,0,20260831,20260930
52,1,1,1,1,1,0,0,20260831,20260930
53,1,1,1,1,1,1,0,20260831,20260930
54,0,0,0,0,0,1,0,20260831,20260930
55,1,1,1,1,1,0,0,20260831,20260911
56,0,0,0,0,0,1,0,20260914,20260930
57,1,1,1,1,1,0,0,20260914,20260930
58,0,0,0,0,0,1,0,20260831,20260911
59,1,1,1,1,1,1,0,20260831,20260930
60,1,1,1,1,1,0,0,20260831,20260930
61,0,0,0,0,0,0,1,20260831,20260930
62,0,0,0,0,0,1,0,20260831,20260930
63,1,1,1,1,1,0,0,20260831,20260930
64,0,0,0,0,0,1,0,20260831,20260930
65,1,1,1,1,1,0,0,20260831,20260930
66,1,1,1,1,1,0,0,20260831,20260930
67,1,1,1,1,1,0,0,20260831,20260930
68,1,1,1,1,1,1,1,20260831,20260930
69,1,1,1,1,1,1,0,20260831,20260904
70,1,1,1,1,1,1,0,20260906,20260930
71,1,1,1,1,1,0,0,20260831,20260930
72,1,1,1,1,1,0,0,20260831,20260930
73,1,1,1,1,1,1,0,20260831,20260930
74,1,1,1,1,1,0,0,20260831,20260930
75,0,0,0,0,0,1,0,20260831,20260930
76,1,1,1,1,1,0,0,20260831,20260930
77,0,0,0,0,0,1,0,20260831,20260930
78,1,1,1,1,1,0,0,20260831,20260930
79,1,1,1,1,1,1,0,20260831,20260930
80,1,1,1,1,1,0,0,20260831,20260930
81,1,1,1,1,1,1,0,20260831,20260930
82,0,0,0,0,0,1,0,20260831,20260930
83,1,1,1,1,1,0,0,20260831,20260930
84,1,1,1,1,1,0,0,20260831,20260930
85,1,1,1,1,1,1,0,20260831,20260930
86,1,1,1,1,1,0,0,20260831,20260930
87,0,0,0,0,0,1,0,20260831,20260930
88,1,1,1,1,1,0,0,20260831,20260930
89,1,1,1,1,1,0,0,20260831,20260930
90,0,0,0,0,1,0,0,20260831,20260930
91,1,1,1,1,1,0,0,20260831,20260930
92,1,1,1,1,1,1,0,20260831,20260930
93,1,1,1,1,1,0,0,20260831,20260911
94,1,1,1,1,1,0,0,20260913,20260930
95,1,1,1,1,1,0,0,20260831,20260911
96,1,1,1,1,1,0,0,20260913,20260930
97,1,1,1,1,1,0,0,20260913,20260930
98,1,1,1,1,1,0,0,20260831,20260911
99,0,0,0,0,0,1,0,20260831,20260911
100,1,1,1,1,1,0,0,20260913,20260930
101,1,1,1,1,1,0,0,20260831,20260911
102,0,0,0,0,0,1,0,20260913,20260930
103,1,1,1,1,1,1,0,20260831,20260930
104,1,1,1,1,1,1,0,20260831,20260930
105,1,1,1,1,1,0,0,20260831,20260930
106,0,0,0,0,0,1,0,20260831,20260930
107,1,1,1,1,1,1,0,20260831,20260930
108,1,1,1,1,1,0,0,20260831,20260930
109,1,1,1,1,1,0,0,20260831,20260930
110,1,1,1,1,1,0,0,20260831,20260831
111,1,1,1,1,1,0,0,20260911,20260911
112,1,1,1,1,1,0,0,20260914,20260930
113,1,1,1,1,1,0,0,20260831,20260930
114,0,0,0,0,0,1,0,20260831,20260930
115,1,1,1,1,1,1,0,20260831,20260930
116,1,1,1,1,1,0,0,20260831,20260930
117,1,1,1,1,1,0,0,20260831,20260930
118,1,1,1,1,1,0,0,20260831,20260930
119,1,1,1,1,1,0,0,20260831,20260930
120,0,0,0,0,0,1,0,20260831,20260930
121,1,1,1,1,1,0,0,20260831,20260930
122,1,1,1,1,1,0,0,20260831,20260930
123,1,1,1,1,1,1,0,20260831,20260831
124,1,1,1,1,1,0,0,20260831,20260831
125,1,1,1,1,1,0,0,20260831,20260930
126,1,1,1,1,1,1,0,20260831,20260930
127,1,1,1,1,1,1,0,20260831,20260930
128,1,1,1,1,1,0,0,20260831,20260930
129,1,1,1,1,1,0,0,20260831,20260930
130,1,1,1,1,1,1,0,20260831,20260930
131,0,0,0,0,0,1,0,20260831,20260930
132,1,1,1,1,1,1,0,20260831,20260930
133,1,1,1,1,1,0,0,20260831,20260930
134,1,1,1,1,1,0,0,20260831,20260930
135,1,1,1,1,1,0,0,20260831,20260930
136,1,1,1,1,1,0,0,20260831,20260911
137,1,1,1,1,1,0,0,20260913,20260930
138,1,1,1,1,1,0,0,20260831,20260911
139,1,1,1,1,1,0,0,20260913,20260930
140,1,1,1,1,1,0,0,20260913,20260930
141,1,1,1,1,1,0,0,20260831,20260911
142,0,0,0,0,0,1,0,20260831,20260930
143,1,1,1,1,1,0,0,20260911,20260930
144,1,1,1,1,1,0,0,20260911,20260930
145,1,1,1,1,1,0,0,20260831,20260930
146,0,0,0,0,1,0,0,20260914,20260930
147,1,1,1,1,1,0,0,20260914,20260930
148,1,1,1,1,1,0,0,20260831,20260911
149,0,0,0,0,0,1,0,20260914,20260930
150,0,0,0,0,0,1,0,20260831,20260911
151,0,0,0,0,1,0,0,20260831,20260911
152,1,1,1,1,1,0,0,20260831,20260911
153,1,1,1,1,1,0,0,20260914,20260930
154,0,0,0,0,0,1,0,20260914,20260930
155,0,0,0,0,0,1,0,20260831,20260911
156,0,0,0,0,1,0,0,20260831,20260911
157,0,0,0,0,0,1,0,20260914,20260930
158,0,0,0,0,1,0,0,20260914,20260930
159,0,0,0,0,0,1,0,20260831,20260911
160,1,1,1,1,1,0,0,20260914,20260930
161,0,0,0,0,0,1,0,20260914,20260930
162,0,0,0,0,0,1,0,20260831,20260911
163,1,1,1,1,1,0,0,20260831,20260911
164,1,1,1,1,1,1,0,20260831,20260911
165,1,1,1,1,1,1,0,20260914,20260930
166,1,1,1,1,1,0,0,20260831,20260911
167,1,1,1,1,1,0,0,20260913,20260930
168,1,1,1,1,1,1,0,20260831,20260930
169,0,0,0,0,0,0,1,20260831,20260930
170,1,1,1,1,1,0,0,20260831,20260930
171,0,0,0,0,0,1,0,20260831,20260930
172,1,1,1,1,1,0,0,20260901,20260930
