service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260305,20260312
2,1,1,1,1,1,0,0,20260210,20260301
3,1,1,1,1,1,0,0,20260210,20260312
4,0,0,0,0,0,1,0,20260210,20260312
5,1,1,1,1,1,0,0,20260210,20260312
6,0,0,0,0,0,1,0,20260210,20260301
7,0,0,0,0,0,1,0,20260304,20260312
8,0,0,0,0,0,1,0,20260210,20260312
9,1,1,1,1,1,0,0,20260210,20260312
10,1,1,1,1,1,0,0,20260210,20260312
11,1,0,0,0,0,0,0,20260210,20260312
12,1,1,1,1,1,0,0,20260210,20260312
13,1,1,1,1,1,1,0,20260210,20260312
14,1,1,1,1,1,0,0,20260210,20260312
15,1,1,1,1,1,0,0,20260210,20260312
16,1,1,1,1,1,0,0,20260210,20260312
17,1,1,1,1,1,0,0,20260210,20260312
18,1,1,1,1,1,1,0,20260210,20260312
19,0,0,0,0,0,1,0,20260210,20260312
20,1,1,1,1,1,0,0,20260210,20260312
21,0,0,0,0,0,1,0,20260210,20260312
22,1,1,1,1,1,0,0,20260210,20260312
23,1,1,1,1,1,0,0,20260210,20260301
24,1,1,1,1,1,0,0,20260305,20260312
25,1,1,1,1,1,0,0,20260210,20260312
26,1,1,1,1,1,0,0,20260210,20260312
27,1,1,1,1,1,0,0,20260210,20260312
28,0,0,0,0,0,1,0,20260210,20260312
29,1,1,1,1,1,1,0,20260210,20260312
30,1,1,1,1,1,0,0,20260210,20260312
31,1,1,1,1,1,0,0,20260210,20260312
32,1,1,1,1,1,1,0,20260210,20260312
33,1,1,1,1,1,1,0,20260210,20260312
34,1,1,1,1,1,0,0,20260210,20260312
35,1,1,1,1,1,0,0,20260210,20260312
36,1,1,1,1,1,0,0,20260210,20260312
37,1,1,1,1,1,1,0,20260210,20260312
38,1,1,1,1,1,1,0,20260210,20260312
39,1,1,1,1,1,1,0,20260210,20260312
40,0,0,0,0,0,1,0,20260210,20260312
41,1,1,1,1,1,0,0,20260210,20260312
42,1,1,1,1,1,1,0,20260210,20260312
43,1,0,0,0,0,0,0,20260210,20260312
44,1,1,1,1,1,0,0,20260210,20260312
45,0,0,0,0,0,1,0,20260210,20260211
46,1,1,1,1,1,0,0,20260210,20260211
47,0,0,0,0,0,1,0,20260212,20260312
48,1,1,1,1,1,0,0,20260212,20260312
49,1,1,1,1,1,1,0,20260210,20260214
50,1,0,0,0,0,0,0,20260215,20260312
51,1,0,0,0,0,0,0,20260210,20260214
52,1,1,1,1,1,1,0,20260215,20260312
53,1,1,1,1,1,1,0,20260210,20260312
54,0,0,0,0,0,1,0,20260210,20260312
55,1,1,1,1,1,1,0,20260210,20260312
56,1,1,1,1,1,0,0,20260210,20260312
57,1,1,1,1,1,0,0,20260210,20260312
58,0,0,0,0,0,1,0,20260210,20260312
59,1,1,1,1,1,1,0,20260210,20260312
60,1,1,1,1,1,0,0,20260210,20260312
61,0,0,0,0,0,0,1,20260210,20260312
62,1,1,1,1,1,1,0,20260210,20260312
63,0,0,0,0,0,1,0,20260210,20260312
64,1,1,1,1,1,0,0,20260210,20260312
65,1,1,1,1,1,0,0,20260210,20260312
66,0,0,0,0,0,1,0,20260210,20260312
67,1,1,1,1,1,0,0,20260210,20260312
68,1,1,1,1,1,0,0,20260210,20260312
69,1,1,1,1,1,1,1,20260210,20260211
70,1,1,1,1,1,1,1,20260212,20260312
71,1,1,1,1,1,1,0,20260210,20260312
72,1,1,1,1,1,0,0,20260210,20260312
73,1,1,1,1,1,0,0,20260210,20260312
74,0,0,0,0,0,1,0,20260210,20260312
75,1,1,1,1,1,0,0,20260210,20260312
76,1,1,1,1,1,1,0,20260210,20260312
77,1,1,1,1,1,0,0,20260210,20260312
78,1,1,1,1,1,0,0,20260210,20260312
79,0,0,0,0,0,1,0,20260210,20260312
80,0,0,0,0,0,1,0,20260210,20260312
81,1,1,1,1,1,0,0,20260210,20260312
82,1,1,1,1,1,1,0,20260210,20260312
83,1,1,1,1,1,0,0,20260210,20260312
84,1,1,1,1,1,1,0,20260210,20260312
85,1,1,1,1,1,0,0,20260210,20260312
86,0,0,0,0,0,1,0,20260210,20260312
87,1,1,1,1,1,0,0,20260210,20260312
88,1,1,1,1,1,1,0,20260210,20260312
