service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260331,20260428
2,1,1,1,1,1,0,0,20260401,20260428
3,0,0,0,0,0,1,0,20260401,20260428
4,1,1,1,1,1,0,0,20260401,20260428
5,0,0,0,0,0,1,0,20260401,20260428
6,0,0,0,0,0,1,0,20260401,20260428
7,1,1,1,1,1,0,0,20260401,20260428
8,1,1,1,1,1,0,0,20260401,20260428
9,1,1,1,1,1,0,0,20260401,20260428
10,1,0,0,0,0,0,0,20260401,20260428
11,1,1,1,1,1,1,0,20260401,20260428
12,1,1,1,1,1,0,0,20260401,20260428
13,1,1,1,1,1,0,0,20260401,20260428
14,1,1,1,1,1,0,0,20260401,20260428
15,1,1,1,1,1,0,0,20260401,20260428
16,1,1,1,1,1,1,0,20260401,20260428
17,1,1,1,1,1,0,0,20260401,20260428
18,0,0,0,0,0,1,0,20260401,20260428
19,0,0,0,0,0,1,0,20260331,20260428
20,1,1,1,1,1,0,0,20260331,20260428
21,1,1,1,1,1,0,0,20260331,20260428
22,1,1,1,1,1,0,0,20260401,20260428
23,1,1,1,1,1,0,0,20260401,20260428
24,1,1,1,1,1,0,0,20260401,20260428
25,0,0,0,0,0,1,0,20260401,20260428
26,1,1,1,1,1,1,0,20260401,20260428
27,1,1,1,1,1,0,0,20260401,20260428
28,1,1,1,1,1,0,0,20260401,20260428
29,1,1,1,1,1,1,0,20260401,20260428
30,1,1,1,1,1,1,0,20260401,20260428
31,1,1,1,1,1,0,0,20260401,20260428
32,1,1,1,1,1,0,0,20260401,20260428
33,1,1,1,1,1,0,0,20260401,20260428
34,1,1,1,1,1,1,0,20260401,20260428
35,1,1,1,1,1,1,0,20260401,20260428
36,1,1,1,1,1,1,0,20260401,20260428
37,1,1,1,1,1,0,0,20260401,20260428
38,0,0,0,0,0,1,0,20260401,20260428
39,1,0,0,0,0,0,0,20260401,20260428
40,1,1,1,1,1,1,0,20260401,20260428
41,1,1,1,1,1,0,0,20260401,20260428
42,1,1,1,1,1,0,0,20260401,20260428
43,0,0,0,0,0,1,0,20260401,20260428
44,1,1,1,1,1,1,0,20260401,20260428
45,1,0,0,0,0,0,0,20260401,20260428
46,1,1,1,1,1,1,0,20260401,20260428
47,1,1,1,1,1,0,0,20260401,20260428
48,1,1,1,1,1,1,0,20260401,20260428
49,0,0,0,0,0,1,0,20260401,20260428
50,0,0,0,0,0,1,0,20260331,20260428
51,1,1,1,1,1,0,0,20260331,20260428
52,1,1,1,1,1,1,0,20260401,20260428
53,1,1,1,1,1,0,0,20260401,20260428
54,0,0,0,0,0,0,1,20260401,20260428
55,0,0,0,0,0,1,0,20260401,20260428
56,1,1,1,1,1,0,0,20260401,20260428
57,0,0,0,0,0,1,0,20260401,20260428
58,1,1,1,1,1,0,0,20260401,20260428
59,1,1,1,1,1,0,0,20260401,20260428
60,1,1,1,1,1,0,0,20260401,20260428
61,1,1,1,1,1,1,1,20260401,20260428
62,1,1,1,1,1,1,0,20260401,20260428
63,1,1,1,1,1,0,0,20260401,20260428
64,1,1,1,1,1,0,0,20260401,20260428
65,0,0,0,0,0,1,0,20260401,20260428
66,1,1,1,1,1,0,0,20260401,20260428
67,1,1,1,1,1,1,0,20260401,20260428
68,1,1,1,1,1,0,0,20260401,20260428
69,1,1,1,1,1,0,0,20260401,20260428
70,0,0,0,0,0,1,0,20260401,20260428
71,0,0,0,0,0,1,0,20260401,20260428
72,1,1,1,1,1,0,0,20260401,20260428
73,1,1,1,1,1,1,0,20260401,20260428
74,1,1,1,1,1,1,0,20260401,20260428
75,1,1,1,1,1,0,0,20260401,20260428
76,1,1,1,1,1,0,0,20260401,20260428
77,0,0,0,0,0,1,0,20260401,20260428
78,1,1,1,1,1,0,0,20260401,20260428
79,1,1,1,1,1,1,0,20260401,20260428
80,0,0,0,0,0,1,0,20260401,20260428
81,1,1,1,1,1,0,0,20260401,20260428
82,1,1,1,1,1,0,0,20260401,20260428
83,1,1,1,1,1,0,0,20260401,20260428
84,0,0,0,0,1,0,0,20260401,20260428
85,1,1,1,1,1,0,0,20260401,20260428
86,1,1,1,1,1,1,0,20260401,20260428
87,1,1,1,1,1,0,0,20260401,20260428
88,1,1,1,1,1,0,0,20260401,20260428
89,1,1,1,1,1,0,0,20260401,20260428
90,0,0,0,0,0,1,0,20260401,20260428
91,1,1,1,1,1,0,0,20260401,20260428
92,0,0,0,0,0,1,0,20260401,20260428
93,1,1,1,1,1,0,0,20260401,20260428
94,1,1,1,1,1,1,0,20260401,20260428
95,1,1,1,1,1,1,0,20260401,20260428
96,1,1,1,1,1,1,0,20260401,20260428
97,0,0,0,0,0,1,0,20260401,20260428
98,1,1,1,1,1,0,0,20260401,20260428
99,1,1,1,1,1,0,0,20260401,20260428
100,1,1,1,1,1,0,0,20260401,20260428
101,1,1,1,1,1,0,0,20260401,20260428
