service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260925,20261025
2,1,1,1,1,1,0,0,20260927,20261025
3,0,0,0,0,0,1,0,20260927,20261025
4,1,1,1,1,1,0,0,20261002,20261003
5,1,1,1,1,1,0,0,20261009,20261025
6,0,0,0,0,0,1,0,20261004,20261025
7,0,0,0,0,0,1,0,20261003,20261025
8,0,0,0,0,0,1,0,20260925,20260925
9,1,1,1,1,1,0,0,20261003,20261025
10,1,1,1,1,1,0,0,20260925,20260925
11,1,1,1,1,1,0,0,20260927,20261025
12,1,1,1,1,1,0,0,20260927,20261025
13,1,0,0,0,0,0,0,20260927,20261025
14,1,1,1,1,1,1,0,20261005,20261025
15,1,1,1,1,1,0,0,20261002,20261025
16,1,1,1,1,1,0,0,20261002,20261025
17,1,1,1,1,1,0,0,20260927,20261025
18,1,1,1,1,1,0,0,20261002,20261025
19,1,1,1,1,1,1,0,20261005,20261025
20,1,1,1,1,1,0,0,20261002,20261025
21,0,0,0,0,0,1,0,20261002,20261025
22,1,1,1,1,1,0,0,20260928,20261025
23,1,1,1,1,1,0,0,20260925,20260926
24,1,1,1,1,1,0,0,20261009,20261025
25,1,1,1,1,1,0,0,20261009,20261025
26,0,0,0,0,0,1,0,20261005,20261025
27,1,1,1,1,1,0,0,20261005,20261025
28,1,1,1,1,1,1,0,20261005,20261025
29,1,1,1,1,1,0,0,20261002,20261025
30,1,1,1,1,1,0,0,20260927,20261025
31,1,1,1,1,1,1,0,20260927,20261001
32,1,1,1,1,1,1,0,20261004,20261025
33,1,1,1,1,1,1,0,20260927,20261001
34,1,1,1,1,1,1,0,20261004,20261025
35,1,1,1,1,1,0,0,20261004,20261025
36,1,1,1,1,1,0,0,20260927,20261001
37,1,1,1,1,1,0,0,20260927,20261001
38,1,1,1,1,1,0,0,20261004,20261025
39,1,1,1,1,1,0,0,20261004,20261025
40,1,1,1,1,1,0,0,20260927,20261001
41,1,1,1,1,1,1,0,20261005,20261025
42,1,1,1,1,1,1,0,20261005,20261025
43,1,1,1,1,1,1,0,20261005,20261025
44,1,1,1,1,1,0,0,20261005,20261025
45,0,0,0,0,0,1,0,20261005,20261025
46,1,0,0,0,0,0,0,20261005,20261025
47,1,1,1,1,1,1,0,20261005,20261025
48,1,1,1,1,1,0,0,20260927,20261025
49,0,0,0,0,0,1,0,20260927,20261025
50,1,1,1,1,1,0,0,20260927,20261025
51,1,0,0,0,0,0,0,20261005,20261025
52,1,1,1,1,1,1,0,20261005,20261025
53,1,1,1,1,1,1,0,20261005,20261025
54,0,0,0,0,0,1,0,20260927,20261025
55,1,1,1,1,1,1,0,20260927,20261025
56,1,1,1,1,1,0,0,20260927,20261025
57,1,1,1,1,1,0,0,20260925,20261025
58,0,0,0,0,0,1,0,20260925,20261025
59,1,1,1,1,1,1,0,20260925,20261025
60,1,1,1,1,1,0,0,20260925,20261025
61,0,0,0,0,0,0,1,20260925,20261025
62,0,0,0,0,0,1,0,20260925,20261025
63,1,1,1,1,1,0,0,20260925,20261025
64,1,1,1,1,1,0,0,20260925,20261025
65,0,0,0,0,0,1,0,20260925,20261025
66,1,1,1,1,1,0,0,20260927,20261025
67,1,1,1,1,1,0,0,20260927,20261025
68,1,1,1,1,1,1,1,20260925,20261025
69,1,1,1,1,1,1,0,20261005,20261025
70,1,1,1,1,1,0,0,20260927,20261025
71,1,1,1,1,1,0,0,20260927,20261025
72,1,1,1,1,1,1,0,20260925,20261025
73,1,1,1,1,1,0,0,20260925,20261025
74,0,0,0,0,0,1,0,20261005,20261025
75,1,1,1,1,1,0,0,20261005,20261025
76,1,1,1,1,1,0,0,20261005,20261025
77,0,0,0,0,0,1,0,20261005,20261025
78,1,1,1,1,1,1,0,20261004,20261025
79,1,1,1,1,1,1,0,20260927,20261001
80,1,1,1,1,1,0,0,20260927,20261001
81,1,1,1,1,1,0,0,20261004,20261025
82,1,1,1,1,1,1,0,20261004,20261025
83,1,1,1,1,1,1,0,20260927,20261001
84,1,1,1,1,1,0,0,20261005,20261025
85,0,0,0,0,0,1,0,20261005,20261025
86,1,1,1,1,1,0,0,20260925,20261025
87,1,1,1,1,1,1,0,20260925,20261025
88,1,1,1,1,1,0,0,20260925,20261025
89,0,0,0,0,0,1,0,20260925,20261025
90,1,1,1,1,1,0,0,20260925,20261025
91,1,1,1,1,1,0,0,20261004,20261025
92,1,1,1,1,1,0,0,20260927,20261001
93,0,0,0,0,1,0,0,20260927,20261025
94,1,1,1,1,1,0,0,20260927,20261025
95,1,1,1,1,1,1,0,20260925,20261025
96,1,1,1,1,1,0,0,20261004,20261025
97,1,1,1,1,1,0,0,20261004,20261025
98,1,1,1,1,1,0,0,20261004,20261025
99,0,0,0,0,0,1,0,20261004,20261025
100,1,1,1,1,1,0,0,20261004,20261025
101,1,1,1,1,1,1,0,20260925,20261025
102,1,1,1,1,1,1,0,20261005,20261025
103,1,1,1,1,1,0,0,20260927,20261025
104,0,0,0,0,0,1,0,20260927,20261025
105,1,1,1,1,1,1,0,20260927,20261025
106,1,1,1,1,1,0,0,20261005,20261025
107,1,1,1,1,1,0,0,20260927,20261025
108,1,1,1,1,1,0,0,20260925,20261025
109,1,1,1,1,1,0,0,20261002,20261025
110,1,1,1,1,1,0,0,20260927,20261001
111,1,1,1,1,1,1,0,20260927,20261001
112,1,1,1,1,1,0,0,20261004,20261025
113,0,0,0,0,0,1,0,20261004,20261025
114,0,0,0,0,0,1,0,20260927,20261001
115,1,1,1,1,1,1,0,20261004,20261025
116,1,1,1,1,1,0,0,20260925,20261025
117,1,1,1,1,1,0,0,20260926,20261001
118,1,1,1,1,1,0,0,20261003,20261025
119,0,0,0,0,0,1,0,20260925,20261025
120,1,1,1,1,1,0,0,20260925,20261025
121,1,1,1,1,1,0,0,20260927,20261001
122,1,1,1,1,1,0,0,20261004,20261025
123,1,1,1,1,1,0,0,20260925,20261025
124,1,1,1,1,1,0,0,20260925,20261025
125,1,1,1,1,1,1,0,20260925,20261025
126,1,1,1,1,1,0,0,20260925,20261025
127,1,1,1,1,1,1,0,20260925,20261025
128,1,1,1,1,1,1,0,20260925,20261025
129,1,1,1,1,1,0,0,20260925,20261025
130,1,1,1,1,1,0,0,20260925,20261025
131,0,0,0,0,0,1,0,20260925,20261025
132,1,1,1,1,1,1,0,20260925,20261025
133,1,1,1,1,1,0,0,20260925,20261025
134,1,1,1,1,1,0,0,20260925,20261025
135,1,1,1,1,1,0,0,20261004,20261025
136,1,1,1,1,1,0,0,20261004,20261025
137,1,1,1,1,1,0,0,20261004,20261025
138,0,0,0,0,0,1,0,20261003,20261025
139,0,0,0,0,0,1,0,20260925,20260925
140,1,1,1,1,1,0,0,20261009,20261025
141,1,1,1,1,1,0,0,20261009,20261025
142,1,1,1,1,1,0,0,20260925,20260925
143,1,1,1,1,1,0,0,20261003,20261025
144,0,0,0,0,0,1,0,20260925,20261025
145,0,0,0,0,1,0,0,20260925,20261025
146,1,1,1,1,1,0,0,20260925,20261025
147,1,1,1,1,1,0,0,20260925,20261025
148,0,0,0,0,0,1,0,20260925,20261025
149,0,0,0,0,1,0,0,20260925,20261025
150,0,0,0,0,0,1,0,20260925,20261025
151,0,0,0,0,0,1,0,20260925,20261025
152,1,1,1,1,1,0,0,20260925,20261025
153,1,1,1,1,1,1,0,20260925,20261025
154,1,1,1,1,1,0,0,20261004,20261025
155,1,1,1,1,1,1,0,20260925,20261025
156,0,0,0,0,0,0,1,20260925,20261025
157,1,1,1,1,1,0,0,20260925,20261025
158,0,0,0,0,0,1,0,20260925,20261025
159,1,1,1,1,1,0,0,20261002,20261003
160,1,1,1,1,1,0,0,20261009,20261025
161,1,1,1,1,1,0,0,20261009,20261025
162,1,1,1,1,1,0,0,20261002,20261003
163,1,1,1,1,1,1,1,20260925,20261025
164,0,0,0,0,0,1,0,20260925,20261025
165,1,1,1,1,1,0,1,20260925,20261025
166,1,1,1,1,1,0,0,20260927,20261025
167,1,1,1,1,1,0,0,20261005,20261025
168,1,1,1,1,1,1,0,20261005,20261025
169,0,0,0,0,0,1,0,20261005,20261025
170,1,1,1,1,1,0,0,20260927,20261025
171,1,1,1,1,1,0,0,20261002,20261025
172,1,1,1,1,1,1,0,20261002,20261025
173,1,1,1,1,1,0,0,20260925,20261025
174,1,1,1,1,1,0,0,20261003,20261025
175,1,1,1,1,1,0,0,20260925,20260925
176,1,1,1,1,1,0,0,20260925,20260925
177,1,1,1,1,1,0,0,20261003,20261025
178,0,0,0,0,0,0,1,20261003,20261025
179,0,0,0,0,0,0,1,20260925,20260925
180,1,1,1,1,1,0,0,20261003,20261025
181,1,1,1,1,1,0,0,20260925,20260925
182,1,1,1,1,1,1,0,20261004,20261025
183,0,0,0,0,0,1,0,20261004,20261025
184,1,1,1,1,1,0,0,20261004,20261025
185,1,1,1,1,1,0,0,20260925,20261025
186,1,1,1,1,1,0,0,20260925,20261025
187,1,1,1,1,1,0,0,20260925,20261025
188,1,1,1,1,1,0,0,20260925,20261025
189,1,1,1,1,1,0,0,20260925,20261025
190,1,1,1,1,1,0,0,20261004,20261025
191,1,1,1,1,1,0,0,20260927,20261001
192,0,0,0,0,0,1,0,20260927,20261001
193,0,0,0,0,0,1,0,20261004,20261025
194,1,1,1,1,1,0,0,20260925,20260925
195,1,1,1,1,1,0,0,20261003,20261025
196,1,1,1,1,1,0,0,20261004,20261025
197,0,0,0,0,0,0,1,20260925,20261025
198,1,1,1,1,1,0,0,20260925,20261025
199,1,1,1,1,1,1,0,20260925,20261025
200,1,1,1,1,1,0,0,20261009,20261025
201,1,1,1,1,1,0,0,20261009,20261025
202,1,1,1,1,1,0,0,20260925,20261025
203,1,1,1,1,1,0,0,20260925,20260926
204,1,1,1,1,1,0,0,20261002,20261025
205,1,1,1,1,1,0,0,20260925,20260926
206,1,1,1,1,1,0,0,20261002,20261025
207,1,1,1,1,1,0,0,20261005,20261025
208,1,1,1,1,1,0,0,20261002,20261003
209,1,1,1,1,1,0,0,20260927,20261001
210,0,0,0,0,0,1,0,20260927,20261001
211,1,1,1,1,1,1,0,20260927,20261001
212,0,0,0,0,0,1,0,20261004,20261025
213,1,1,1,1,1,1,0,20261004,20261025
214,1,1,1,1,1,0,0,20261004,20261025
215,1,1,1,1,1,0,0,20261002,20261025
216,1,1,1,1,1,0,0,20261005,20261025
217,0,0,0,0,0,1,0,20261005,20261025
218,0,0,0,0,0,1,0,20261005,20261025
219,1,1,1,1,1,0,0,20261005,20261025
220,1,1,1,1,1,1,0,20260927,20261001
221,1,1,1,1,1,0,0,20260927,20261001
222,1,1,1,1,1,1,0,20261004,20261025
223,1,1,1,1,1,0,0,20261004,20261025
224,1,1,1,1,1,0,0,20261003,20261025
225,0,0,0,0,0,1,0,20261003,20261025
226,1,1,1,1,1,0,0,20260925,20260925
227,1,1,1,1,1,1,0,20260925,20260925
228,1,1,1,1,1,1,0,20261003,20261025
229,0,0,0,0,0,1,0,20260925,20260925
230,1,1,1,1,1,0,0,20260925,20260925
