service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260604,20260704
2,1,1,1,1,1,0,0,20260604,20260704
3,0,0,0,0,0,1,0,20260604,20260704
4,1,1,1,1,1,0,0,20260604,20260704
5,0,0,0,0,0,1,0,20260604,20260704
6,0,0,0,0,0,1,0,20260604,20260704
7,1,1,1,1,1,0,0,20260604,20260704
8,1,1,1,1,1,0,0,20260604,20260606
9,1,1,1,1,1,0,0,20260607,20260704
10,1,1,1,1,1,0,0,20260604,20260704
11,1,0,0,0,0,0,0,20260604,20260704
12,1,1,1,1,1,1,0,20260604,20260704
13,1,1,1,1,1,0,0,20260604,20260704
14,1,1,1,1,1,0,0,20260604,20260704
15,1,1,1,1,1,0,0,20260604,20260704
16,1,1,1,1,1,0,0,20260604,20260704
17,1,1,1,1,1,1,0,20260604,20260704
18,0,0,0,0,0,1,0,20260604,20260704
19,1,1,1,1,1,0,0,20260604,20260704
20,1,1,1,1,1,0,0,20260604,20260606
21,0,0,0,0,0,1,0,20260604,20260606
22,1,1,1,1,1,0,0,20260604,20260630
23,1,1,1,1,1,0,0,20260701,20260704
24,1,1,1,1,1,0,0,20260604,20260704
25,1,1,1,1,1,0,0,20260604,20260704
26,1,1,1,1,1,0,0,20260604,20260704
27,0,0,0,0,0,1,0,20260604,20260704
28,1,1,1,1,1,1,0,20260604,20260704
29,1,1,1,1,1,0,0,20260604,20260704
30,1,1,1,1,1,0,0,20260604,20260704
31,1,1,1,1,1,1,0,20260604,20260704
32,1,1,1,1,1,1,0,20260604,20260704
33,1,1,1,1,1,0,0,20260604,20260704
34,1,1,1,1,1,0,0,20260604,20260704
35,1,1,1,1,1,0,0,20260604,20260704
36,1,1,1,1,1,1,0,20260604,20260704
37,1,1,1,1,1,1,0,20260604,20260704
38,1,1,1,1,1,1,0,20260604,20260704
39,1,1,1,1,1,0,0,20260604,20260704
40,0,0,0,0,0,1,0,20260604,20260704
41,1,0,0,0,0,0,0,20260604,20260704
42,1,1,1,1,1,1,0,20260604,20260704
43,1,1,1,1,1,0,0,20260604,20260704
44,0,0,0,0,0,1,0,20260604,20260704
