service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260110,20260209
2,1,1,1,1,1,0,0,20260110,20260209
3,0,0,0,0,0,1,0,20260110,20260209
4,1,1,1,1,1,0,0,20260110,20260209
5,0,0,0,0,0,1,0,20260110,20260209
6,0,0,0,0,0,1,0,20260110,20260209
7,1,1,1,1,1,0,0,20260110,20260209
8,1,1,1,1,1,0,0,20260110,20260209
9,1,1,1,1,1,0,0,20260110,20260209
10,1,0,0,0,0,0,0,20260110,20260209
11,1,1,1,1,1,1,0,20260110,20260209
12,0,0,0,0,0,1,0,20260110,20260209
13,1,1,1,1,1,0,0,20260110,20260209
14,1,1,1,1,1,0,0,20260110,20260209
15,1,1,1,1,1,0,0,20260110,20260209
16,1,1,1,1,1,0,0,20260110,20260209
17,1,1,1,1,1,0,0,20260110,20260209
18,1,1,1,1,1,1,0,20260110,20260209
19,1,1,1,1,1,0,0,20260110,20260209
20,0,0,0,0,0,1,0,20260110,20260209
21,0,0,0,0,0,1,0,20260110,20260209
22,1,1,1,1,1,0,0,20260110,20260209
23,1,1,1,1,1,0,0,20260110,20260209
24,1,1,1,1,1,0,0,20260110,20260209
25,1,1,1,1,1,0,0,20260110,20260209
26,1,1,1,1,1,0,0,20260110,20260209
27,0,0,0,0,0,1,0,20260110,20260112
28,1,1,1,1,1,0,0,20260110,20260112
29,0,0,0,0,0,1,0,20260113,20260209
30,1,1,1,1,1,0,0,20260113,20260209
31,1,1,1,1,1,1,0,20260110,20260209
32,1,1,1,1,1,0,0,20260110,20260209
33,1,1,1,1,1,0,0,20260110,20260209
34,1,1,1,1,1,1,0,20260110,20260209
35,1,1,1,1,1,1,0,20260110,20260209
36,1,1,1,1,1,0,0,20260110,20260209
37,1,1,1,1,1,0,0,20260110,20260209
38,1,1,1,1,1,0,0,20260110,20260209
39,1,1,1,1,1,1,0,20260110,20260209
40,1,1,1,1,1,1,0,20260110,20260209
41,1,1,1,1,1,1,0,20260110,20260209
42,0,0,0,0,0,1,0,20260110,20260209
43,1,1,1,1,1,0,0,20260110,20260209
44,1,0,0,0,0,0,0,20260110,20260209
45,1,1,1,1,1,1,0,20260110,20260209
46,1,1,1,1,1,0,0,20260110,20260209
47,1,1,1,1,1,0,0,20260110,20260209
48,0,0,0,0,0,1,0,20260110,20260209
49,1,0,0,0,0,0,0,20260110,20260209
50,1,1,1,1,1,1,0,20260110,20260209
51,1,1,1,1,1,1,0,20260110,20260209
52,1,1,1,1,1,1,0,20260110,20260209
53,0,0,0,0,0,1,0,20260110,20260209
54,1,1,1,1,1,0,0,20260110,20260209
55,1,1,1,1,1,0,0,20260110,20260209
56,0,0,0,0,0,1,0,20260110,20260209
57,1,1,1,1,1,1,0,20260110,20260209
58,1,1,1,1,1,0,0,20260110,20260209
59,0,0,0,0,0,0,1,20260110,20260209
60,1,1,1,1,1,1,0,20260110,20260209
61,1,1,1,1,1,0,0,20260110,20260209
62,0,0,0,0,0,1,0,20260110,20260209
63,1,1,1,1,1,0,0,20260110,20260209
64,0,0,0,0,0,1,0,20260110,20260209
65,1,1,1,1,1,0,0,20260110,20260209
66,1,1,1,1,1,0,0,20260110,20260209
67,1,1,1,1,1,1,1,20260110,20260209
68,1,1,1,1,1,1,0,20260110,20260209
69,1,1,1,1,1,0,0,20260110,20260209
70,1,1,1,1,1,0,0,20260110,20260209
71,1,1,1,1,1,0,0,20260110,20260209
72,0,0,0,0,0,1,0,20260110,20260209
73,1,1,1,1,1,1,0,20260110,20260209
74,1,1,1,1,1,0,0,20260110,20260209
75,0,0,0,0,0,1,0,20260110,20260112
76,1,1,1,1,1,0,0,20260110,20260112
77,0,0,0,0,0,1,0,20260113,20260209
78,1,1,1,1,1,0,0,20260113,20260209
79,0,0,0,0,0,1,0,20260110,20260112
80,1,1,1,1,1,0,0,20260110,20260112
81,0,0,0,0,0,1,0,20260113,20260209
82,1,1,1,1,1,0,0,20260113,20260209
83,1,1,1,1,1,1,0,20260110,20260209
84,1,1,1,1,1,1,0,20260110,20260209
85,1,1,1,1,1,0,0,20260110,20260209
86,0,0,0,0,0,1,0,20260110,20260112
87,1,1,1,1,1,0,0,20260110,20260112
88,0,0,0,0,0,1,0,20260113,20260209
89,1,1,1,1,1,0,0,20260113,20260209
90,1,1,1,1,1,1,0,20260110,20260209
91,1,1,1,1,1,0,0,20260110,20260209
92,1,1,1,1,1,0,0,20260110,20260209
93,0,0,0,0,0,1,0,20260110,20260209
94,1,1,1,1,1,0,0,20260110,20260209
95,1,1,1,1,1,0,0,20260110,20260209
96,0,0,0,0,1,0,0,20260110,20260209
97,1,1,1,1,1,0,0,20260110,20260209
98,1,1,1,1,1,1,0,20260110,20260209
99,1,1,1,1,1,0,0,20260110,20260209
100,1,1,1,1,1,0,0,20260110,20260209
101,1,1,1,1,1,0,0,20260110,20260209
102,0,0,0,0,0,1,0,20260110,20260209
103,1,1,1,1,1,0,0,20260110,20260209
104,1,1,1,1,1,0,0,20260110,20260209
105,0,0,0,0,0,1,0,20260110,20260209
106,1,1,1,1,1,1,0,20260110,20260209
107,1,1,1,1,1,1,0,20260110,20260209
108,1,1,1,1,1,0,0,20260110,20260209
109,0,0,0,0,0,1,0,20260110,20260209
110,1,1,1,1,1,1,0,20260110,20260209
111,1,1,1,1,1,0,0,20260110,20260112
112,1,1,1,1,1,0,0,20260113,20260209
113,1,1,1,1,1,0,0,20260110,20260209
114,1,1,1,1,1,0,0,20260110,20260209
115,1,1,1,1,1,0,0,20260110,20260209
116,1,1,1,1,1,0,0,20260110,20260209
117,1,1,1,1,1,1,0,20260110,20260209
118,0,0,0,0,0,1,0,20260110,20260209
119,1,1,1,1,1,0,0,20260110,20260209
