service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260915,20261008
2,1,1,1,1,1,0,0,20260908,20260911
3,1,1,1,1,1,0,0,20260908,20260910
4,1,1,1,1,1,0,0,20260914,20261008
5,0,0,0,0,0,1,0,20260914,20261008
6,0,0,0,0,0,1,0,20260908,20260910
7,1,1,1,1,1,0,0,20260908,20260910
8,1,1,1,1,1,0,0,20260914,20261008
9,0,0,0,0,0,1,0,20260922,20260924
10,0,0,0,0,0,1,0,20260927,20261001
11,0,0,0,0,0,1,0,20261004,20261008
12,0,0,0,0,0,1,0,20260908,20260910
13,0,0,0,0,0,1,0,20260914,20260919
14,0,0,0,0,0,1,0,20260914,20260919
15,0,0,0,0,0,1,0,20260908,20260911
16,0,0,0,0,0,1,0,20260922,20260925
17,0,0,0,0,0,1,0,20261003,20261008
18,1,1,1,1,1,0,0,20260922,20260925
19,1,1,1,1,1,0,0,20261003,20261008
20,1,1,1,1,1,0,0,20260908,20260911
21,1,1,1,1,1,0,0,20260914,20260919
22,1,1,1,1,1,0,0,20260914,20261008
23,1,1,1,1,1,0,0,20260908,20260910
24,1,0,0,0,0,0,0,20260908,20260910
25,1,0,0,0,0,0,0,20260914,20261008
26,1,1,1,1,1,0,0,20260908,20260910
27,1,1,1,1,1,0,0,20260914,20261008
28,1,1,1,1,1,1,0,20260908,20260910
29,1,1,1,1,1,1,0,20260914,20261008
30,1,1,1,1,1,0,0,20260908,20260910
31,1,1,1,1,1,0,0,20260914,20261008
32,1,1,1,1,1,0,0,20260914,20261008
33,1,1,1,1,1,0,0,20260908,20260910
34,1,1,1,1,1,0,0,20260914,20261008
35,1,1,1,1,1,0,0,20260908,20260910
36,1,1,1,1,1,0,0,20260908,20260910
37,1,1,1,1,1,0,0,20260914,20261008
38,1,1,1,1,1,1,0,20260914,20261008
39,1,1,1,1,1,1,0,20260908,20260910
40,0,0,0,0,0,1,0,20260914,20261008
41,1,1,1,1,1,0,0,20260908,20260910
42,0,0,0,0,0,1,0,20260908,20260910
43,1,1,1,1,1,0,0,20260914,20261008
44,1,1,1,1,1,0,0,20260908,20260911
45,1,1,1,1,1,0,0,20260915,20261008
46,1,1,1,1,1,0,0,20260914,20261008
47,1,1,1,1,1,0,0,20260914,20261008
48,1,1,1,1,1,0,0,20260908,20260910
49,0,0,0,0,0,1,0,20260914,20261008
50,0,0,0,0,0,1,0,20260908,20260910
51,1,1,1,1,1,0,0,20260914,20261008
52,1,1,1,1,1,1,0,20260914,20261008
53,1,1,1,1,1,1,0,20260908,20260910
54,1,1,1,1,1,0,0,20260908,20260910
55,1,1,1,1,1,0,0,20260914,20261008
56,1,1,1,1,1,0,0,20260908,20260910
57,1,1,1,1,1,0,0,20260914,20261008
58,1,1,1,1,1,1,0,20260908,20260910
59,1,1,1,1,1,1,0,20260914,20261008
60,1,1,1,1,1,1,0,20260914,20261008
61,1,1,1,1,1,1,0,20260908,20260910
62,1,1,1,1,1,0,0,20260908,20260910
63,1,1,1,1,1,0,0,20260914,20261008
64,1,1,1,1,1,0,0,20260914,20261008
65,1,1,1,1,1,0,0,20260908,20260910
66,1,1,1,1,1,0,0,20260914,20261008
67,1,1,1,1,1,0,0,20260908,20260910
68,1,1,1,1,1,1,0,20260908,20260910
69,1,1,1,1,1,1,0,20260914,20261008
70,1,1,1,1,1,1,0,20260908,20260910
71,1,1,1,1,1,1,0,20260914,20261008
72,1,1,1,1,1,1,0,20260908,20260910
73,1,1,1,1,1,1,0,20260914,20261008
74,0,0,0,0,0,1,0,20260908,20260910
75,1,1,1,1,1,0,0,20260914,20261008
76,1,1,1,1,1,0,0,20260908,20260910
77,0,0,0,0,0,1,0,20260914,20261008
78,1,0,0,0,0,0,0,20260914,20261008
79,1,0,0,0,0,0,0,20260908,20260910
80,1,1,1,1,1,1,0,20260908,20260910
81,1,1,1,1,1,1,0,20260914,20261008
82,1,1,1,1,1,0,0,20260908,20260910
83,1,1,1,1,1,0,0,20260914,20261008
84,1,1,1,1,1,0,0,20260908,20260910
85,0,0,0,0,0,1,0,20260908,20260910
86,0,0,0,0,0,1,0,20260914,20261008
87,1,1,1,1,1,0,0,20260914,20261008
88,1,1,1,1,1,1,0,20260908,20260910
89,1,0,0,0,0,0,0,20260914,20261008
90,1,1,1,1,1,1,0,20260914,20261008
91,1,0,0,0,0,0,0,20260908,20260910
92,1,1,1,1,1,1,0,20260908,20260910
93,1,1,1,1,1,1,0,20260914,20261008
94,1,1,1,1,1,0,0,20260914,20261008
95,1,1,1,1,1,1,0,20260914,20261008
96,1,1,1,1,1,0,0,20260908,20260910
97,0,0,0,0,0,1,0,20260914,20261008
98,0,0,0,0,0,1,0,20260908,20260910
99,1,1,1,1,1,1,0,20260908,20260910
100,1,1,1,1,1,0,0,20260908,20260911
101,1,1,1,1,1,0,0,20260915,20260919
102,0,0,0,0,0,1,0,20260915,20260919
103,0,0,0,0,0,1,0,20260908,20260911
104,0,0,0,0,0,1,0,20260921,20261008
105,1,1,1,1,1,0,0,20260921,20261008
106,1,1,1,1,1,1,0,20260908,20260910
107,1,1,1,1,1,1,0,20260914,20261008
108,1,1,1,1,1,0,0,20260914,20261008
109,1,1,1,1,1,0,0,20260908,20260910
110,0,0,0,0,0,0,1,20260914,20261008
111,0,0,0,0,0,0,1,20260908,20260910
112,1,1,1,1,1,0,0,20260908,20260910
113,0,0,0,0,0,1,0,20260914,20261008
114,0,0,0,0,0,1,0,20260908,20260910
115,1,1,1,1,1,0,0,20260914,20261008
116,1,1,1,1,1,0,0,20260914,20261008
117,0,0,0,0,0,1,0,20260914,20261008
118,1,1,1,1,1,0,0,20260908,20260910
119,0,0,0,0,0,1,0,20260908,20260910
120,1,1,1,1,1,0,0,20260914,20261008
121,1,1,1,1,1,0,0,20260908,20260910
122,1,1,1,1,1,0,0,20260908,20260910
123,1,1,1,1,1,0,0,20260914,20261008
124,1,1,1,1,1,1,1,20260908,20261008
125,1,1,1,1,1,1,0,20260908,20260910
126,1,1,1,1,1,1,0,20260914,20261008
127,1,1,1,1,1,0,0,20260908,20260910
128,1,1,1,1,1,0,0,20260914,20261008
129,1,1,1,1,1,0,0,20260914,20261008
130,1,1,1,1,1,0,0,20260908,20260910
131,1,1,1,1,1,1,0,20260908,20260910
132,1,1,1,1,1,1,0,20260914,20261008
133,1,1,1,1,1,0,0,20260914,20261008
134,1,1,1,1,1,0,0,20260908,20260910
135,1,1,1,1,1,0,0,20260914,20261008
136,0,0,0,0,0,1,0,20260914,20261008
137,1,1,1,1,1,0,0,20260908,20260910
138,0,0,0,0,0,1,0,20260908,20260910
139,1,1,1,1,1,0,0,20260914,20261008
140,1,1,1,1,1,0,0,20260908,20260910
141,0,0,0,0,0,1,0,20260908,20260910
142,0,0,0,0,0,1,0,20260914,20261008
143,1,1,1,1,1,1,0,20260908,20260910
144,1,1,1,1,1,1,0,20260914,20261008
145,1,1,1,1,1,0,0,20260914,20261008
146,1,1,1,1,1,1,0,20260908,20260910
147,1,1,1,1,1,1,0,20260914,20261008
148,1,1,1,1,1,0,0,20260908,20260910
149,0,0,0,0,0,1,0,20260908,20260910
150,0,0,0,0,0,1,0,20260914,20261008
151,1,1,1,1,1,0,0,20260914,20261008
152,1,1,1,1,1,0,0,20260908,20260910
153,1,1,1,1,1,1,0,20260914,20261008
154,1,1,1,1,1,1,0,20260908,20260910
155,1,1,1,1,1,0,0,20260914,20261008
156,1,1,1,1,1,0,0,20260908,20260910
157,1,1,1,1,1,0,0,20260914,20261008
158,0,0,0,0,0,1,0,20260908,20260910
159,0,0,0,0,0,1,0,20260914,20261008
160,1,1,1,1,1,0,0,20260908,20260910
161,1,1,1,1,1,0,0,20260908,20260910
162,1,1,1,1,1,0,0,20260914,20261008
163,1,1,1,1,1,0,0,20260908,20260910
164,1,1,1,1,1,0,0,20260914,20261008
165,1,1,1,1,1,0,0,20260915,20260921
166,0,0,0,0,1,0,0,20260915,20260921
167,1,1,1,1,1,0,0,20260923,20261008
168,0,0,0,0,1,0,0,20260908,20260910
169,1,1,1,1,1,0,0,20260908,20260910
170,0,0,0,0,1,0,0,20260923,20261008
171,1,1,1,1,1,1,0,20260908,20260910
172,1,1,1,1,1,1,0,20260914,20261008
173,1,1,1,1,1,0,0,20260927,20261001
174,1,1,1,1,1,0,0,20260908,20260910
175,1,1,1,1,1,0,0,20260914,20260919
176,1,1,1,1,1,0,0,20261004,20261008
177,1,1,1,1,1,0,0,20260922,20260924
178,1,1,1,1,1,0,0,20261004,20261008
179,1,1,1,1,1,0,0,20260927,20261001
180,1,1,1,1,1,0,0,20260914,20260919
181,1,1,1,1,1,0,0,20260908,20260910
182,1,1,1,1,1,0,0,20260922,20260924
183,1,1,1,1,1,0,0,20260927,20261001
184,1,1,1,1,1,0,0,20260908,20260910
185,1,1,1,1,1,0,0,20261004,20261008
186,1,1,1,1,1,0,0,20260922,20260924
187,1,1,1,1,1,0,0,20260914,20260919
188,1,1,1,1,1,0,0,20260914,20260919
189,0,0,0,0,0,1,0,20260914,20260919
190,1,1,1,1,1,0,0,20260908,20260910
191,0,0,0,0,0,1,0,20261004,20261008
192,1,1,1,1,1,0,0,20261004,20261008
193,1,1,1,1,1,0,0,20260922,20260924
194,0,0,0,0,0,1,0,20260908,20260910
195,0,0,0,0,0,1,0,20260927,20261001
196,0,0,0,0,0,1,0,20260922,20260924
197,1,1,1,1,1,0,0,20260927,20261001
198,1,1,1,1,1,1,0,20260914,20261008
199,1,1,1,1,1,1,0,20260908,20260910
200,1,1,1,1,1,1,0,20260914,20261008
201,1,1,1,1,1,1,0,20260908,20260910
202,1,1,1,1,1,1,0,20260914,20261008
203,1,1,1,1,1,0,0,20260914,20261008
204,0,0,0,0,0,1,0,20260914,20261008
205,1,1,1,1,1,0,0,20260908,20260910
