service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260823,20260922
2,1,1,1,1,1,0,0,20260823,20260922
3,0,0,0,0,0,1,0,20260823,20260922
4,1,1,1,1,1,0,0,20260901,20260922
5,0,0,0,0,0,1,0,20260823,20260922
6,0,0,0,0,0,1,0,20260823,20260922
7,1,1,1,1,1,0,0,20260823,20260922
8,1,1,1,1,1,0,0,20260823,20260922
9,1,1,1,1,1,0,0,20260823,20260922
10,1,0,0,0,0,0,0,20260823,20260922
11,1,1,1,1,1,1,0,20260823,20260922
12,1,1,1,1,1,0,0,20260823,20260922
13,1,1,1,1,1,0,0,20260823,20260922
14,1,1,1,1,1,0,0,20260823,20260922
15,1,1,1,1,1,0,0,20260823,20260922
16,1,1,1,1,1,1,0,20260823,20260922
17,0,0,0,0,0,1,0,20260823,20260922
18,1,1,1,1,1,0,0,20260823,20260922
19,1,1,1,1,1,0,0,20260823,20260922
20,1,1,1,1,1,0,0,20260831,20260922
21,1,1,1,1,1,0,0,20260831,20260922
22,0,0,0,0,0,1,0,20260823,20260922
23,1,1,1,1,1,0,0,20260823,20260922
24,1,1,1,1,1,1,0,20260823,20260922
25,1,1,1,1,1,0,0,20260823,20260922
26,1,1,1,1,1,0,0,20260823,20260922
27,1,1,1,1,1,1,0,20260823,20260922
28,1,1,1,1,1,1,0,20260823,20260922
29,1,1,1,1,1,0,0,20260823,20260922
30,1,1,1,1,1,0,0,20260823,20260922
31,1,1,1,1,1,0,0,20260823,20260922
32,1,1,1,1,1,1,0,20260823,20260922
33,1,1,1,1,1,1,0,20260823,20260922
34,1,1,1,1,1,1,0,20260823,20260922
35,1,1,1,1,1,0,0,20260823,20260922
36,0,0,0,0,0,1,0,20260823,20260922
37,1,1,1,1,1,1,0,20260823,20260922
38,1,0,0,0,0,0,0,20260823,20260922
39,1,1,1,1,1,0,0,20260823,20260922
40,0,0,0,0,0,1,0,20260823,20260922
41,1,1,1,1,1,0,0,20260823,20260922
42,1,0,0,0,0,0,0,20260823,20260922
43,1,1,1,1,1,1,0,20260823,20260922
44,1,1,1,1,1,1,0,20260823,20260922
45,0,0,0,0,0,1,0,20260823,20260922
46,1,1,1,1,1,0,0,20260823,20260922
47,1,1,1,1,1,1,0,20260823,20260922
48,0,0,0,0,0,1,0,20260823,20260922
49,1,1,1,1,1,0,0,20260823,20260922
50,1,1,1,1,1,1,0,20260823,20260922
51,1,1,1,1,1,0,0,20260823,20260922
52,0,0,0,0,0,0,1,20260823,20260922
53,0,0,0,0,0,1,0,20260823,20260922
54,1,1,1,1,1,0,0,20260823,20260922
55,0,0,0,0,0,1,0,20260823,20260922
56,1,1,1,1,1,0,0,20260823,20260922
57,1,1,1,1,1,0,0,20260823,20260922
58,1,1,1,1,1,0,0,20260823,20260922
59,1,1,1,1,1,1,1,20260823,20260922
60,1,1,1,1,1,1,0,20260823,20260922
61,1,1,1,1,1,0,0,20260823,20260922
62,1,1,1,1,1,0,0,20260823,20260922
63,1,1,1,1,1,1,0,20260823,20260922
64,1,1,1,1,1,0,0,20260823,20260922
65,1,1,1,1,1,0,0,20260823,20260922
66,0,0,0,0,0,1,0,20260823,20260922
67,1,1,1,1,1,0,0,20260823,20260922
68,0,0,0,0,0,1,0,20260823,20260922
69,1,1,1,1,1,1,0,20260823,20260922
70,1,1,1,1,1,1,0,20260823,20260922
71,1,1,1,1,1,0,0,20260823,20260922
72,0,0,0,0,0,1,0,20260823,20260922
73,1,1,1,1,1,0,0,20260823,20260922
74,1,1,1,1,1,0,0,20260823,20260922
