service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260811,20260910
2,1,1,1,1,1,0,0,20260811,20260910
3,0,0,0,0,0,1,0,20260811,20260910
4,1,1,1,1,1,0,0,20260821,20260910
5,0,0,0,0,0,1,0,20260817,20260910
6,0,0,0,0,0,1,0,20260811,20260910
7,1,1,1,1,1,0,0,20260811,20260910
8,1,1,1,1,1,0,0,20260811,20260910
9,1,0,0,0,0,0,0,20260811,20260910
10,1,1,1,1,1,0,0,20260811,20260910
11,1,1,1,1,1,1,0,20260816,20260910
12,1,1,1,1,1,0,0,20260816,20260910
13,1,1,1,1,1,0,0,20260816,20260910
14,1,1,1,1,1,0,0,20260811,20260910
15,1,1,1,1,1,0,0,20260816,20260910
16,1,1,1,1,1,1,0,20260816,20260910
17,1,1,1,1,1,0,0,20260816,20260910
18,0,0,0,0,0,1,0,20260816,20260910
19,1,1,1,1,1,0,0,20260811,20260910
20,1,1,1,1,1,0,0,20260831,20260910
21,1,1,1,1,1,0,0,20260831,20260910
22,0,0,0,0,0,1,0,20260816,20260910
23,1,1,1,1,1,0,0,20260816,20260910
24,1,1,1,1,1,1,0,20260816,20260910
25,1,1,1,1,1,0,0,20260816,20260910
26,1,1,1,1,1,0,0,20260811,20260910
27,1,1,1,1,1,1,0,20260811,20260910
28,1,1,1,1,1,1,0,20260811,20260910
29,1,1,1,1,1,0,0,20260811,20260910
30,1,1,1,1,1,0,0,20260811,20260910
31,1,1,1,1,1,0,0,20260811,20260910
32,1,1,1,1,1,1,0,20260816,20260910
33,1,1,1,1,1,1,0,20260816,20260910
34,1,1,1,1,1,1,0,20260816,20260910
35,0,0,0,0,0,1,0,20260816,20260910
36,1,1,1,1,1,0,0,20260816,20260910
37,1,1,1,1,1,1,0,20260816,20260910
38,1,0,0,0,0,0,0,20260816,20260910
39,1,1,1,1,1,0,0,20260811,20260910
40,1,1,1,1,1,0,0,20260811,20260910
41,0,0,0,0,0,1,0,20260811,20260910
42,1,1,1,1,1,1,0,20260816,20260910
43,1,0,0,0,0,0,0,20260816,20260910
44,1,1,1,1,1,1,0,20260816,20260910
45,0,0,0,0,0,1,0,20260811,20260910
46,1,1,1,1,1,0,0,20260811,20260910
47,1,1,1,1,1,1,0,20260811,20260910
48,1,1,1,1,1,0,0,20260811,20260910
49,0,0,0,0,0,1,0,20260811,20260910
50,1,1,1,1,1,1,0,20260811,20260910
51,1,1,1,1,1,0,0,20260811,20260910
52,0,0,0,0,0,0,1,20260816,20260910
53,0,0,0,0,0,0,1,20260811,20260815
54,0,0,0,0,0,1,0,20260811,20260910
55,1,1,1,1,1,0,0,20260811,20260910
56,0,0,0,0,0,1,0,20260811,20260910
57,1,1,1,1,1,0,0,20260811,20260910
58,1,1,1,1,1,0,0,20260811,20260910
59,1,1,1,1,1,0,0,20260811,20260910
60,1,1,1,1,1,1,1,20260811,20260910
61,1,1,1,1,1,1,0,20260816,20260910
62,1,1,1,1,1,0,0,20260811,20260910
63,1,1,1,1,1,0,0,20260811,20260910
64,1,1,1,1,1,1,0,20260811,20260910
65,1,1,1,1,1,0,0,20260811,20260910
66,1,1,1,1,1,0,0,20260816,20260910
67,0,0,0,0,0,1,0,20260816,20260910
68,0,0,0,0,0,1,0,20260816,20260910
69,1,1,1,1,1,0,0,20260816,20260910
70,1,1,1,1,1,1,0,20260811,20260910
71,1,1,1,1,1,0,0,20260811,20260910
72,1,1,1,1,1,1,0,20260811,20260910
73,1,1,1,1,1,0,0,20260816,20260910
74,0,0,0,0,0,1,0,20260816,20260910
75,1,1,1,1,1,0,0,20260811,20260910
76,1,1,1,1,1,1,0,20260811,20260910
77,1,1,1,1,1,0,0,20260811,20260910
78,0,0,0,0,0,1,0,20260811,20260910
79,1,1,1,1,1,0,0,20260811,20260910
80,1,1,1,1,1,0,0,20260811,20260910
81,1,1,1,1,1,0,0,20260811,20260910
82,0,0,0,0,1,0,0,20260811,20260910
83,1,1,1,1,1,1,0,20260811,20260910
84,1,1,1,1,1,0,0,20260817,20260910
85,1,1,1,1,1,0,0,20260817,20260910
86,1,1,1,1,1,0,0,20260817,20260910
87,0,0,0,0,0,1,0,20260817,20260910
88,1,1,1,1,1,0,0,20260817,20260910
89,1,1,1,1,1,1,0,20260811,20260910
90,1,1,1,1,1,1,0,20260816,20260910
91,0,0,0,0,0,1,0,20260811,20260910
92,1,1,1,1,1,0,0,20260811,20260910
93,1,1,1,1,1,1,0,20260811,20260910
94,1,1,1,1,1,0,0,20260816,20260910
95,1,1,1,1,1,0,0,20260811,20260910
96,1,1,1,1,1,0,0,20260816,20260910
97,1,1,1,1,1,0,0,20260816,20260910
98,1,1,1,1,1,1,0,20260811,20260910
99,1,1,1,1,1,0,0,20260811,20260910
100,0,0,0,0,0,1,0,20260811,20260910
101,1,1,1,1,1,0,0,20260811,20260910
102,1,1,1,1,1,0,0,20260811,20260910
103,0,0,0,0,0,1,0,20260811,20260910
104,1,1,1,1,1,0,0,20260811,20260910
105,1,1,1,1,1,0,0,20260811,20260910
106,1,1,1,1,1,0,0,20260811,20260910
107,1,1,1,1,1,1,0,20260811,20260910
108,1,1,1,1,1,0,0,20260811,20260910
109,1,1,1,1,1,0,0,20260811,20260910
110,1,1,1,1,1,1,0,20260811,20260910
111,1,1,1,1,1,1,0,20260811,20260910
112,1,1,1,1,1,0,0,20260811,20260910
113,1,1,1,1,1,0,0,20260811,20260910
114,1,1,1,1,1,1,0,20260811,20260910
115,1,1,1,1,1,0,0,20260811,20260910
116,0,0,0,0,0,1,0,20260811,20260910
117,1,1,1,1,1,1,0,20260811,20260910
118,1,1,1,1,1,0,0,20260811,20260910
119,1,1,1,1,1,0,0,20260811,20260910
120,1,1,1,1,1,0,0,20260817,20260910
121,1,1,1,1,1,0,0,20260817,20260910
122,1,1,1,1,1,0,0,20260817,20260910
123,0,0,0,0,0,1,0,20260811,20260910
124,1,1,1,1,1,0,0,20260831,20260910
125,1,1,1,1,1,0,0,20260831,20260910
126,1,1,1,1,1,0,0,20260811,20260910
127,1,1,1,1,1,0,0,20260811,20260815
