service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260914,20261002
2,1,1,1,1,1,0,0,20260902,20260911
3,1,1,1,1,1,0,0,20260902,20261002
4,0,0,0,0,0,1,0,20260902,20261002
5,1,1,1,1,1,0,0,20260902,20261002
6,0,0,0,0,0,1,0,20260913,20261002
7,0,0,0,0,0,1,0,20260902,20260911
8,0,0,0,0,0,1,0,20260902,20261002
9,1,1,1,1,1,0,0,20260902,20261002
10,1,1,1,1,1,0,0,20260902,20261002
11,1,1,1,1,1,0,0,20260902,20261002
12,1,0,0,0,0,0,0,20260902,20261002
13,1,1,1,1,1,1,0,20260902,20261002
14,1,1,1,1,1,0,0,20260902,20261002
15,1,1,1,1,1,0,0,20260902,20261002
16,1,1,1,1,1,0,0,20260902,20261002
17,1,1,1,1,1,0,0,20260902,20261002
18,1,1,1,1,1,1,0,20260902,20261002
19,1,1,1,1,1,0,0,20260902,20261002
20,0,0,0,0,0,1,0,20260902,20261002
21,1,1,1,1,1,0,0,20260914,20261002
22,1,1,1,1,1,0,0,20260902,20260911
23,1,1,1,1,1,0,0,20260911,20261002
24,1,1,1,1,1,0,0,20260911,20261002
25,0,0,0,0,0,1,0,20260902,20261002
26,1,1,1,1,1,0,0,20260902,20261002
27,1,1,1,1,1,1,0,20260902,20261002
28,1,1,1,1,1,0,0,20260902,20261002
29,1,1,1,1,1,0,0,20260902,20261002
30,1,1,1,1,1,1,0,20260902,20261002
31,1,1,1,1,1,1,0,20260902,20261002
32,1,1,1,1,1,0,0,20260902,20261002
33,1,1,1,1,1,0,0,20260902,20261002
34,1,1,1,1,1,0,0,20260902,20261002
35,1,1,1,1,1,1,0,20260902,20261002
36,1,1,1,1,1,1,0,20260902,20261002
37,1,1,1,1,1,1,0,20260902,20261002
38,0,0,0,0,0,1,0,20260902,20261002
39,1,1,1,1,1,0,0,20260902,20261002
40,1,1,1,1,1,1,0,20260902,20260904
41,1,0,0,0,0,0,0,20260902,20260904
42,1,1,1,1,1,1,0,20260906,20261002
43,1,0,0,0,0,0,0,20260906,20261002
44,1,1,1,1,1,0,0,20260902,20261002
45,0,0,0,0,0,1,0,20260902,20261002
46,1,1,1,1,1,0,0,20260902,20261002
47,1,0,0,0,0,0,0,20260902,20260904
48,1,1,1,1,1,1,0,20260902,20260904
49,1,0,0,0,0,0,0,20260906,20261002
50,1,1,1,1,1,1,0,20260906,20261002
51,1,1,1,1,1,1,0,20260902,20261002
52,1,1,1,1,1,1,0,20260902,20261002
53,0,0,0,0,0,1,0,20260902,20261002
54,1,1,1,1,1,0,0,20260902,20261002
55,0,0,0,0,0,1,0,20260914,20261002
56,1,1,1,1,1,0,0,20260902,20260911
57,1,1,1,1,1,0,0,20260914,20261002
58,0,0,0,0,0,1,0,20260902,20260911
59,1,1,1,1,1,1,0,20260902,20261002
60,1,1,1,1,1,0,0,20260902,20261002
61,0,0,0,0,0,0,1,20260902,20261002
62,1,1,1,1,1,0,0,20260902,20261002
63,0,0,0,0,0,1,0,20260902,20261002
64,0,0,0,0,0,1,0,20260902,20261002
65,1,1,1,1,1,0,0,20260902,20261002
66,1,1,1,1,1,0,0,20260902,20261002
67,1,1,1,1,1,0,0,20260902,20261002
68,1,1,1,1,1,1,1,20260902,20261002
69,1,1,1,1,1,1,0,20260906,20261002
70,1,1,1,1,1,1,0,20260902,20260904
71,1,1,1,1,1,0,0,20260902,20261002
72,1,1,1,1,1,0,0,20260902,20261002
73,1,1,1,1,1,1,0,20260902,20261002
74,1,1,1,1,1,0,0,20260902,20261002
75,0,0,0,0,0,1,0,20260902,20261002
76,1,1,1,1,1,0,0,20260902,20261002
77,1,1,1,1,1,0,0,20260902,20261002
78,0,0,0,0,0,1,0,20260902,20261002
79,1,1,1,1,1,1,0,20260902,20261002
80,1,1,1,1,1,0,0,20260902,20261002
81,1,1,1,1,1,1,0,20260902,20261002
82,1,1,1,1,1,0,0,20260902,20261002
83,0,0,0,0,0,1,0,20260902,20261002
84,1,1,1,1,1,1,0,20260902,20261002
85,1,1,1,1,1,0,0,20260902,20261002
86,1,1,1,1,1,0,0,20260902,20261002
87,0,0,0,0,0,1,0,20260902,20261002
88,1,1,1,1,1,0,0,20260902,20261002
89,1,1,1,1,1,0,0,20260902,20261002
90,1,1,1,1,1,0,0,20260902,20261002
91,0,0,0,0,1,0,0,20260902,20261002
92,1,1,1,1,1,1,0,20260902,20261002
93,1,1,1,1,1,0,0,20260913,20261002
94,1,1,1,1,1,0,0,20260902,20260911
95,1,1,1,1,1,0,0,20260902,20260911
96,1,1,1,1,1,0,0,20260913,20261002
97,1,1,1,1,1,0,0,20260913,20261002
98,1,1,1,1,1,0,0,20260902,20260911
99,1,1,1,1,1,0,0,20260902,20260911
100,0,0,0,0,0,1,0,20260902,20260911
101,0,0,0,0,0,1,0,20260913,20261002
102,1,1,1,1,1,0,0,20260913,20261002
103,1,1,1,1,1,1,0,20260902,20261002
104,1,1,1,1,1,1,0,20260902,20261002
105,1,1,1,1,1,0,0,20260902,20261002
106,0,0,0,0,0,1,0,20260902,20261002
107,1,1,1,1,1,1,0,20260902,20261002
108,1,1,1,1,1,0,0,20260902,20261002
109,1,1,1,1,1,0,0,20260902,20261002
110,1,1,1,1,1,0,0,20260911,20260911
111,1,1,1,1,1,0,0,20260914,20261002
112,1,1,1,1,1,0,0,20260902,20261002
113,1,1,1,1,1,1,0,20260902,20261002
114,0,0,0,0,0,1,0,20260902,20261002
115,1,1,1,1,1,0,0,20260902,20261002
116,1,1,1,1,1,0,0,20260902,20261002
117,1,1,1,1,1,0,0,20260902,20261002
118,0,0,0,0,0,1,0,20260902,20261002
119,1,1,1,1,1,0,0,20260902,20261002
120,1,1,1,1,1,0,0,20260902,20261002
