service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260919,20260919
2,1,1,1,1,1,0,0,20260922,20261019
3,1,1,1,1,1,0,0,20260919,20260919
4,1,1,1,1,1,0,0,20260922,20260924
5,1,1,1,1,1,0,0,20260927,20261019
6,0,0,0,0,0,1,0,20260922,20260924
7,0,0,0,0,0,1,0,20260919,20260919
8,0,0,0,0,0,1,0,20260927,20261019
9,1,1,1,1,1,0,0,20260927,20261019
10,1,1,1,1,1,0,0,20260919,20260919
11,0,0,0,0,0,1,0,20260919,20260919
12,0,0,0,0,0,1,0,20261004,20261019
13,0,0,0,0,0,1,0,20260922,20260924
14,0,0,0,0,0,1,0,20260919,20260919
15,0,0,0,0,0,1,0,20260922,20260925
16,0,0,0,0,0,1,0,20261003,20261019
17,1,1,1,1,1,0,0,20260919,20260919
18,1,1,1,1,1,0,0,20260922,20260925
19,1,1,1,1,1,0,0,20261003,20261019
20,1,1,1,1,1,0,0,20260919,20260919
21,1,1,1,1,1,0,0,20260927,20261019
22,1,1,1,1,1,0,0,20260922,20260924
23,1,0,0,0,0,0,0,20260927,20261019
24,1,1,1,1,1,0,0,20260919,20260919
25,1,1,1,1,1,0,0,20260927,20261019
26,1,0,0,0,0,0,0,20260922,20260924
27,1,1,1,1,1,0,0,20260922,20260924
28,1,0,0,0,0,0,0,20260919,20260919
29,1,1,1,1,1,1,0,20261005,20261019
30,1,1,1,1,1,0,0,20260927,20261019
31,1,1,1,1,1,0,0,20260919,20260919
32,1,1,1,1,1,0,0,20260922,20260924
33,1,1,1,1,1,0,0,20260927,20261019
34,1,1,1,1,1,0,0,20260919,20260919
35,1,1,1,1,1,0,0,20260922,20260924
36,1,1,1,1,1,0,0,20260927,20261019
37,1,1,1,1,1,0,0,20260919,20260919
38,1,1,1,1,1,0,0,20260922,20260924
39,1,1,1,1,1,0,0,20260927,20261019
40,1,1,1,1,1,0,0,20260919,20260919
41,1,1,1,1,1,0,0,20260922,20260924
42,1,1,1,1,1,1,0,20261005,20261019
43,1,1,1,1,1,0,0,20260927,20261019
44,0,0,0,0,0,1,0,20260919,20260919
45,0,0,0,0,0,1,0,20260927,20261019
46,1,1,1,1,1,0,0,20260919,20260919
47,1,1,1,1,1,0,0,20260922,20260924
48,0,0,0,0,0,1,0,20260922,20260924
49,1,1,1,1,1,0,0,20260919,20260919
50,1,1,1,1,1,0,0,20260922,20261019
51,1,1,1,1,1,0,0,20260919,20260919
52,1,1,1,1,1,0,0,20260927,20261019
53,1,1,1,1,1,0,0,20260927,20261019
54,1,1,1,1,1,0,0,20260919,20260919
55,0,0,0,0,0,1,0,20261005,20261019
56,1,1,1,1,1,0,0,20261005,20261019
57,1,1,1,1,1,1,0,20261005,20261019
58,1,1,1,1,1,0,0,20260919,20260919
59,1,1,1,1,1,0,0,20260927,20261019
60,1,1,1,1,1,0,0,20260922,20260924
61,1,1,1,1,1,0,0,20260927,20261019
62,1,1,1,1,1,0,0,20260922,20260924
63,1,1,1,1,1,0,0,20260919,20260919
