service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260817,20260916
2,1,1,1,1,1,0,0,20260817,20260916
3,0,0,0,0,0,1,0,20260817,20260916
4,1,1,1,1,1,0,0,20260821,20260916
5,0,0,0,0,0,1,0,20260817,20260916
6,0,0,0,0,0,1,0,20260817,20260916
7,1,1,1,1,1,0,0,20260817,20260916
8,1,1,1,1,1,0,0,20260817,20260916
9,1,1,1,1,1,0,0,20260817,20260916
10,1,0,0,0,0,0,0,20260817,20260916
11,1,1,1,1,1,1,0,20260817,20260916
12,1,1,1,1,1,0,0,20260817,20260916
13,1,1,1,1,1,0,0,20260817,20260916
14,1,1,1,1,1,0,0,20260817,20260916
15,1,1,1,1,1,0,0,20260817,20260916
16,1,1,1,1,1,1,0,20260817,20260916
17,0,0,0,0,0,1,0,20260817,20260916
18,1,1,1,1,1,0,0,20260817,20260916
19,1,1,1,1,1,0,0,20260817,20260916
20,1,1,1,1,1,0,0,20260831,20260916
21,1,1,1,1,1,0,0,20260831,20260916
22,1,1,1,1,1,0,0,20260817,20260916
23,0,0,0,0,0,1,0,20260817,20260916
24,1,1,1,1,1,1,0,20260817,20260916
25,1,1,1,1,1,0,0,20260817,20260916
26,1,1,1,1,1,0,0,20260817,20260916
27,1,1,1,1,1,1,0,20260817,20260916
28,1,1,1,1,1,1,0,20260817,20260916
29,1,1,1,1,1,0,0,20260817,20260916
30,1,1,1,1,1,0,0,20260817,20260916
31,1,1,1,1,1,0,0,20260817,20260916
32,1,1,1,1,1,1,0,20260817,20260916
33,1,1,1,1,1,1,0,20260817,20260916
34,1,1,1,1,1,1,0,20260817,20260916
35,0,0,0,0,0,1,0,20260817,20260916
36,1,1,1,1,1,0,0,20260817,20260916
37,1,1,1,1,1,1,0,20260817,20260916
38,1,0,0,0,0,0,0,20260817,20260916
39,1,1,1,1,1,0,0,20260817,20260916
40,1,1,1,1,1,0,0,20260817,20260916
41,0,0,0,0,0,1,0,20260817,20260916
42,1,1,1,1,1,1,0,20260817,20260916
43,1,0,0,0,0,0,0,20260817,20260916
44,1,1,1,1,1,1,0,20260818,20260916
45,0,0,0,0,0,1,0,20260817,20260916
46,1,1,1,1,1,0,0,20260817,20260916
47,1,1,1,1,1,1,0,20260817,20260916
48,0,0,0,0,0,1,0,20260817,20260916
49,1,1,1,1,1,0,0,20260817,20260916
50,1,1,1,1,1,1,0,20260817,20260916
51,1,1,1,1,1,0,0,20260817,20260916
52,0,0,0,0,0,0,1,20260817,20260916
53,0,0,0,0,0,1,0,20260817,20260916
54,1,1,1,1,1,0,0,20260817,20260916
55,0,0,0,0,0,1,0,20260817,20260916
56,1,1,1,1,1,0,0,20260817,20260916
57,1,1,1,1,1,0,0,20260817,20260916
58,1,1,1,1,1,0,0,20260817,20260916
59,1,1,1,1,1,1,1,20260817,20260916
60,1,1,1,1,1,1,0,20260817,20260916
61,1,1,1,1,1,0,0,20260817,20260916
62,1,1,1,1,1,0,0,20260817,20260820
63,1,1,1,1,1,0,0,20260821,20260916
64,1,1,1,1,1,1,0,20260817,20260916
65,1,1,1,1,1,0,0,20260817,20260916
66,1,1,1,1,1,0,0,20260817,20260916
67,0,0,0,0,0,1,0,20260817,20260916
68,0,0,0,0,0,1,0,20260817,20260916
69,1,1,1,1,1,0,0,20260817,20260916
70,1,1,1,1,1,1,0,20260817,20260916
71,1,1,1,1,1,0,0,20260817,20260916
72,1,1,1,1,1,1,0,20260817,20260916
73,1,1,1,1,1,0,0,20260817,20260916
74,0,0,0,0,0,1,0,20260817,20260916
75,1,1,1,1,1,0,0,20260817,20260916
76,1,1,1,1,1,1,0,20260817,20260916
77,1,1,1,1,1,0,0,20260817,20260916
78,0,0,0,0,0,1,0,20260817,20260916
79,1,1,1,1,1,0,0,20260817,20260916
80,1,1,1,1,1,0,0,20260817,20260916
81,1,1,1,1,1,0,0,20260817,20260916
