service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260915,20260919
2,1,1,1,1,1,0,0,20260922,20261015
3,1,1,1,1,1,0,0,20260915,20261015
4,0,0,0,0,0,1,0,20260915,20260919
5,0,0,0,0,0,1,0,20260922,20261015
6,1,1,1,1,1,0,0,20260918,20260921
7,1,1,1,1,1,0,0,20260925,20261015
8,0,0,0,0,0,1,0,20260915,20260919
9,0,0,0,0,0,1,0,20260922,20260924
10,0,0,0,0,0,1,0,20261004,20261015
11,0,0,0,0,0,1,0,20260915,20260919
12,0,0,0,0,0,1,0,20261003,20261015
13,0,0,0,0,0,1,0,20260922,20260925
14,1,1,1,1,1,0,0,20260915,20260919
15,1,1,1,1,1,0,0,20260922,20260925
16,1,1,1,1,1,0,0,20261003,20261015
17,1,1,1,1,1,0,0,20260915,20261015
18,1,1,1,1,1,0,0,20260915,20261015
19,1,0,0,0,0,0,0,20260915,20261015
20,1,1,1,1,1,1,0,20260922,20261015
21,1,1,1,1,1,1,0,20260915,20260917
22,1,1,1,1,1,0,0,20260915,20260919
23,1,1,1,1,1,0,0,20260922,20261015
24,1,1,1,1,1,0,0,20260915,20260919
25,1,1,1,1,1,0,0,20260922,20261015
26,1,1,1,1,1,0,0,20260915,20260919
27,1,1,1,1,1,0,0,20260922,20261015
28,1,1,1,1,1,0,0,20260915,20260919
29,1,1,1,1,1,0,0,20260922,20261015
30,1,1,1,1,1,1,0,20260915,20260917
31,1,1,1,1,1,1,0,20260922,20261015
32,1,1,1,1,1,0,0,20260922,20261015
33,0,0,0,0,0,1,0,20260922,20261015
34,1,1,1,1,1,0,0,20260915,20260919
35,0,0,0,0,0,1,0,20260915,20260919
36,1,1,1,1,1,0,0,20260915,20260919
37,1,1,1,1,1,0,0,20260922,20261015
38,1,1,1,1,1,0,0,20260918,20260919
39,1,1,1,1,1,0,0,20260925,20261015
40,1,1,1,1,1,0,0,20260925,20261015
41,1,1,1,1,1,0,0,20260918,20260919
42,0,0,0,0,0,1,0,20260915,20260917
43,1,1,1,1,1,0,0,20260915,20260917
44,0,0,0,0,0,1,0,20260922,20261015
45,1,1,1,1,1,0,0,20260922,20261015
46,1,1,1,1,1,1,0,20260915,20260917
47,1,1,1,1,1,1,0,20260922,20261015
48,1,1,1,1,1,0,0,20260915,20260919
49,1,1,1,1,1,0,0,20260922,20261015
50,1,1,1,1,1,0,0,20260915,20261015
51,1,1,1,1,1,1,0,20260921,20261015
52,1,1,1,1,1,1,0,20260915,20260919
53,1,1,1,1,1,1,0,20260921,20261015
54,1,1,1,1,1,1,0,20260915,20260919
55,1,1,1,1,1,0,0,20260915,20261015
56,1,1,1,1,1,0,0,20260915,20261015
57,1,1,1,1,1,0,0,20260915,20261015
58,1,1,1,1,1,1,0,20260915,20260917
59,1,1,1,1,1,1,0,20260922,20261015
60,1,1,1,1,1,1,0,20260915,20260917
61,1,1,1,1,1,1,0,20260922,20261015
62,1,1,1,1,1,1,0,20260915,20260917
63,1,1,1,1,1,1,0,20260922,20261015
64,0,0,0,0,0,1,0,20260915,20260917
65,1,1,1,1,1,0,0,20260915,20260917
66,0,0,0,0,0,1,0,20260922,20261015
67,1,1,1,1,1,0,0,20260922,20261015
68,1,0,0,0,0,0,0,20260915,20260917
69,1,1,1,1,1,1,0,20260915,20260917
70,1,0,0,0,0,0,0,20260922,20261015
71,1,1,1,1,1,1,0,20260922,20261015
72,1,1,1,1,1,0,0,20260915,20260919
73,1,1,1,1,1,0,0,20260922,20261015
74,1,1,1,1,1,0,0,20260921,20261015
75,0,0,0,0,0,1,0,20260921,20261015
76,1,1,1,1,1,0,0,20260915,20260919
77,0,0,0,0,0,1,0,20260915,20260919
78,1,0,0,0,0,0,0,20260915,20260917
79,1,1,1,1,1,1,0,20260915,20260917
