service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260915,20260919
2,1,1,1,1,1,0,0,20260922,20261013
3,1,1,1,1,1,0,0,20260914,20261013
4,0,0,0,0,0,1,0,20260914,20261013
5,1,1,1,1,1,0,0,20260918,20261013
6,0,0,0,0,0,1,0,20260914,20260919
7,0,0,0,0,0,1,0,20260922,20260924
8,0,0,0,0,0,1,0,20261004,20261013
9,0,0,0,0,0,1,0,20261003,20261013
10,0,0,0,0,0,1,0,20260914,20260919
11,0,0,0,0,0,1,0,20260922,20260925
12,1,1,1,1,1,0,0,20260922,20260925
13,1,1,1,1,1,0,0,20260914,20260919
14,1,1,1,1,1,0,0,20261003,20261013
15,1,1,1,1,1,0,0,20260914,20261013
16,1,1,1,1,1,0,0,20260914,20261013
17,1,0,0,0,0,0,0,20260914,20261013
18,1,1,1,1,1,1,0,20260920,20261013
19,1,1,1,1,1,1,0,20260915,20260917
20,1,1,1,1,1,0,0,20260914,20261013
21,1,1,1,1,1,0,0,20260914,20261013
22,1,1,1,1,1,0,0,20260914,20261013
23,1,1,1,1,1,0,0,20260914,20261013
24,1,1,1,1,1,1,0,20260915,20260917
25,1,1,1,1,1,1,0,20260920,20261013
26,1,1,1,1,1,0,0,20260914,20261013
27,0,0,0,0,0,1,0,20260914,20261013
28,1,1,1,1,1,0,0,20260915,20260919
29,1,1,1,1,1,0,0,20260922,20261013
30,1,1,1,1,1,0,0,20260925,20261013
31,1,1,1,1,1,0,0,20260918,20260921
32,1,1,1,1,1,0,0,20260918,20260921
33,1,1,1,1,1,0,0,20260925,20261013
34,1,1,1,1,1,0,0,20260920,20261013
35,0,0,0,0,0,1,0,20260915,20260917
36,0,0,0,0,0,1,0,20260920,20261013
37,1,1,1,1,1,0,0,20260915,20260917
38,1,1,1,1,1,1,0,20260915,20260917
39,1,1,1,1,1,1,0,20260920,20261013
40,1,1,1,1,1,0,0,20260914,20261013
41,1,1,1,1,1,0,0,20260914,20261013
42,1,1,1,1,1,1,0,20260914,20261013
43,1,1,1,1,1,1,0,20260914,20261013
44,1,1,1,1,1,0,0,20260914,20261013
45,1,1,1,1,1,0,0,20260914,20261013
46,1,1,1,1,1,0,0,20260914,20261013
47,1,1,1,1,1,1,0,20260915,20260917
48,1,1,1,1,1,1,0,20260920,20261013
49,1,1,1,1,1,1,0,20260920,20261013
50,1,1,1,1,1,1,0,20260915,20260917
51,1,1,1,1,1,1,0,20260920,20261013
52,1,1,1,1,1,1,0,20260915,20260917
53,1,1,1,1,1,0,0,20260920,20261013
54,1,1,1,1,1,0,0,20260915,20260917
55,0,0,0,0,0,1,0,20260920,20261013
56,0,0,0,0,0,1,0,20260915,20260917
57,1,1,1,1,1,1,0,20260920,20261013
58,1,0,0,0,0,0,0,20260914,20260917
59,1,1,1,1,1,1,0,20260914,20260917
60,1,0,0,0,0,0,0,20260920,20261013
61,1,1,1,1,1,0,0,20260914,20261013
62,0,0,0,0,0,1,0,20260914,20261013
63,1,1,1,1,1,0,0,20260914,20261013
64,1,1,1,1,1,1,0,20260914,20260917
65,1,1,1,1,1,1,0,20260920,20261013
66,1,0,0,0,0,0,0,20260914,20260917
67,1,0,0,0,0,0,0,20260920,20261013
68,1,1,1,1,1,1,0,20260915,20260917
69,1,1,1,1,1,1,0,20260920,20261013
70,0,0,0,0,0,1,0,20260914,20261013
71,1,1,1,1,1,1,0,20260914,20261013
72,1,1,1,1,1,0,0,20260914,20261013
73,1,1,1,1,1,0,0,20260915,20260919
74,0,0,0,0,0,1,0,20260922,20261013
75,0,0,0,0,0,1,0,20260915,20260919
76,1,1,1,1,1,0,0,20260922,20261013
77,1,1,1,1,1,1,0,20260922,20261013
78,1,1,1,1,1,1,0,20260914,20260919
