service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260914,20261001
2,1,1,1,1,1,0,0,20260901,20260911
3,1,1,1,1,1,0,0,20260901,20261001
4,0,0,0,0,0,1,0,20260901,20261001
5,1,1,1,1,1,0,0,20260901,20261001
6,0,0,0,0,0,1,0,20260901,20260911
7,0,0,0,0,0,1,0,20260913,20261001
8,0,0,0,0,0,1,0,20260901,20261001
9,1,1,1,1,1,0,0,20260901,20261001
10,1,1,1,1,1,0,0,20260901,20261001
11,1,0,0,0,0,0,0,20260901,20261001
12,1,1,1,1,1,0,0,20260901,20261001
13,1,1,1,1,1,1,0,20260901,20261001
14,1,1,1,1,1,0,0,20260901,20261001
15,1,1,1,1,1,0,0,20260901,20261001
16,1,1,1,1,1,0,0,20260901,20261001
17,1,1,1,1,1,0,0,20260901,20261001
18,1,1,1,1,1,1,0,20260901,20261001
19,0,0,0,0,0,1,0,20260901,20261001
20,1,1,1,1,1,0,0,20260901,20261001
21,1,1,1,1,1,0,0,20260901,20260911
22,1,1,1,1,1,0,0,20260914,20261001
23,1,1,1,1,1,0,0,20260911,20261001
24,1,1,1,1,1,0,0,20260911,20261001
25,1,1,1,1,1,0,0,20260901,20261001
26,0,0,0,0,0,1,0,20260901,20261001
27,1,1,1,1,1,1,0,20260901,20261001
28,1,1,1,1,1,0,0,20260901,20261001
29,1,1,1,1,1,0,0,20260901,20261001
30,1,1,1,1,1,1,0,20260901,20261001
31,1,1,1,1,1,1,0,20260901,20261001
32,1,1,1,1,1,0,0,20260901,20261001
33,1,1,1,1,1,0,0,20260901,20261001
34,1,1,1,1,1,0,0,20260901,20261001
35,1,1,1,1,1,1,0,20260901,20261001
36,1,1,1,1,1,1,0,20260901,20261001
37,1,1,1,1,1,1,0,20260901,20261001
38,1,1,1,1,1,0,0,20260901,20261001
39,0,0,0,0,0,1,0,20260901,20261001
40,1,1,1,1,1,1,0,20260906,20261001
41,1,1,1,1,1,1,0,20260901,20260904
42,1,0,0,0,0,0,0,20260906,20261001
43,1,0,0,0,0,0,0,20260901,20260904
44,1,1,1,1,1,0,0,20260901,20261001
45,1,1,1,1,1,0,0,20260901,20261001
46,0,0,0,0,0,1,0,20260901,20261001
47,1,0,0,0,0,0,0,20260906,20261001
48,1,0,0,0,0,0,0,20260901,20260904
49,1,1,1,1,1,1,0,20260906,20261001
50,1,1,1,1,1,1,0,20260901,20260904
51,1,1,1,1,1,1,0,20260901,20261001
52,1,1,1,1,1,0,0,20260901,20261001
53,1,1,1,1,1,1,0,20260901,20261001
54,0,0,0,0,0,1,0,20260901,20261001
55,1,1,1,1,1,0,0,20260914,20261001
56,0,0,0,0,0,1,0,20260901,20260911
57,1,1,1,1,1,0,0,20260901,20260911
58,0,0,0,0,0,1,0,20260914,20261001
59,1,1,1,1,1,1,0,20260901,20261001
60,1,1,1,1,1,0,0,20260901,20261001
61,0,0,0,0,0,0,1,20260901,20261001
62,1,1,1,1,1,0,0,20260901,20261001
63,0,0,0,0,0,1,0,20260901,20261001
64,0,0,0,0,0,1,0,20260901,20261001
65,1,1,1,1,1,0,0,20260901,20261001
66,1,1,1,1,1,0,0,20260901,20261001
67,1,1,1,1,1,0,0,20260901,20261001
68,1,1,1,1,1,1,1,20260901,20261001
69,1,1,1,1,1,1,0,20260901,20260904
70,1,1,1,1,1,1,0,20260906,20261001
71,1,1,1,1,1,0,0,20260901,20261001
72,1,1,1,1,1,0,0,20260901,20261001
73,1,1,1,1,1,1,0,20260901,20261001
74,1,1,1,1,1,0,0,20260901,20261001
75,0,0,0,0,0,1,0,20260901,20261001
76,1,1,1,1,1,0,0,20260901,20261001
77,0,0,0,0,0,1,0,20260901,20261001
78,1,1,1,1,1,0,0,20260901,20261001
79,1,1,1,1,1,1,0,20260901,20261001
80,1,1,1,1,1,1,0,20260901,20261001
81,1,1,1,1,1,0,0,20260901,20261001
82,1,1,1,1,1,0,0,20260901,20261001
83,0,0,0,0,0,1,0,20260901,20261001
84,1,1,1,1,1,0,0,20260901,20261001
85,1,1,1,1,1,1,0,20260901,20261001
86,1,1,1,1,1,0,0,20260901,20261001
87,0,0,0,0,0,1,0,20260901,20261001
88,1,1,1,1,1,0,0,20260901,20261001
89,1,1,1,1,1,0,0,20260901,20261001
90,1,1,1,1,1,0,0,20260901,20261001
91,0,0,0,0,1,0,0,20260901,20261001
92,1,1,1,1,1,1,0,20260901,20261001
93,1,1,1,1,1,0,0,20260913,20261001
94,1,1,1,1,1,0,0,20260901,20260911
95,1,1,1,1,1,0,0,20260913,20261001
96,1,1,1,1,1,0,0,20260901,20260911
97,1,1,1,1,1,0,0,20260901,20260911
98,1,1,1,1,1,0,0,20260913,20261001
99,0,0,0,0,0,1,0,20260901,20260911
100,0,0,0,0,0,1,0,20260913,20261001
101,1,1,1,1,1,0,0,20260901,20260911
102,1,1,1,1,1,0,0,20260913,20261001
103,1,1,1,1,1,1,0,20260901,20261001
104,1,1,1,1,1,1,0,20260901,20261001
105,0,0,0,0,0,1,0,20260901,20261001
106,1,1,1,1,1,1,0,20260901,20261001
107,1,1,1,1,1,0,0,20260901,20261001
108,1,1,1,1,1,0,0,20260901,20261001
109,1,1,1,1,1,0,0,20260901,20261001
110,1,1,1,1,1,0,0,20260914,20261001
111,1,1,1,1,1,0,0,20260911,20260911
112,1,1,1,1,1,0,0,20260901,20261001
113,1,1,1,1,1,0,0,20260901,20261001
114,1,1,1,1,1,1,0,20260901,20261001
115,0,0,0,0,0,1,0,20260901,20261001
116,1,1,1,1,1,0,0,20260901,20261001
117,1,1,1,1,1,0,0,20260901,20261001
118,1,1,1,1,1,0,0,20260901,20261001
119,0,0,0,0,0,1,0,20260901,20261001
120,1,1,1,1,1,0,0,20260901,20261001
121,1,1,1,1,1,0,0,20260901,20261001
122,1,1,1,1,1,0,0,20260901,20261001
123,1,1,1,1,1,1,0,20260901,20261001
124,1,1,1,1,1,0,0,20260901,20261001
125,1,1,1,1,1,1,0,20260901,20261001
126,1,1,1,1,1,1,0,20260901,20261001
127,1,1,1,1,1,0,0,20260901,20261001
128,0,0,0,0,0,1,0,20260901,20261001
129,1,1,1,1,1,0,0,20260901,20261001
130,1,1,1,1,1,1,0,20260901,20261001
131,1,1,1,1,1,0,0,20260901,20261001
132,1,1,1,1,1,0,0,20260901,20261001
133,1,1,1,1,1,0,0,20260913,20261001
134,1,1,1,1,1,0,0,20260901,20260911
135,1,1,1,1,1,0,0,20260901,20260911
136,1,1,1,1,1,0,0,20260913,20261001
137,1,1,1,1,1,0,0,20260901,20260911
138,1,1,1,1,1,0,0,20260913,20261001
139,0,0,0,0,0,1,0,20260901,20261001
140,1,1,1,1,1,0,0,20260911,20261001
141,1,1,1,1,1,0,0,20260911,20261001
142,1,1,1,1,1,0,0,20260901,20261001
143,0,0,0,0,0,1,0,20260901,20260911
144,1,1,1,1,1,0,0,20260901,20260911
145,1,1,1,1,1,0,0,20260914,20261001
146,0,0,0,0,1,0,0,20260914,20261001
147,0,0,0,0,1,0,0,20260901,20260911
148,0,0,0,0,0,1,0,20260914,20261001
149,1,1,1,1,1,0,0,20260901,20260911
