service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260922,20261012
2,1,1,1,1,1,0,0,20260915,20260919
3,1,1,1,1,1,0,0,20260914,20261012
4,0,0,0,0,0,1,0,20260914,20261012
5,1,1,1,1,1,0,0,20260918,20261012
6,0,0,0,0,0,1,0,20261004,20261012
7,0,0,0,0,0,1,0,20260914,20260919
8,0,0,0,0,0,1,0,20260922,20260924
9,0,0,0,0,0,1,0,20260914,20260919
10,0,0,0,0,0,1,0,20261003,20261012
11,0,0,0,0,0,1,0,20260922,20260925
12,1,1,1,1,1,0,0,20260914,20260919
13,1,1,1,1,1,0,0,20260922,20260925
14,1,1,1,1,1,0,0,20261003,20261012
15,1,1,1,1,1,0,0,20260914,20261012
16,1,0,0,0,0,0,0,20260914,20261012
17,1,1,1,1,1,0,0,20260914,20261012
18,1,1,1,1,1,1,0,20260920,20261012
19,1,1,1,1,1,1,0,20260915,20260917
20,1,1,1,1,1,0,0,20260914,20261012
21,1,1,1,1,1,0,0,20260914,20261012
22,1,1,1,1,1,0,0,20260914,20261012
23,1,1,1,1,1,0,0,20260914,20261012
24,1,1,1,1,1,1,0,20260920,20261012
25,1,1,1,1,1,1,0,20260915,20260917
26,0,0,0,0,0,1,0,20260914,20261012
27,1,1,1,1,1,0,0,20260914,20261012
28,1,1,1,1,1,0,0,20260922,20261012
29,1,1,1,1,1,0,0,20260915,20260919
30,1,1,1,1,1,0,0,20260918,20260921
31,1,1,1,1,1,0,0,20260925,20261012
32,1,1,1,1,1,0,0,20260918,20260921
33,1,1,1,1,1,0,0,20260925,20261012
34,1,1,1,1,1,0,0,20260915,20260917
35,1,1,1,1,1,0,0,20260920,20261012
36,0,0,0,0,0,1,0,20260915,20260917
37,0,0,0,0,0,1,0,20260920,20261012
38,1,1,1,1,1,1,0,20260920,20261012
39,1,1,1,1,1,1,0,20260915,20260917
40,1,1,1,1,1,0,0,20260914,20261012
41,1,1,1,1,1,0,0,20260914,20261012
42,1,1,1,1,1,1,0,20260914,20261012
43,1,1,1,1,1,1,0,20260914,20261012
44,1,1,1,1,1,0,0,20260914,20261012
45,1,1,1,1,1,0,0,20260914,20261012
46,1,1,1,1,1,0,0,20260914,20261012
47,1,1,1,1,1,1,0,20260920,20261012
48,1,1,1,1,1,1,0,20260915,20260917
49,1,1,1,1,1,1,0,20260915,20260917
50,1,1,1,1,1,1,0,20260920,20261012
51,1,1,1,1,1,1,0,20260920,20261012
52,1,1,1,1,1,1,0,20260915,20260917
53,0,0,0,0,0,1,0,20260920,20261012
54,1,1,1,1,1,0,0,20260915,20260917
55,0,0,0,0,0,1,0,20260915,20260917
56,1,1,1,1,1,0,0,20260920,20261012
57,1,1,1,1,1,1,0,20260914,20260917
58,1,0,0,0,0,0,0,20260920,20261012
59,1,1,1,1,1,1,0,20260920,20261012
60,1,0,0,0,0,0,0,20260914,20260917
61,1,1,1,1,1,0,0,20260914,20261012
62,1,1,1,1,1,0,0,20260914,20261012
63,0,0,0,0,0,1,0,20260914,20261012
64,1,0,0,0,0,0,0,20260914,20260917
65,1,0,0,0,0,0,0,20260920,20261012
66,1,1,1,1,1,1,0,20260920,20261012
67,1,1,1,1,1,1,0,20260914,20260917
68,1,1,1,1,1,1,0,20260915,20260917
69,1,1,1,1,1,1,0,20260920,20261012
70,1,1,1,1,1,0,0,20260914,20261012
71,1,1,1,1,1,1,0,20260914,20261012
72,0,0,0,0,0,1,0,20260914,20261012
73,1,1,1,1,1,0,0,20260922,20261012
74,0,0,0,0,0,1,0,20260915,20260919
75,0,0,0,0,0,1,0,20260922,20261012
76,1,1,1,1,1,0,0,20260915,20260919
77,1,1,1,1,1,1,0,20260922,20261012
78,1,1,1,1,1,1,0,20260914,20260919
79,1,1,1,1,1,0,0,20260914,20260919
80,1,1,1,1,1,0,0,20260922,20261012
81,0,0,0,0,0,0,1,20260914,20260919
82,0,0,0,0,0,0,1,20260922,20261012
83,1,1,1,1,1,0,0,20260922,20261012
84,1,1,1,1,1,0,0,20260914,20260919
85,0,0,0,0,0,1,0,20260922,20261012
86,0,0,0,0,0,1,0,20260914,20260919
87,0,0,0,0,0,1,0,20260922,20261012
88,0,0,0,0,0,1,0,20260914,20260919
89,1,1,1,1,1,0,0,20260914,20260919
90,1,1,1,1,1,0,0,20260922,20261012
