service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260824,20260923
2,1,1,1,1,1,0,0,20260824,20260923
3,0,0,0,0,0,1,0,20260824,20260923
4,1,1,1,1,1,0,0,20260901,20260923
5,0,0,0,0,0,1,0,20260824,20260911
6,0,0,0,0,0,1,0,20260913,20260923
7,0,0,0,0,0,1,0,20260824,20260923
8,1,1,1,1,1,0,0,20260824,20260923
9,1,1,1,1,1,0,0,20260824,20260923
10,1,0,0,0,0,0,0,20260824,20260923
11,1,1,1,1,1,0,0,20260824,20260923
12,1,1,1,1,1,1,0,20260824,20260923
13,1,1,1,1,1,0,0,20260824,20260923
14,1,1,1,1,1,0,0,20260824,20260923
15,1,1,1,1,1,0,0,20260824,20260923
16,1,1,1,1,1,0,0,20260824,20260923
17,1,1,1,1,1,1,0,20260824,20260923
18,0,0,0,0,0,1,0,20260824,20260923
19,1,1,1,1,1,0,0,20260824,20260923
20,1,1,1,1,1,0,0,20260824,20260923
21,1,1,1,1,1,0,0,20260901,20260923
22,1,1,1,1,1,0,0,20260901,20260923
23,0,0,0,0,0,1,0,20260824,20260923
24,1,1,1,1,1,0,0,20260824,20260923
25,1,1,1,1,1,1,0,20260824,20260923
26,1,1,1,1,1,0,0,20260824,20260923
27,1,1,1,1,1,0,0,20260824,20260923
28,1,1,1,1,1,1,0,20260824,20260923
29,1,1,1,1,1,1,0,20260824,20260923
30,1,1,1,1,1,0,0,20260824,20260923
31,1,1,1,1,1,0,0,20260824,20260923
32,1,1,1,1,1,0,0,20260824,20260923
33,1,1,1,1,1,1,0,20260824,20260923
34,1,1,1,1,1,1,0,20260824,20260923
35,1,1,1,1,1,1,0,20260824,20260923
36,1,1,1,1,1,0,0,20260824,20260923
37,0,0,0,0,0,1,0,20260824,20260923
38,1,1,1,1,1,1,0,20260824,20260923
39,1,0,0,0,0,0,0,20260824,20260923
40,1,1,1,1,1,0,0,20260824,20260923
41,0,0,0,0,0,1,0,20260824,20260923
42,1,1,1,1,1,0,0,20260824,20260923
43,1,1,1,1,1,1,0,20260824,20260923
44,1,0,0,0,0,0,0,20260824,20260923
45,1,1,1,1,1,1,0,20260824,20260923
46,1,1,1,1,1,1,0,20260824,20260923
47,1,1,1,1,1,0,0,20260824,20260923
48,0,0,0,0,0,1,0,20260824,20260923
49,1,1,1,1,1,0,0,20260824,20260923
50,0,0,0,0,0,1,0,20260824,20260923
51,1,1,1,1,1,1,0,20260824,20260923
52,1,1,1,1,1,0,0,20260824,20260923
53,0,0,0,0,0,0,1,20260824,20260923
54,1,1,1,1,1,0,0,20260824,20260923
55,0,0,0,0,0,1,0,20260824,20260923
56,1,1,1,1,1,0,0,20260824,20260923
57,0,0,0,0,0,1,0,20260824,20260923
58,1,1,1,1,1,0,0,20260824,20260923
59,1,1,1,1,1,0,0,20260824,20260923
60,1,1,1,1,1,1,1,20260824,20260923
61,1,1,1,1,1,1,0,20260824,20260923
62,1,1,1,1,1,0,0,20260824,20260923
63,1,1,1,1,1,0,0,20260824,20260923
64,1,1,1,1,1,1,0,20260824,20260923
65,1,1,1,1,1,0,0,20260824,20260923
