service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260827,20260926
2,1,1,1,1,1,0,0,20260827,20260926
3,0,0,0,0,0,1,0,20260827,20260926
4,1,1,1,1,1,0,0,20260901,20260926
5,0,0,0,0,0,1,0,20260827,20260911
6,0,0,0,0,0,1,0,20260913,20260926
7,0,0,0,0,0,1,0,20260827,20260926
8,1,1,1,1,1,0,0,20260827,20260926
9,1,1,1,1,1,0,0,20260827,20260926
10,1,0,0,0,0,0,0,20260827,20260926
11,1,1,1,1,1,0,0,20260827,20260926
12,1,1,1,1,1,1,0,20260827,20260926
13,1,1,1,1,1,0,0,20260827,20260926
14,1,1,1,1,1,0,0,20260827,20260926
15,1,1,1,1,1,0,0,20260827,20260926
16,1,1,1,1,1,0,0,20260827,20260926
17,1,1,1,1,1,1,0,20260827,20260926
18,0,0,0,0,0,1,0,20260827,20260926
19,1,1,1,1,1,0,0,20260827,20260926
20,1,1,1,1,1,0,0,20260827,20260926
21,1,1,1,1,1,0,0,20260901,20260926
22,1,1,1,1,1,0,0,20260901,20260926
23,0,0,0,0,0,1,0,20260827,20260926
24,1,1,1,1,1,0,0,20260827,20260926
25,1,1,1,1,1,1,0,20260827,20260926
26,1,1,1,1,1,0,0,20260827,20260926
27,1,1,1,1,1,0,0,20260827,20260926
28,1,1,1,1,1,1,0,20260827,20260926
29,1,1,1,1,1,1,0,20260827,20260926
30,1,1,1,1,1,0,0,20260827,20260926
31,1,1,1,1,1,0,0,20260827,20260926
32,1,1,1,1,1,0,0,20260827,20260926
33,1,1,1,1,1,1,0,20260827,20260926
34,1,1,1,1,1,1,0,20260827,20260926
35,1,1,1,1,1,1,0,20260827,20260926
36,0,0,0,0,0,1,0,20260827,20260926
37,1,1,1,1,1,0,0,20260827,20260926
38,1,0,0,0,0,0,0,20260906,20260926
39,1,1,1,1,1,1,0,20260906,20260926
40,1,0,0,0,0,0,0,20260827,20260904
41,1,1,1,1,1,1,0,20260827,20260904
42,1,1,1,1,1,0,0,20260827,20260926
43,1,1,1,1,1,0,0,20260827,20260926
44,0,0,0,0,0,1,0,20260827,20260926
45,1,0,0,0,0,0,0,20260906,20260926
46,1,1,1,1,1,1,0,20260906,20260926
47,1,1,1,1,1,1,0,20260827,20260904
48,1,0,0,0,0,0,0,20260827,20260904
49,1,1,1,1,1,1,0,20260827,20260926
50,1,1,1,1,1,1,0,20260827,20260926
51,0,0,0,0,0,1,0,20260827,20260926
52,1,1,1,1,1,0,0,20260827,20260926
53,1,1,1,1,1,0,0,20260827,20260926
54,0,0,0,0,0,1,0,20260827,20260926
55,1,1,1,1,1,1,0,20260827,20260926
56,1,1,1,1,1,0,0,20260827,20260926
57,0,0,0,0,0,0,1,20260827,20260926
58,1,1,1,1,1,0,0,20260827,20260926
59,0,0,0,0,0,1,0,20260827,20260926
60,0,0,0,0,0,1,0,20260827,20260926
61,1,1,1,1,1,0,0,20260827,20260926
62,1,1,1,1,1,0,0,20260827,20260926
63,1,1,1,1,1,0,0,20260827,20260926
64,1,1,1,1,1,1,1,20260827,20260926
65,1,1,1,1,1,1,0,20260827,20260904
66,1,1,1,1,1,1,0,20260906,20260926
67,1,1,1,1,1,0,0,20260827,20260926
68,1,1,1,1,1,0,0,20260827,20260926
69,1,1,1,1,1,1,0,20260827,20260926
70,1,1,1,1,1,0,0,20260827,20260926
71,1,1,1,1,1,0,0,20260827,20260926
72,0,0,0,0,0,1,0,20260827,20260926
73,0,0,0,0,0,1,0,20260827,20260926
74,1,1,1,1,1,0,0,20260827,20260926
75,1,1,1,1,1,1,0,20260827,20260926
76,1,1,1,1,1,0,0,20260827,20260926
77,1,1,1,1,1,1,0,20260827,20260926
78,1,1,1,1,1,0,0,20260827,20260926
79,0,0,0,0,0,1,0,20260827,20260926
80,1,1,1,1,1,1,0,20260827,20260926
81,1,1,1,1,1,0,0,20260827,20260926
82,1,1,1,1,1,0,0,20260827,20260926
83,0,0,0,0,0,1,0,20260827,20260926
84,1,1,1,1,1,0,0,20260827,20260926
85,1,1,1,1,1,0,0,20260827,20260926
86,1,1,1,1,1,0,0,20260827,20260926
87,0,0,0,0,1,0,0,20260827,20260926
88,1,1,1,1,1,1,0,20260827,20260926
89,1,1,1,1,1,0,0,20260913,20260926
90,1,1,1,1,1,0,0,20260827,20260911
91,1,1,1,1,1,0,0,20260913,20260926
92,1,1,1,1,1,0,0,20260827,20260911
93,1,1,1,1,1,0,0,20260827,20260911
94,1,1,1,1,1,0,0,20260913,20260926
95,0,0,0,0,0,1,0,20260913,20260926
96,0,0,0,0,0,1,0,20260827,20260911
97,1,1,1,1,1,0,0,20260913,20260926
98,1,1,1,1,1,0,0,20260827,20260911
99,1,1,1,1,1,1,0,20260827,20260926
100,1,1,1,1,1,1,0,20260827,20260926
101,1,1,1,1,1,1,0,20260827,20260926
102,0,0,0,0,0,1,0,20260827,20260926
103,1,1,1,1,1,0,0,20260827,20260926
104,1,1,1,1,1,0,0,20260827,20260926
105,1,1,1,1,1,0,0,20260827,20260926
106,1,1,1,1,1,0,0,20260827,20260926
107,1,1,1,1,1,0,0,20260827,20260926
108,1,1,1,1,1,1,0,20260827,20260926
109,1,1,1,1,1,0,0,20260827,20260926
110,0,0,0,0,0,1,0,20260827,20260926
111,1,1,1,1,1,0,0,20260827,20260926
112,1,1,1,1,1,0,0,20260827,20260926
113,1,1,1,1,1,0,0,20260827,20260926
114,0,0,0,0,0,1,0,20260827,20260926
115,1,1,1,1,1,0,0,20260827,20260926
116,1,1,1,1,1,0,0,20260827,20260926
117,1,1,1,1,1,0,0,20260827,20260831
118,1,1,1,1,1,1,0,20260827,20260831
119,1,1,1,1,1,1,0,20260827,20260926
120,1,1,1,1,1,0,0,20260827,20260926
121,1,1,1,1,1,1,0,20260827,20260926
122,1,1,1,1,1,0,0,20260827,20260926
123,1,1,1,1,1,1,0,20260827,20260926
124,1,1,1,1,1,0,0,20260827,20260926
125,1,1,1,1,1,0,0,20260827,20260926
126,0,0,0,0,0,1,0,20260827,20260926
127,1,1,1,1,1,1,0,20260827,20260926
128,1,1,1,1,1,0,0,20260827,20260926
129,1,1,1,1,1,0,0,20260827,20260926
130,1,1,1,1,1,0,0,20260827,20260911
131,1,1,1,1,1,0,0,20260913,20260926
132,1,1,1,1,1,0,0,20260827,20260911
133,1,1,1,1,1,0,0,20260913,20260926
134,1,1,1,1,1,0,0,20260913,20260926
135,1,1,1,1,1,0,0,20260827,20260911
136,0,0,0,0,0,1,0,20260827,20260926
137,1,1,1,1,1,0,0,20260901,20260926
138,1,1,1,1,1,0,0,20260901,20260926
139,1,1,1,1,1,0,0,20260827,20260926
140,0,0,0,0,1,0,0,20260827,20260926
141,0,0,0,0,0,1,0,20260827,20260926
142,1,1,1,1,1,0,0,20260827,20260926
143,1,1,1,1,1,0,0,20260827,20260926
144,0,0,0,0,0,1,0,20260827,20260926
145,0,0,0,0,1,0,0,20260827,20260926
146,0,0,0,0,0,1,0,20260827,20260926
147,0,0,0,0,0,1,0,20260827,20260926
148,1,1,1,1,1,0,0,20260827,20260926
149,1,1,1,1,1,1,0,20260827,20260926
150,1,1,1,1,1,0,0,20260913,20260926
151,1,1,1,1,1,0,0,20260827,20260911
152,0,0,0,0,0,0,1,20260827,20260926
153,0,0,0,0,0,1,0,20260827,20260926
154,1,1,1,1,1,1,0,20260827,20260926
155,1,1,1,1,1,0,0,20260827,20260926
156,1,1,1,1,1,0,0,20260901,20260926
157,1,1,1,1,1,0,0,20260901,20260926
158,1,1,1,1,1,1,1,20260827,20260926
159,1,1,1,1,1,0,1,20260827,20260926
160,0,0,0,0,0,1,0,20260827,20260926
161,1,1,1,1,1,0,0,20260827,20260926
162,0,0,0,0,0,1,0,20260827,20260926
163,1,1,1,1,1,0,0,20260827,20260926
164,1,1,1,1,1,1,0,20260827,20260926
165,1,1,1,1,1,0,0,20260827,20260926
166,1,1,1,1,1,1,0,20260827,20260926
167,1,1,1,1,1,0,0,20260827,20260926
168,1,1,1,1,1,0,0,20260827,20260926
169,1,1,1,1,1,0,0,20260827,20260926
170,1,1,1,1,1,0,0,20260827,20260926
171,0,0,0,0,0,0,1,20260827,20260926
172,1,1,1,1,1,0,0,20260827,20260926
173,1,1,1,1,1,0,0,20260827,20260911
