service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260922,20261020
2,1,1,1,1,1,0,0,20260927,20261020
3,1,1,1,1,1,0,0,20260922,20260924
4,0,0,0,0,0,1,0,20260922,20260924
5,0,0,0,0,0,1,0,20260927,20261020
6,1,1,1,1,1,0,0,20260927,20261020
7,0,0,0,0,0,1,0,20261004,20261020
8,0,0,0,0,0,1,0,20260922,20260924
9,0,0,0,0,0,1,0,20261003,20261020
10,0,0,0,0,0,1,0,20260922,20260925
11,1,1,1,1,1,0,0,20260922,20260925
12,1,1,1,1,1,0,0,20261003,20261020
13,1,1,1,1,1,0,0,20260922,20260924
14,1,1,1,1,1,0,0,20260927,20261020
15,1,0,0,0,0,0,0,20260927,20261020
16,1,1,1,1,1,0,0,20260922,20260924
17,1,1,1,1,1,0,0,20260927,20261020
18,1,0,0,0,0,0,0,20260922,20260924
19,1,1,1,1,1,1,0,20261005,20261020
20,1,1,1,1,1,0,0,20260922,20260924
21,1,1,1,1,1,0,0,20260927,20261020
22,1,1,1,1,1,0,0,20260922,20260924
23,1,1,1,1,1,0,0,20260927,20261020
24,1,1,1,1,1,0,0,20260922,20260924
25,1,1,1,1,1,0,0,20260927,20261020
26,1,1,1,1,1,0,0,20260927,20261020
27,1,1,1,1,1,0,0,20260922,20260924
28,1,1,1,1,1,1,0,20261005,20261020
29,1,1,1,1,1,0,0,20260927,20261020
30,0,0,0,0,0,1,0,20260927,20261020
31,0,0,0,0,0,1,0,20260922,20260924
32,1,1,1,1,1,0,0,20260922,20260924
33,1,1,1,1,1,0,0,20260922,20261020
34,1,1,1,1,1,0,0,20260927,20261020
35,1,1,1,1,1,0,0,20260927,20261020
36,1,1,1,1,1,0,0,20261005,20261020
37,0,0,0,0,0,1,0,20261005,20261020
38,1,1,1,1,1,1,0,20261005,20261020
39,1,1,1,1,1,0,0,20260922,20260924
40,1,1,1,1,1,0,0,20260927,20261020
41,1,1,1,1,1,0,0,20260922,20260924
