service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260917,20260919
2,1,1,1,1,1,0,0,20260922,20261017
3,1,1,1,1,1,0,0,20260917,20260919
4,1,1,1,1,1,0,0,20260922,20261017
5,0,0,0,0,0,1,0,20260922,20261017
6,0,0,0,0,0,1,0,20260917,20260919
7,1,1,1,1,1,0,0,20260918,20260919
8,1,1,1,1,1,0,0,20260925,20261017
9,0,0,0,0,0,1,0,20260917,20260919
10,0,0,0,0,0,1,0,20260922,20260924
11,0,0,0,0,0,1,0,20261004,20261017
12,0,0,0,0,0,1,0,20260917,20260919
13,0,0,0,0,0,1,0,20261003,20261017
14,0,0,0,0,0,1,0,20260922,20260925
15,1,1,1,1,1,0,0,20260917,20260919
16,1,1,1,1,1,0,0,20260922,20260925
17,1,1,1,1,1,0,0,20261003,20261017
18,1,1,1,1,1,0,0,20260917,20260919
19,1,1,1,1,1,0,0,20260922,20261017
20,1,1,1,1,1,0,0,20260917,20260919
21,1,0,0,0,0,0,0,20260917,20260919
22,1,1,1,1,1,0,0,20260922,20261017
23,1,0,0,0,0,0,0,20260922,20261017
24,1,1,1,1,1,1,0,20260925,20261017
25,1,1,1,1,1,1,0,20260917,20260917
26,1,1,1,1,1,0,0,20260917,20260919
27,1,1,1,1,1,0,0,20260922,20261017
28,1,1,1,1,1,0,0,20260917,20260919
29,1,1,1,1,1,0,0,20260922,20261017
30,1,1,1,1,1,0,0,20260917,20260919
31,1,1,1,1,1,0,0,20260922,20261017
32,1,1,1,1,1,0,0,20260917,20260919
33,1,1,1,1,1,0,0,20260922,20261017
34,1,1,1,1,1,1,0,20260925,20261017
35,1,1,1,1,1,1,0,20260917,20260917
36,1,1,1,1,1,0,0,20260917,20260919
37,0,0,0,0,0,1,0,20260917,20260919
38,1,1,1,1,1,0,0,20260922,20261017
39,0,0,0,0,0,1,0,20260922,20261017
40,1,1,1,1,1,0,0,20260917,20260919
41,1,1,1,1,1,0,0,20260922,20261017
42,1,1,1,1,1,0,0,20260918,20260919
43,1,1,1,1,1,0,0,20260925,20261017
44,1,1,1,1,1,0,0,20260925,20261017
45,1,1,1,1,1,0,0,20260918,20260919
46,0,0,0,0,0,1,0,20260917,20260917
47,1,1,1,1,1,0,0,20260917,20260917
48,0,0,0,0,0,1,0,20260925,20261017
49,1,1,1,1,1,0,0,20260925,20261017
50,1,1,1,1,1,1,0,20260917,20260917
51,1,1,1,1,1,1,0,20260925,20261017
52,1,1,1,1,1,0,0,20260917,20260919
53,1,1,1,1,1,0,0,20260922,20261017
54,1,1,1,1,1,0,0,20260917,20260919
55,1,1,1,1,1,0,0,20260922,20261017
56,1,1,1,1,1,1,0,20260922,20261017
57,1,1,1,1,1,1,0,20260917,20260919
58,1,1,1,1,1,1,0,20260917,20260919
59,1,1,1,1,1,1,0,20260922,20261017
60,1,1,1,1,1,0,0,20260917,20260919
61,1,1,1,1,1,0,0,20260922,20261017
62,1,1,1,1,1,0,0,20260917,20260919
63,1,1,1,1,1,0,0,20260922,20261017
64,1,1,1,1,1,0,0,20260917,20260919
65,1,1,1,1,1,0,0,20260922,20261017
66,1,1,1,1,1,1,0,20260925,20261017
67,1,1,1,1,1,1,0,20260917,20260917
68,1,1,1,1,1,1,0,20260917,20260917
69,1,1,1,1,1,1,0,20260925,20261017
70,1,1,1,1,1,1,0,20260917,20260917
71,1,1,1,1,1,1,0,20260925,20261017
72,0,0,0,0,0,1,0,20260917,20260917
73,1,1,1,1,1,0,0,20260917,20260917
74,0,0,0,0,0,1,0,20260925,20261017
75,1,1,1,1,1,0,0,20260925,20261017
76,1,0,0,0,0,0,0,20260917,20260917
