service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260914,20261006
2,1,1,1,1,1,0,0,20260906,20260911
3,1,1,1,1,1,0,0,20260906,20260910
4,1,1,1,1,1,0,0,20260914,20261006
5,0,0,0,0,0,1,0,20260906,20260910
6,0,0,0,0,0,1,0,20260914,20261006
7,1,1,1,1,1,0,0,20260914,20261006
8,1,1,1,1,1,0,0,20260906,20260910
9,0,0,0,0,0,1,0,20260927,20261001
10,0,0,0,0,0,1,0,20260914,20260919
11,0,0,0,0,0,1,0,20261004,20261006
12,0,0,0,0,0,1,0,20260922,20260924
13,0,0,0,0,0,1,0,20260906,20260910
14,0,0,0,0,0,1,0,20261003,20261006
15,0,0,0,0,0,1,0,20260906,20260911
16,0,0,0,0,0,1,0,20260922,20260925
17,0,0,0,0,0,1,0,20260914,20260919
18,1,1,1,1,1,0,0,20260914,20260919
19,1,1,1,1,1,0,0,20260922,20260925
20,1,1,1,1,1,0,0,20260906,20260911
21,1,1,1,1,1,0,0,20261003,20261006
22,1,1,1,1,1,0,0,20260914,20261006
23,1,1,1,1,1,0,0,20260906,20260910
24,1,1,1,1,1,0,0,20260914,20261006
25,1,0,0,0,0,0,0,20260906,20260910
26,1,1,1,1,1,0,0,20260906,20260910
27,1,0,0,0,0,0,0,20260914,20261006
28,1,1,1,1,1,1,0,20260906,20260910
29,1,1,1,1,1,1,0,20260914,20261006
30,1,1,1,1,1,0,0,20260906,20260910
31,1,1,1,1,1,0,0,20260913,20261006
32,1,1,1,1,1,0,0,20260913,20261006
33,1,1,1,1,1,0,0,20260906,20260910
34,1,1,1,1,1,0,0,20260913,20261006
35,1,1,1,1,1,0,0,20260906,20260910
36,1,1,1,1,1,0,0,20260913,20261006
37,1,1,1,1,1,0,0,20260906,20260910
38,1,1,1,1,1,1,0,20260914,20261006
39,1,1,1,1,1,1,0,20260906,20260910
40,0,0,0,0,0,1,0,20260906,20260910
41,1,1,1,1,1,0,0,20260906,20260910
42,1,1,1,1,1,0,0,20260913,20261006
43,0,0,0,0,0,1,0,20260913,20261006
44,1,1,1,1,1,0,0,20260914,20261006
45,1,1,1,1,1,0,0,20260906,20260911
46,1,1,1,1,1,0,0,20260914,20261006
47,1,1,1,1,1,0,0,20260914,20261006
48,0,0,0,0,0,1,0,20260906,20260910
49,1,1,1,1,1,0,0,20260914,20261006
50,0,0,0,0,0,1,0,20260914,20261006
51,1,1,1,1,1,0,0,20260906,20260910
52,1,1,1,1,1,1,0,20260906,20260910
53,1,1,1,1,1,1,0,20260914,20261006
54,1,1,1,1,1,0,0,20260906,20260910
55,1,1,1,1,1,0,0,20260913,20261006
56,1,1,1,1,1,0,0,20260914,20261006
57,1,1,1,1,1,0,0,20260906,20260910
58,1,1,1,1,1,1,0,20260906,20260910
59,1,1,1,1,1,1,0,20260914,20261006
60,1,1,1,1,1,1,0,20260914,20261006
61,1,1,1,1,1,1,0,20260906,20260910
62,1,1,1,1,1,0,0,20260906,20260910
63,1,1,1,1,1,0,0,20260914,20261006
64,1,1,1,1,1,0,0,20260914,20261006
65,1,1,1,1,1,0,0,20260906,20260910
66,1,1,1,1,1,0,0,20260914,20261006
67,1,1,1,1,1,0,0,20260906,20260910
68,1,1,1,1,1,1,0,20260914,20261006
69,1,1,1,1,1,1,0,20260906,20260910
70,1,1,1,1,1,1,0,20260914,20261006
71,1,1,1,1,1,1,0,20260906,20260910
72,1,1,1,1,1,1,0,20260914,20261006
73,1,1,1,1,1,1,0,20260906,20260910
74,0,0,0,0,0,1,0,20260906,20260910
75,1,1,1,1,1,0,0,20260914,20261006
76,1,1,1,1,1,0,0,20260906,20260910
77,0,0,0,0,0,1,0,20260914,20261006
78,1,1,1,1,1,1,0,20260906,20260910
79,1,0,0,0,0,0,0,20260906,20260910
80,1,1,1,1,1,1,0,20260914,20261006
81,1,0,0,0,0,0,0,20260914,20261006
82,1,1,1,1,1,0,0,20260906,20260910
83,1,1,1,1,1,0,0,20260913,20261006
84,0,0,0,0,0,1,0,20260914,20261006
85,0,0,0,0,0,1,0,20260906,20260910
86,1,1,1,1,1,0,0,20260906,20260910
87,1,1,1,1,1,0,0,20260914,20261006
88,1,1,1,1,1,1,0,20260914,20261006
89,1,0,0,0,0,0,0,20260914,20261006
90,1,1,1,1,1,1,0,20260906,20260910
91,1,0,0,0,0,0,0,20260906,20260910
92,1,1,1,1,1,1,0,20260906,20260910
93,1,1,1,1,1,1,0,20260914,20261006
94,0,0,0,0,0,1,0,20260906,20260910
95,1,1,1,1,1,1,0,20260914,20261006
96,1,1,1,1,1,1,0,20260906,20260910
97,0,0,0,0,0,1,0,20260914,20261006
98,1,1,1,1,1,0,0,20260914,20261006
99,1,1,1,1,1,0,0,20260906,20260910
100,1,1,1,1,1,0,0,20260921,20261006
101,0,0,0,0,0,1,0,20260921,20261006
102,1,1,1,1,1,0,0,20260906,20260911
103,0,0,0,0,0,1,0,20260914,20260919
104,0,0,0,0,0,1,0,20260906,20260911
105,1,1,1,1,1,0,0,20260914,20260919
106,1,1,1,1,1,1,0,20260906,20260910
107,1,1,1,1,1,1,0,20260914,20261006
108,1,1,1,1,1,0,0,20260914,20261006
109,1,1,1,1,1,0,0,20260906,20260910
110,0,0,0,0,0,0,1,20260906,20260910
111,0,0,0,0,0,0,1,20260914,20261006
112,1,1,1,1,1,0,0,20260906,20260910
113,0,0,0,0,0,1,0,20260914,20261006
114,1,1,1,1,1,0,0,20260914,20261006
115,0,0,0,0,0,1,0,20260906,20260910
116,1,1,1,1,1,0,0,20260914,20261006
117,0,0,0,0,0,1,0,20260914,20261006
118,0,0,0,0,0,1,0,20260906,20260910
119,1,1,1,1,1,0,0,20260906,20260910
120,1,1,1,1,1,0,0,20260914,20261006
121,1,1,1,1,1,0,0,20260906,20260910
122,1,1,1,1,1,0,0,20260906,20260910
123,1,1,1,1,1,0,0,20260914,20261006
124,1,1,1,1,1,1,1,20260906,20261006
125,1,1,1,1,1,1,0,20260914,20261006
126,1,1,1,1,1,1,0,20260906,20260910
127,1,1,1,1,1,0,0,20260913,20261006
128,1,1,1,1,1,0,0,20260906,20260910
129,1,1,1,1,1,0,0,20260906,20260910
130,1,1,1,1,1,0,0,20260913,20261006
131,1,1,1,1,1,1,0,20260914,20261006
132,1,1,1,1,1,1,0,20260906,20260910
133,1,1,1,1,1,0,0,20260906,20260910
134,1,1,1,1,1,0,0,20260914,20261006
135,1,1,1,1,1,0,0,20260914,20261006
136,0,0,0,0,0,1,0,20260914,20261006
137,1,1,1,1,1,0,0,20260906,20260910
138,0,0,0,0,0,1,0,20260906,20260910
139,1,1,1,1,1,0,0,20260914,20261006
140,0,0,0,0,0,1,0,20260914,20261006
141,0,0,0,0,0,1,0,20260906,20260910
142,1,1,1,1,1,0,0,20260906,20260910
143,1,1,1,1,1,1,0,20260906,20260910
144,1,1,1,1,1,1,0,20260914,20261006
145,1,1,1,1,1,1,0,20260914,20261006
146,1,1,1,1,1,1,0,20260906,20260910
147,1,1,1,1,1,0,0,20260914,20261006
148,1,1,1,1,1,0,0,20260906,20260910
149,0,0,0,0,0,1,0,20260906,20260910
150,1,1,1,1,1,0,0,20260906,20260910
151,1,1,1,1,1,0,0,20260914,20261006
152,0,0,0,0,0,1,0,20260914,20261006
153,1,1,1,1,1,0,0,20260914,20261006
154,1,1,1,1,1,1,0,20260906,20260910
155,1,1,1,1,1,1,0,20260914,20261006
156,1,1,1,1,1,0,0,20260906,20260910
157,1,1,1,1,1,0,0,20260914,20261006
158,0,0,0,0,0,1,0,20260914,20261006
159,1,1,1,1,1,0,0,20260906,20260910
160,0,0,0,0,0,1,0,20260906,20260910
161,1,1,1,1,1,0,0,20260906,20260910
162,1,1,1,1,1,0,0,20260914,20261006
163,1,1,1,1,1,0,0,20260906,20260910
