service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260910,20260911
2,1,1,1,1,1,0,0,20260915,20260919
3,1,1,1,1,1,0,0,20260922,20261010
4,1,1,1,1,1,0,0,20260914,20261010
5,1,1,1,1,1,0,0,20260910,20260910
6,0,0,0,0,0,1,0,20260914,20261010
7,0,0,0,0,0,1,0,20260910,20260910
8,1,1,1,1,1,0,0,20260910,20260910
9,1,1,1,1,1,0,0,20260914,20261010
10,0,0,0,0,0,1,0,20260910,20260910
11,0,0,0,0,0,1,0,20260922,20260924
12,0,0,0,0,0,1,0,20260914,20260919
13,0,0,0,0,0,1,0,20261004,20261010
14,0,0,0,0,0,1,0,20260910,20260911
15,0,0,0,0,0,1,0,20261003,20261010
16,0,0,0,0,0,1,0,20260922,20260925
17,0,0,0,0,0,1,0,20260914,20260919
18,1,1,1,1,1,0,0,20260914,20260919
19,1,1,1,1,1,0,0,20261003,20261010
20,1,1,1,1,1,0,0,20260922,20260925
21,1,1,1,1,1,0,0,20260910,20260911
22,1,1,1,1,1,0,0,20260910,20260910
23,1,1,1,1,1,0,0,20260914,20261010
24,1,0,0,0,0,0,0,20260910,20260910
25,1,1,1,1,1,0,0,20260914,20261010
26,1,0,0,0,0,0,0,20260914,20261010
27,1,1,1,1,1,0,0,20260910,20260910
28,1,1,1,1,1,1,0,20260910,20260910
29,1,1,1,1,1,1,0,20260915,20260917
30,1,1,1,1,1,1,0,20260920,20261010
31,1,1,1,1,1,0,0,20260910,20260910
32,1,1,1,1,1,0,0,20260914,20261010
33,1,1,1,1,1,0,0,20260914,20261010
34,1,1,1,1,1,0,0,20260910,20260910
35,1,1,1,1,1,0,0,20260910,20260910
36,1,1,1,1,1,0,0,20260914,20261010
37,1,1,1,1,1,0,0,20260910,20260910
38,1,1,1,1,1,0,0,20260914,20261010
39,1,1,1,1,1,1,0,20260920,20261010
40,1,1,1,1,1,1,0,20260910,20260910
41,1,1,1,1,1,1,0,20260915,20260917
42,0,0,0,0,0,1,0,20260910,20260910
43,0,0,0,0,0,1,0,20260914,20261010
44,1,1,1,1,1,0,0,20260914,20261010
45,1,1,1,1,1,0,0,20260910,20260910
46,1,1,1,1,1,0,0,20260915,20260919
47,1,1,1,1,1,0,0,20260922,20261010
48,1,1,1,1,1,0,0,20260910,20260911
49,1,1,1,1,1,0,0,20260918,20260921
50,1,1,1,1,1,0,0,20260925,20261010
51,1,1,1,1,1,0,0,20260925,20261010
52,1,1,1,1,1,0,0,20260918,20260921
53,0,0,0,0,0,1,0,20260910,20260910
54,1,1,1,1,1,0,0,20260910,20260910
55,1,1,1,1,1,0,0,20260915,20260917
56,0,0,0,0,0,1,0,20260920,20261010
57,0,0,0,0,0,1,0,20260915,20260917
58,1,1,1,1,1,0,0,20260920,20261010
59,1,1,1,1,1,1,0,20260915,20260917
60,1,1,1,1,1,1,0,20260920,20261010
61,1,1,1,1,1,1,0,20260910,20260910
62,1,1,1,1,1,0,0,20260914,20261010
