service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260525,20260526
2,1,1,1,1,1,0,0,20260531,20260624
3,1,1,1,1,1,0,0,20260525,20260526
4,1,1,1,1,1,0,0,20260531,20260624
5,0,0,0,0,0,1,0,20260525,20260526
6,0,0,0,0,0,1,0,20260531,20260624
7,1,1,1,1,1,0,0,20260531,20260624
8,1,1,1,1,1,0,0,20260525,20260526
9,0,0,0,0,0,1,0,20260525,20260526
10,0,0,0,0,0,1,0,20260531,20260624
11,0,0,0,0,0,1,0,20260525,20260525
12,0,0,0,0,0,1,0,20260531,20260624
13,1,1,1,1,1,0,0,20260525,20260525
14,1,1,1,1,1,0,0,20260531,20260624
15,1,1,1,1,1,0,0,20260531,20260624
16,1,1,1,1,1,0,0,20260525,20260526
17,1,0,0,0,0,0,0,20260525,20260526
18,1,1,1,1,1,0,0,20260525,20260526
19,1,1,1,1,1,0,0,20260531,20260624
20,1,0,0,0,0,0,0,20260531,20260624
21,1,1,1,1,1,1,0,20260525,20260624
22,1,1,1,1,1,0,0,20260531,20260624
23,1,1,1,1,1,0,0,20260525,20260526
24,1,1,1,1,1,0,0,20260525,20260526
25,1,1,1,1,1,0,0,20260531,20260624
26,1,1,1,1,1,0,0,20260525,20260526
27,1,1,1,1,1,0,0,20260531,20260624
28,1,1,1,1,1,0,0,20260525,20260526
29,1,1,1,1,1,0,0,20260531,20260624
30,1,1,1,1,1,1,0,20260525,20260624
31,1,1,1,1,1,0,0,20260531,20260624
32,0,0,0,0,0,1,0,20260525,20260526
33,1,1,1,1,1,0,0,20260525,20260526
34,0,0,0,0,0,1,0,20260531,20260624
35,0,0,0,0,0,1,0,20260525,20260526
36,1,1,1,1,1,0,0,20260531,20260624
37,0,0,0,0,0,1,0,20260531,20260624
38,1,1,1,1,1,0,0,20260525,20260526
39,1,1,1,1,1,0,0,20260525,20260526
40,1,1,1,1,1,0,0,20260531,20260624
41,1,1,1,1,1,0,0,20260525,20260525
42,1,1,1,1,1,0,0,20260531,20260624
43,1,1,1,1,1,0,0,20260525,20260525
44,1,1,1,1,1,0,0,20260531,20260624
45,0,0,0,0,0,1,0,20260525,20260624
46,1,1,1,1,1,0,0,20260525,20260624
47,1,1,1,1,1,1,0,20260525,20260624
48,1,1,1,1,1,0,0,20260531,20260624
49,1,1,1,1,1,0,0,20260525,20260526
50,1,1,1,1,1,0,0,20260525,20260526
51,1,1,1,1,1,0,0,20260531,20260624
52,1,1,1,1,1,1,0,20260525,20260525
53,1,1,1,1,1,1,0,20260531,20260624
54,1,1,1,1,1,1,0,20260531,20260624
55,1,1,1,1,1,1,0,20260525,20260525
56,1,1,1,1,1,0,0,20260525,20260525
57,1,1,1,1,1,0,0,20260531,20260624
58,1,1,1,1,1,0,0,20260525,20260525
59,1,1,1,1,1,0,0,20260531,20260624
60,1,1,1,1,1,0,0,20260525,20260525
61,1,1,1,1,1,0,0,20260531,20260624
62,1,1,1,1,1,1,0,20260525,20260624
63,1,1,1,1,1,1,0,20260525,20260624
64,1,1,1,1,1,1,0,20260525,20260624
65,0,0,0,0,0,1,0,20260525,20260624
66,1,1,1,1,1,0,0,20260525,20260624
67,1,1,1,1,1,1,0,20260525,20260624
68,1,0,0,0,0,0,0,20260525,20260624
69,1,1,1,1,1,0,0,20260531,20260624
70,1,1,1,1,1,0,0,20260525,20260526
71,0,0,0,0,0,1,0,20260525,20260526
72,1,1,1,1,1,0,0,20260531,20260624
73,1,1,1,1,1,0,0,20260525,20260526
74,0,0,0,0,0,1,0,20260531,20260624
75,1,1,1,1,1,1,0,20260525,20260624
76,1,0,0,0,0,0,0,20260525,20260624
77,1,1,1,1,1,1,0,20260525,20260624
78,1,1,1,1,1,1,0,20260531,20260624
79,0,0,0,0,0,1,0,20260525,20260526
80,0,0,0,0,0,1,0,20260531,20260624
81,1,1,1,1,1,0,0,20260525,20260526
82,1,1,1,1,1,1,0,20260525,20260526
83,1,1,1,1,1,0,0,20260531,20260624
84,0,0,0,0,0,1,0,20260525,20260526
85,0,0,0,0,0,1,0,20260531,20260624
86,1,1,1,1,1,0,0,20260525,20260526
87,1,1,1,1,1,0,0,20260531,20260624
88,1,1,1,1,1,1,0,20260525,20260526
