service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260305,20260401
2,1,1,1,1,1,0,0,20260304,20260401
3,0,0,0,0,0,1,0,20260304,20260401
4,1,1,1,1,1,0,0,20260319,20260401
5,0,0,0,0,0,1,0,20260304,20260401
6,0,0,0,0,0,1,0,20260304,20260401
7,1,1,1,1,1,0,0,20260304,20260401
8,1,1,1,1,1,0,0,20260304,20260401
9,1,1,1,1,1,0,0,20260304,20260401
10,1,0,0,0,0,0,0,20260304,20260401
11,1,1,1,1,1,1,0,20260305,20260401
12,1,1,1,1,1,0,0,20260304,20260401
13,1,1,1,1,1,0,0,20260305,20260401
14,1,1,1,1,1,0,0,20260304,20260401
15,1,1,1,1,1,0,0,20260305,20260401
16,1,1,1,1,1,1,0,20260305,20260401
17,0,0,0,0,0,1,0,20260319,20260401
18,1,1,1,1,1,0,0,20260319,20260401
19,1,1,1,1,1,0,0,20260304,20260319
20,0,0,0,0,0,1,0,20260304,20260319
21,0,0,0,0,0,1,0,20260323,20260401
22,1,1,1,1,1,0,0,20260323,20260401
23,1,1,1,1,1,0,0,20260323,20260401
24,1,1,1,1,1,0,0,20260305,20260319
25,1,1,1,1,1,0,0,20260305,20260401
26,1,1,1,1,1,0,0,20260305,20260401
27,1,1,1,1,1,0,0,20260305,20260401
28,0,0,0,0,0,1,0,20260305,20260401
29,1,1,1,1,1,1,0,20260305,20260401
30,1,1,1,1,1,0,0,20260305,20260401
31,1,1,1,1,1,0,0,20260304,20260401
32,1,1,1,1,1,1,0,20260304,20260401
33,1,1,1,1,1,1,0,20260304,20260401
34,1,1,1,1,1,0,0,20260304,20260401
35,1,1,1,1,1,0,0,20260304,20260401
36,1,1,1,1,1,0,0,20260304,20260401
37,1,1,1,1,1,1,0,20260305,20260401
38,1,1,1,1,1,1,0,20260305,20260401
39,1,1,1,1,1,1,0,20260305,20260401
40,0,0,0,0,0,1,0,20260305,20260401
41,1,1,1,1,1,0,0,20260305,20260401
42,1,0,0,0,0,0,0,20260304,20260401
43,1,1,1,1,1,1,0,20260304,20260401
44,1,1,1,1,1,0,0,20260304,20260401
45,0,0,0,0,0,1,0,20260304,20260401
46,1,1,1,1,1,0,0,20260304,20260401
47,1,1,1,1,1,1,0,20260305,20260401
48,1,0,0,0,0,0,0,20260305,20260401
49,1,1,1,1,1,1,0,20260305,20260401
50,1,1,1,1,1,0,0,20260304,20260401
51,0,0,0,0,0,1,0,20260304,20260401
52,1,1,1,1,1,1,0,20260304,20260401
53,0,0,0,0,0,1,0,20260304,20260319
54,0,0,0,0,0,1,0,20260323,20260401
55,1,1,1,1,1,0,0,20260323,20260401
56,1,1,1,1,1,0,0,20260304,20260319
57,1,1,1,1,1,1,0,20260304,20260401
58,1,1,1,1,1,0,0,20260304,20260401
59,0,0,0,0,0,0,1,20260304,20260401
60,1,1,1,1,1,1,0,20260304,20260401
61,0,0,0,0,0,1,0,20260304,20260401
62,1,1,1,1,1,0,0,20260304,20260401
63,1,1,1,1,1,0,0,20260304,20260401
64,0,0,0,0,0,1,0,20260304,20260401
65,1,1,1,1,1,0,0,20260304,20260401
66,1,1,1,1,1,0,0,20260304,20260401
67,1,1,1,1,1,1,1,20260319,20260401
68,1,1,1,1,1,1,0,20260305,20260401
69,1,1,1,1,1,0,0,20260305,20260401
70,1,1,1,1,1,0,0,20260305,20260401
71,0,0,0,0,0,1,0,20260304,20260401
72,1,1,1,1,1,0,0,20260304,20260401
73,1,1,1,1,1,1,0,20260304,20260401
74,1,1,1,1,1,0,0,20260304,20260401
75,0,0,0,0,0,1,0,20260305,20260401
76,1,1,1,1,1,0,0,20260305,20260401
77,0,0,0,0,0,1,0,20260305,20260401
78,1,1,1,1,1,0,0,20260305,20260401
79,1,1,1,1,1,1,0,20260304,20260401
80,1,1,1,1,1,1,0,20260304,20260401
81,1,1,1,1,1,0,0,20260304,20260401
82,1,1,1,1,1,0,0,20260305,20260401
83,0,0,0,0,0,1,0,20260305,20260401
84,1,1,1,1,1,0,0,20260304,20260401
85,1,1,1,1,1,1,0,20260304,20260401
86,1,1,1,1,1,0,0,20260304,20260401
87,0,0,0,0,0,1,0,20260304,20260401
88,1,1,1,1,1,0,0,20260304,20260401
89,1,1,1,1,1,0,0,20260304,20260401
90,0,0,0,0,1,0,0,20260304,20260401
91,1,1,1,1,1,0,0,20260304,20260401
92,1,1,1,1,1,1,0,20260304,20260401
93,1,1,1,1,1,0,0,20260304,20260401
94,1,1,1,1,1,0,0,20260304,20260401
95,1,1,1,1,1,0,0,20260304,20260401
96,0,0,0,0,0,1,0,20260304,20260401
97,1,1,1,1,1,0,0,20260304,20260401
98,1,1,1,1,1,0,0,20260304,20260401
99,0,0,0,0,0,1,0,20260304,20260401
100,1,1,1,1,1,1,0,20260304,20260401
101,1,1,1,1,1,1,1,20260302,20260401
102,0,0,0,0,0,1,0,20260302,20260401
103,1,1,1,1,1,0,1,20260302,20260401
104,1,1,1,1,1,1,0,20260305,20260401
105,1,1,1,1,1,0,0,20260304,20260401
106,1,1,1,1,1,1,0,20260304,20260401
107,0,0,0,0,0,1,0,20260304,20260401
108,1,1,1,1,1,0,0,20260305,20260401
109,1,1,1,1,1,0,0,20260304,20260401
110,1,1,1,1,1,0,0,20260319,20260401
111,1,1,1,1,1,0,0,20260304,20260401
112,0,0,0,0,0,1,0,20260319,20260401
113,1,1,1,1,1,1,0,20260319,20260401
114,1,1,1,1,1,0,0,20260319,20260401
115,1,1,1,1,1,0,0,20260304,20260401
116,1,1,1,1,1,0,0,20260304,20260401
117,1,1,1,1,1,0,0,20260304,20260401
118,0,0,0,0,0,1,0,20260304,20260401
119,1,1,1,1,1,0,0,20260304,20260401
120,1,1,1,1,1,0,0,20260304,20260401
121,1,1,1,1,1,1,0,20260304,20260401
