service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260922,20261016
2,1,1,1,1,1,0,0,20260916,20260919
3,1,1,1,1,1,0,0,20260916,20260919
4,1,1,1,1,1,0,0,20260922,20261016
5,0,0,0,0,0,1,0,20260916,20260919
6,0,0,0,0,0,1,0,20260922,20261016
7,1,1,1,1,1,0,0,20260918,20260919
8,1,1,1,1,1,0,0,20260925,20261016
9,0,0,0,0,0,1,0,20260916,20260919
10,0,0,0,0,0,1,0,20260922,20260924
11,0,0,0,0,0,1,0,20261004,20261016
12,0,0,0,0,0,1,0,20260916,20260919
13,0,0,0,0,0,1,0,20261003,20261016
14,0,0,0,0,0,1,0,20260922,20260925
15,1,1,1,1,1,0,0,20261003,20261016
16,1,1,1,1,1,0,0,20260916,20260919
17,1,1,1,1,1,0,0,20260922,20260925
18,1,1,1,1,1,0,0,20260916,20260919
19,1,1,1,1,1,0,0,20260922,20261016
20,1,1,1,1,1,0,0,20260922,20261016
21,1,0,0,0,0,0,0,20260916,20260919
22,1,0,0,0,0,0,0,20260922,20261016
23,1,1,1,1,1,0,0,20260916,20260919
24,1,1,1,1,1,1,0,20260916,20260917
25,1,1,1,1,1,1,0,20260922,20261016
26,1,1,1,1,1,0,0,20260922,20261016
27,1,1,1,1,1,0,0,20260916,20260919
28,1,1,1,1,1,0,0,20260922,20261016
29,1,1,1,1,1,0,0,20260916,20260919
30,1,1,1,1,1,0,0,20260922,20261016
31,1,1,1,1,1,0,0,20260916,20260919
32,1,1,1,1,1,0,0,20260916,20260919
33,1,1,1,1,1,0,0,20260922,20261016
34,1,1,1,1,1,1,0,20260916,20260917
35,1,1,1,1,1,1,0,20260922,20261016
36,1,1,1,1,1,0,0,20260916,20260919
37,1,1,1,1,1,0,0,20260922,20261016
38,0,0,0,0,0,1,0,20260922,20261016
39,0,0,0,0,0,1,0,20260916,20260919
40,1,1,1,1,1,0,0,20260916,20260919
41,1,1,1,1,1,0,0,20260922,20261016
42,1,1,1,1,1,0,0,20260925,20261016
43,1,1,1,1,1,0,0,20260918,20260919
44,1,1,1,1,1,0,0,20260918,20260919
45,1,1,1,1,1,0,0,20260925,20261016
46,1,1,1,1,1,0,0,20260916,20260917
47,0,0,0,0,0,1,0,20260922,20261016
48,1,1,1,1,1,0,0,20260922,20261016
49,0,0,0,0,0,1,0,20260916,20260917
50,1,1,1,1,1,1,0,20260916,20260917
51,1,1,1,1,1,1,0,20260922,20261016
52,1,1,1,1,1,0,0,20260922,20261016
53,1,1,1,1,1,0,0,20260916,20260919
54,1,1,1,1,1,0,0,20260916,20260919
55,1,1,1,1,1,0,0,20260922,20261016
56,1,1,1,1,1,1,0,20260916,20260919
57,1,1,1,1,1,1,0,20260922,20261016
58,1,1,1,1,1,1,0,20260916,20260919
59,1,1,1,1,1,1,0,20260922,20261016
60,1,1,1,1,1,0,0,20260916,20260919
61,1,1,1,1,1,0,0,20260922,20261016
62,1,1,1,1,1,0,0,20260922,20261016
63,1,1,1,1,1,0,0,20260916,20260919
64,1,1,1,1,1,0,0,20260922,20261016
65,1,1,1,1,1,0,0,20260916,20260919
66,1,1,1,1,1,1,0,20260916,20260917
67,1,1,1,1,1,1,0,20260922,20261016
68,1,1,1,1,1,1,0,20260916,20260917
69,1,1,1,1,1,1,0,20260922,20261016
70,1,1,1,1,1,1,0,20260922,20261016
71,1,1,1,1,1,1,0,20260916,20260917
72,1,1,1,1,1,0,0,20260916,20260917
73,1,1,1,1,1,0,0,20260922,20261016
74,0,0,0,0,0,1,0,20260916,20260917
75,0,0,0,0,0,1,0,20260922,20261016
76,1,1,1,1,1,1,0,20260922,20261016
77,1,0,0,0,0,0,0,20260916,20260917
78,1,0,0,0,0,0,0,20260922,20261016
79,1,1,1,1,1,1,0,20260916,20260917
80,1,1,1,1,1,0,0,20260916,20260919
81,1,1,1,1,1,0,0,20260922,20261016
82,0,0,0,0,0,1,0,20260916,20260919
83,1,1,1,1,1,0,0,20260916,20260919
84,0,0,0,0,0,1,0,20260922,20261016
85,1,1,1,1,1,0,0,20260922,20261016
86,1,0,0,0,0,0,0,20260922,20261016
87,1,1,1,1,1,1,0,20260916,20260917
88,1,0,0,0,0,0,0,20260916,20260917
89,1,1,1,1,1,1,0,20260922,20261016
90,1,1,1,1,1,1,0,20260916,20260917
91,1,1,1,1,1,1,0,20260922,20261016
92,1,1,1,1,1,1,0,20260922,20261016
93,1,1,1,1,1,1,0,20260916,20260919
94,1,1,1,1,1,0,0,20260922,20261016
95,0,0,0,0,0,1,0,20260916,20260919
96,0,0,0,0,0,1,0,20260922,20261016
97,1,1,1,1,1,0,0,20260916,20260919
98,1,1,1,1,1,0,0,20260922,20261016
99,0,0,0,0,0,1,0,20260922,20261016
100,0,0,0,0,0,1,0,20260916,20260919
101,1,1,1,1,1,0,0,20260916,20260919
102,1,1,1,1,1,1,0,20260922,20261016
103,1,1,1,1,1,1,0,20260916,20260919
104,1,1,1,1,1,0,0,20260922,20261016
105,1,1,1,1,1,0,0,20260916,20260919
106,0,0,0,0,0,0,1,20260922,20261016
107,0,0,0,0,0,0,1,20260916,20260919
108,0,0,0,0,0,1,0,20260922,20261016
109,0,0,0,0,0,1,0,20260916,20260919
110,1,1,1,1,1,0,0,20260922,20261016
111,1,1,1,1,1,0,0,20260916,20260919
112,1,1,1,1,1,0,0,20260916,20260919
113,0,0,0,0,0,1,0,20260916,20260919
114,0,0,0,0,0,1,0,20260922,20261016
115,1,1,1,1,1,0,0,20260922,20261016
116,1,1,1,1,1,0,0,20260922,20261016
117,1,1,1,1,1,0,0,20260916,20260919
118,1,1,1,1,1,0,0,20260922,20261016
119,1,1,1,1,1,0,0,20260916,20260919
120,1,1,1,1,1,1,1,20260916,20261016
121,1,1,1,1,1,1,0,20260922,20261016
122,1,1,1,1,1,1,0,20260916,20260917
123,1,1,1,1,1,0,0,20260916,20260919
124,1,1,1,1,1,0,0,20260922,20261016
125,1,1,1,1,1,0,0,20260916,20260919
126,1,1,1,1,1,0,0,20260922,20261016
127,1,1,1,1,1,1,0,20260916,20260919
128,1,1,1,1,1,1,0,20260922,20261016
129,1,1,1,1,1,0,0,20260916,20260919
130,1,1,1,1,1,0,0,20260922,20261016
131,0,0,0,0,0,1,0,20260916,20260917
132,1,1,1,1,1,0,0,20260922,20261016
133,0,0,0,0,0,1,0,20260922,20261016
134,1,1,1,1,1,0,0,20260916,20260917
135,0,0,0,0,0,1,0,20260916,20260917
136,1,1,1,1,1,0,0,20260916,20260917
137,0,0,0,0,0,1,0,20260922,20261016
138,1,1,1,1,1,0,0,20260922,20261016
139,1,1,1,1,1,1,0,20260916,20260919
140,1,1,1,1,1,1,0,20260922,20261016
141,1,1,1,1,1,0,0,20260922,20261016
142,1,1,1,1,1,1,0,20260922,20261016
143,1,1,1,1,1,1,0,20260916,20260919
144,1,1,1,1,1,0,0,20260916,20260919
145,1,1,1,1,1,0,0,20260916,20260917
146,0,0,0,0,0,1,0,20260916,20260917
147,1,1,1,1,1,0,0,20260922,20261016
148,0,0,0,0,0,1,0,20260922,20261016
149,1,1,1,1,1,1,0,20260922,20261016
150,1,1,1,1,1,0,0,20260916,20260916
151,1,1,1,1,1,0,0,20260922,20261016
152,1,1,1,1,1,0,0,20260917,20260919
153,1,1,1,1,1,1,0,20260917,20260919
154,1,1,1,1,1,1,0,20260916,20260916
155,0,0,0,0,0,1,0,20260916,20260919
156,1,1,1,1,1,0,0,20260922,20261016
157,0,0,0,0,0,1,0,20260922,20261016
158,1,1,1,1,1,0,0,20260916,20260919
159,1,1,1,1,1,0,0,20260922,20261016
160,1,1,1,1,1,0,0,20260916,20260919
161,1,1,1,1,1,0,0,20260922,20261016
162,1,1,1,1,1,0,0,20260916,20260919
163,1,1,1,1,1,0,0,20260923,20261016
164,1,1,1,1,1,0,0,20260916,20260919
165,0,0,0,0,1,0,0,20260916,20260919
166,0,0,0,0,1,0,0,20260923,20261016
167,1,1,1,1,1,1,0,20260922,20261016
168,1,1,1,1,1,1,0,20260916,20260919
169,1,1,1,1,1,0,0,20260922,20260924
170,1,1,1,1,1,0,0,20261004,20261016
171,1,1,1,1,1,0,0,20260916,20260919
172,1,1,1,1,1,0,0,20260922,20260924
173,1,1,1,1,1,0,0,20260916,20260919
174,1,1,1,1,1,0,0,20261004,20261016
175,1,1,1,1,1,0,0,20260922,20260924
176,1,1,1,1,1,0,0,20260916,20260919
177,1,1,1,1,1,0,0,20261004,20261016
178,0,0,0,0,0,1,0,20261004,20261016
179,1,1,1,1,1,0,0,20260922,20260924
180,0,0,0,0,0,1,0,20260916,20260919
181,0,0,0,0,0,1,0,20260922,20260924
182,1,1,1,1,1,0,0,20260916,20260919
183,1,1,1,1,1,0,0,20261004,20261016
184,1,1,1,1,1,1,0,20260916,20260919
185,1,1,1,1,1,1,0,20260922,20261016
186,1,1,1,1,1,1,0,20260922,20261016
187,1,1,1,1,1,1,0,20260916,20260917
188,1,1,1,1,1,1,0,20260916,20260919
189,0,0,0,0,0,1,0,20260922,20261016
190,1,1,1,1,1,1,0,20260922,20261016
191,0,0,0,0,0,1,0,20260916,20260919
192,1,1,1,1,1,0,0,20260916,20260919
193,1,1,1,1,1,0,0,20260922,20261016
194,1,1,1,1,1,0,0,20260916,20260917
195,1,1,1,1,1,0,0,20260922,20261016
196,1,1,1,1,1,0,0,20260922,20261016
197,1,1,1,1,1,0,0,20260916,20260919
198,1,1,1,1,1,0,0,20260922,20261016
199,1,1,1,1,1,0,0,20260916,20260919
200,1,1,1,1,1,0,0,20260922,20261016
201,1,1,1,1,1,0,0,20260916,20260919
202,1,1,1,1,1,1,0,20260916,20260919
203,1,1,1,1,1,0,0,20260922,20261016
204,1,1,1,1,1,0,0,20260916,20260919
205,1,1,1,1,1,1,0,20260922,20261016
206,0,0,0,0,0,1,0,20260922,20261016
207,0,0,0,0,0,1,0,20260916,20260919
208,1,1,1,1,1,0,0,20260922,20261016
209,1,1,1,1,1,0,0,20260916,20260919
210,1,1,1,1,1,0,0,20260922,20260924
211,1,1,1,1,1,0,0,20260926,20261001
212,1,1,1,1,1,0,0,20261003,20261016
213,1,1,1,1,1,0,0,20260916,20260919
214,0,0,0,0,0,1,0,20260922,20261016
215,1,1,1,1,1,0,0,20260916,20260919
216,1,1,1,1,1,0,0,20260922,20261016
217,0,0,0,0,0,1,0,20260916,20260919
218,1,1,1,1,1,0,0,20260916,20260919
219,1,1,1,1,1,0,0,20260922,20261016
220,1,1,1,1,1,0,0,20260917,20260919
221,1,1,1,1,1,0,0,20260922,20261016
222,1,1,1,1,1,0,0,20260916,20260916
223,1,1,1,1,1,1,0,20260916,20260919
224,1,1,1,1,1,0,0,20260922,20261016
225,1,1,1,1,1,1,0,20260922,20261016
226,1,1,1,1,1,0,0,20260916,20260919
227,1,1,1,1,1,0,0,20260922,20261016
228,1,1,1,1,1,1,0,20260916,20260919
229,1,1,1,1,1,1,0,20260922,20261016
230,1,1,1,1,1,0,0,20260916,20260919
231,1,1,1,1,1,1,0,20260922,20261016
232,1,1,1,1,1,1,0,20260916,20260919
233,1,1,1,1,1,0,0,20260922,20261016
