service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260922,20261021
2,1,1,1,1,1,0,0,20260922,20260924
3,1,1,1,1,1,0,0,20260927,20261021
4,0,0,0,0,0,1,0,20260922,20260924
5,0,0,0,0,0,1,0,20260927,20261021
6,1,1,1,1,1,0,0,20260927,20261021
7,0,0,0,0,0,1,0,20261004,20261021
8,0,0,0,0,0,1,0,20260922,20260924
9,0,0,0,0,0,1,0,20261003,20261021
10,0,0,0,0,0,1,0,20260922,20260925
11,1,1,1,1,1,0,0,20260922,20260925
12,1,1,1,1,1,0,0,20261003,20261021
13,1,1,1,1,1,0,0,20260927,20261021
14,1,1,1,1,1,0,0,20260922,20260924
15,1,0,0,0,0,0,0,20260922,20260924
16,1,1,1,1,1,0,0,20260922,20260924
17,1,0,0,0,0,0,0,20260927,20261021
18,1,1,1,1,1,0,0,20260927,20261021
19,1,1,1,1,1,1,0,20261005,20261021
20,1,1,1,1,1,0,0,20260927,20261021
21,1,1,1,1,1,0,0,20260922,20260924
22,1,1,1,1,1,0,0,20260927,20261021
23,1,1,1,1,1,0,0,20260922,20260924
24,1,1,1,1,1,0,0,20260927,20261021
25,1,1,1,1,1,0,0,20260922,20260924
26,1,1,1,1,1,0,0,20260927,20261021
27,1,1,1,1,1,0,0,20260922,20260924
28,1,1,1,1,1,1,0,20261005,20261021
29,0,0,0,0,0,1,0,20260922,20260924
30,1,1,1,1,1,0,0,20260922,20260924
31,1,1,1,1,1,0,0,20260927,20261021
32,0,0,0,0,0,1,0,20260927,20261021
33,1,1,1,1,1,0,0,20260922,20261021
34,1,1,1,1,1,0,0,20261002,20261021
35,1,1,1,1,1,0,0,20261002,20261021
36,0,0,0,0,0,1,0,20261005,20261021
37,1,1,1,1,1,0,0,20261005,20261021
38,1,1,1,1,1,1,0,20261005,20261021
39,1,1,1,1,1,0,0,20260927,20261021
40,1,1,1,1,1,0,0,20260922,20260924
41,1,1,1,1,1,0,0,20260927,20261021
42,1,1,1,1,1,0,0,20260922,20260924
43,1,1,1,1,1,1,0,20260922,20260924
44,1,1,1,1,1,1,0,20260927,20261021
45,1,1,1,1,1,1,0,20260922,20260924
46,1,1,1,1,1,1,0,20260927,20261021
47,1,1,1,1,1,0,0,20260922,20260924
48,1,1,1,1,1,0,0,20260927,20261021
49,1,1,1,1,1,0,0,20260927,20261021
50,1,1,1,1,1,0,0,20260922,20260924
51,1,1,1,1,1,0,0,20260922,20260924
52,1,1,1,1,1,0,0,20260927,20261021
53,1,1,1,1,1,1,0,20261005,20261021
54,1,1,1,1,1,1,0,20261005,20261021
55,1,1,1,1,1,1,0,20261005,20261021
56,0,0,0,0,0,1,0,20261005,20261021
57,1,1,1,1,1,0,0,20261005,20261021
58,1,1,1,1,1,1,0,20261005,20261021
59,1,1,1,1,1,1,0,20260926,20261001
60,1,1,1,1,1,1,0,20261003,20261003
61,1,0,0,0,0,0,0,20260926,20261001
62,1,1,1,1,1,1,0,20260922,20260924
63,1,0,0,0,0,0,0,20261003,20261003
64,1,0,0,0,0,0,0,20261005,20261021
65,1,0,0,0,0,0,0,20260922,20260924
66,1,1,1,1,1,0,0,20260927,20261021
67,1,1,1,1,1,0,0,20260922,20260924
68,0,0,0,0,0,1,0,20260922,20260924
69,1,1,1,1,1,0,0,20260922,20260924
70,1,1,1,1,1,0,0,20260927,20261021
71,0,0,0,0,0,1,0,20260927,20261021
72,1,0,0,0,0,0,0,20261005,20261021
73,1,1,1,1,1,1,0,20260926,20261001
74,1,0,0,0,0,0,0,20260922,20260924
75,1,1,1,1,1,1,0,20260922,20260924
76,1,1,1,1,1,1,0,20261005,20261021
77,1,0,0,0,0,0,0,20260926,20261001
78,1,1,1,1,1,1,0,20261005,20261021
79,0,0,0,0,0,1,0,20260927,20261021
80,1,1,1,1,1,1,0,20260927,20261021
81,0,0,0,0,0,1,0,20260922,20260924
82,1,1,1,1,1,1,0,20260922,20260924
83,1,1,1,1,1,0,0,20260927,20261021
84,1,1,1,1,1,0,0,20260922,20260924
85,1,1,1,1,1,0,0,20260922,20261021
86,0,0,0,0,0,1,0,20260922,20261021
87,1,1,1,1,1,1,0,20260922,20261021
88,1,1,1,1,1,0,0,20260922,20261021
89,0,0,0,0,0,0,1,20260922,20261021
90,0,0,0,0,0,1,0,20260922,20261021
91,1,1,1,1,1,0,0,20260922,20261021
92,0,0,0,0,0,1,0,20260922,20261021
93,1,1,1,1,1,0,0,20260922,20261021
94,1,1,1,1,1,0,0,20260922,20260924
95,1,1,1,1,1,0,0,20260927,20261021
96,1,1,1,1,1,0,0,20260922,20260924
97,1,1,1,1,1,0,0,20260927,20261021
98,1,1,1,1,1,1,1,20260922,20261021
99,1,1,1,1,1,1,0,20260927,20261001
100,1,1,1,1,1,1,0,20261005,20261021
101,1,1,1,1,1,1,0,20260922,20260924
102,1,1,1,1,1,0,0,20260927,20261021
103,1,1,1,1,1,0,0,20260922,20260924
104,1,1,1,1,1,0,0,20260927,20261021
105,1,1,1,1,1,0,0,20260922,20260924
106,1,1,1,1,1,1,0,20260922,20261021
107,1,1,1,1,1,0,0,20260922,20261021
108,1,1,1,1,1,0,0,20261005,20261021
109,0,0,0,0,0,1,0,20261005,20261021
