service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260926,20261026
2,1,1,1,1,1,0,0,20260927,20261026
3,0,0,0,0,0,1,0,20260927,20261026
4,1,1,1,1,1,0,0,20261009,20261026
5,1,1,1,1,1,0,0,20261002,20261003
6,0,0,0,0,0,1,0,20261004,20261026
7,0,0,0,0,0,1,0,20261003,20261026
8,1,1,1,1,1,0,0,20261003,20261026
9,1,1,1,1,1,0,0,20260927,20261026
10,1,0,0,0,0,0,0,20260927,20261026
11,1,1,1,1,1,0,0,20260927,20261026
12,1,1,1,1,1,1,0,20261005,20261026
13,1,1,1,1,1,0,0,20261002,20261026
14,1,1,1,1,1,0,0,20261002,20261026
15,1,1,1,1,1,0,0,20260927,20261026
16,1,1,1,1,1,0,0,20261002,20261026
17,1,1,1,1,1,1,0,20261005,20261026
18,0,0,0,0,0,1,0,20261002,20261026
19,1,1,1,1,1,0,0,20261002,20261026
20,1,1,1,1,1,0,0,20260926,20260926
21,1,1,1,1,1,0,0,20260928,20261026
22,1,1,1,1,1,0,0,20261009,20261026
23,1,1,1,1,1,0,0,20261009,20261026
24,1,1,1,1,1,0,0,20261005,20261026
25,0,0,0,0,0,1,0,20261005,20261026
26,1,1,1,1,1,1,0,20261005,20261026
27,1,1,1,1,1,0,0,20261002,20261026
28,1,1,1,1,1,0,0,20260927,20261026
29,1,1,1,1,1,1,0,20261004,20261026
30,1,1,1,1,1,1,0,20260927,20261001
31,1,1,1,1,1,1,0,20260927,20261001
32,1,1,1,1,1,1,0,20261004,20261026
33,1,1,1,1,1,0,0,20260927,20261001
34,1,1,1,1,1,0,0,20261004,20261026
35,1,1,1,1,1,0,0,20260927,20261001
36,1,1,1,1,1,0,0,20261004,20261026
37,1,1,1,1,1,0,0,20260927,20261001
38,1,1,1,1,1,0,0,20261004,20261026
39,1,1,1,1,1,1,0,20261005,20261026
40,1,1,1,1,1,1,0,20261005,20261026
41,1,1,1,1,1,1,0,20261005,20261026
42,0,0,0,0,0,1,0,20261005,20261026
43,1,1,1,1,1,0,0,20261005,20261026
44,1,0,0,0,0,0,0,20261005,20261026
45,1,1,1,1,1,1,0,20261005,20261026
46,1,1,1,1,1,0,0,20260927,20261026
47,0,0,0,0,0,1,0,20260927,20261026
48,1,1,1,1,1,0,0,20260927,20261026
49,1,0,0,0,0,0,0,20261005,20261026
50,1,1,1,1,1,1,0,20261005,20261026
51,1,1,1,1,1,1,0,20261005,20261026
52,0,0,0,0,0,1,0,20260927,20261026
53,1,1,1,1,1,1,0,20260927,20261026
54,1,1,1,1,1,0,0,20260927,20261026
55,0,0,0,0,0,1,0,20260926,20261026
56,1,1,1,1,1,0,0,20260926,20261026
57,1,1,1,1,1,1,0,20260926,20261026
58,1,1,1,1,1,0,0,20260926,20261026
59,0,0,0,0,0,0,1,20260926,20261026
60,0,0,0,0,0,1,0,20260926,20261026
61,1,1,1,1,1,0,0,20260926,20261026
62,1,1,1,1,1,0,0,20260926,20261026
63,0,0,0,0,0,1,0,20260926,20261026
64,1,1,1,1,1,0,0,20260927,20261026
65,1,1,1,1,1,0,0,20260927,20261026
66,1,1,1,1,1,1,1,20260926,20261026
67,1,1,1,1,1,1,0,20261005,20261026
68,1,1,1,1,1,0,0,20260927,20261026
69,1,1,1,1,1,0,0,20260927,20261026
70,1,1,1,1,1,1,0,20260926,20261026
71,1,1,1,1,1,0,0,20260926,20261026
72,1,1,1,1,1,0,0,20261005,20261026
73,0,0,0,0,0,1,0,20261005,20261026
74,1,1,1,1,1,0,0,20261005,20261026
75,0,0,0,0,0,1,0,20261005,20261026
76,1,1,1,1,1,1,0,20261004,20261026
77,1,1,1,1,1,1,0,20260927,20261001
78,1,1,1,1,1,0,0,20261004,20261026
79,1,1,1,1,1,1,0,20260927,20261001
80,1,1,1,1,1,1,0,20261004,20261026
81,1,1,1,1,1,0,0,20260927,20261001
82,1,1,1,1,1,0,0,20261005,20261026
83,0,0,0,0,0,1,0,20261005,20261026
84,1,1,1,1,1,1,0,20260926,20261026
85,1,1,1,1,1,0,0,20260926,20261026
86,0,0,0,0,0,1,0,20260926,20261026
87,1,1,1,1,1,0,0,20260926,20261026
88,1,1,1,1,1,0,0,20260926,20261026
89,1,1,1,1,1,0,0,20260927,20261001
90,1,1,1,1,1,0,0,20261004,20261026
91,1,1,1,1,1,0,0,20260927,20261026
92,0,0,0,0,1,0,0,20260927,20261026
93,1,1,1,1,1,1,0,20260926,20261026
94,1,1,1,1,1,0,0,20261004,20261026
