service_id,sunday,monday,tuesday,wednesday,thursday,friday,saturday,start_date,end_date
1,1,1,1,1,1,0,0,20260331,20260425
2,1,1,1,1,1,0,0,20260401,20260425
3,0,0,0,0,0,1,0,20260401,20260425
4,1,1,1,1,1,0,0,20260401,20260425
5,0,0,0,0,0,1,0,20260401,20260425
6,0,0,0,0,0,1,0,20260401,20260425
7,1,1,1,1,1,0,0,20260401,20260425
8,1,1,1,1,1,0,0,20260401,20260425
9,1,1,1,1,1,0,0,20260401,20260425
10,1,0,0,0,0,0,0,20260401,20260425
11,1,1,1,1,1,1,0,20260401,20260425
12,1,1,1,1,1,0,0,20260401,20260425
13,1,1,1,1,1,0,0,20260401,20260425
14,1,1,1,1,1,0,0,20260401,20260425
15,1,1,1,1,1,0,0,20260401,20260425
16,1,1,1,1,1,1,0,20260401,20260425
17,1,1,1,1,1,0,0,20260401,20260425
18,0,0,0,0,0,1,0,20260401,20260425
19,0,0,0,0,0,1,0,20260331,20260425
20,1,1,1,1,1,0,0,20260331,20260425
21,1,1,1,1,1,0,0,20260331,20260425
22,1,1,1,1,1,0,0,20260401,20260425
23,1,1,1,1,1,0,0,20260401,20260425
24,0,0,0,0,0,1,0,20260401,20260425
25,1,1,1,1,1,0,0,20260401,20260425
26,1,1,1,1,1,1,0,20260401,20260425
27,1,1,1,1,1,0,0,20260401,20260425
28,1,1,1,1,1,0,0,20260401,20260425
29,1,1,1,1,1,1,0,20260401,20260425
30,1,1,1,1,1,1,0,20260401,20260425
31,1,1,1,1,1,0,0,20260401,20260425
32,1,1,1,1,1,0,0,20260401,20260425
33,1,1,1,1,1,0,0,20260401,20260425
34,1,1,1,1,1,1,0,20260401,20260425
35,1,1,1,1,1,1,0,20260401,20260425
36,1,1,1,1,1,1,0,20260401,20260425
37,0,0,0,0,0,1,0,20260401,20260425
38,1,1,1,1,1,0,0,20260401,20260425
39,1,0,0,0,0,0,0,20260401,20260425
40,1,1,1,1,1,1,0,20260401,20260425
41,1,1,1,1,1,0,0,20260401,20260425
42,1,1,1,1,1,0,0,20260401,20260425
43,0,0,0,0,0,1,0,20260401,20260425
