trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
10061011_040926,12:20:00,12:20:00,37534,1,0,1,0.0
10061011_040926,12:23:59,12:23:59,13321,2,0,0,1101.0
10061011_040926,12:24:26,12:24:26,13632,3,0,0,1351.0
10061011_040926,12:25:01,12:25:01,13322,4,0,0,1565.0
10061011_040926,12:25:51,12:25:51,29483,5,0,0,1857.0
10061011_040926,12:26:59,12:26:59,48363,6,0,0,2279.0
10061011_040926,12:28:39,12:28:39,13320,7,0,0,2873.0
10061011_040926,12:31:21,12:31:21,12890,8,0,0,3903.0
10061011_040926,12:31:59,12:31:59,38945,9,0,0,4169.0
10061011_040926,12:33:18,12:33:18,12880,10,0,0,4564.0
10061011_040926,12:35:03,12:35:03,12854,11,0,0,5138.0
10061011_040926,12:35:59,12:35:59,13260,12,0,0,5346.0
10061011_040926,12:36:54,12:36:54,13834,13,0,0,5574.0
10061011_040926,12:37:39,12:37:39,13836,14,0,0,5846.0
10061011_040926,12:39:08,12:39:08,13839,15,0,0,6322.0
10061011_040926,12:39:59,12:39:59,13886,16,0,0,6611.0
10061011_040926,12:40:59,12:40:59,52557,17,0,0,6804.0
10061011_040926,12:41:20,12:41:20,13894,18,0,0,7064.0
10061011_040926,12:42:50,12:42:50,13905,19,0,0,7479.0
10061011_040926,12:43:59,12:43:59,13910,20,0,0,7923.0
10061011_040926,12:44:59,12:44:59,14023,21,0,0,8342.0
10061011_040926,12:45:39,12:45:39,14589,22,0,0,8559.0
10061011_040926,12:46:53,12:46:53,52128,23,0,0,8889.0
10061011_040926,12:47:46,12:47:46,14015,24,0,0,9179.0
10061011_040926,12:48:23,12:48:23,14019,25,0,0,9527.0
10061011_040926,12:48:59,12:48:59,14020,26,0,0,9769.0
10061011_040926,12:49:35,12:49:35,14022,27,1,0,9997.0
10061011_110926,12:20:00,12:20:00,37534,1,0,1,0.0
10061011_110926,12:23:59,12:23:59,13321,2,0,0,1101.0
10061011_110926,12:24:26,12:24:26,13632,3,0,0,1351.0
10061011_110926,12:25:01,12:25:01,13322,4,0,0,1565.0
10061011_110926,12:25:51,12:25:51,29483,5,0,0,1857.0
10061011_110926,12:26:59,12:26:59,48363,6,0,0,2279.0
10061011_110926,12:28:39,12:28:39,13320,7,0,0,2873.0
10061011_110926,12:31:21,12:31:21,12890,8,0,0,3903.0
10061011_110926,12:31:59,12:31:59,38945,9,0,0,4169.0
10061011_110926,12:33:18,12:33:18,12880,10,0,0,4564.0
10061011_110926,12:35:03,12:35:03,12854,11,0,0,5138.0
10061011_110926,12:35:59,12:35:59,13260,12,0,0,5346.0
10061011_110926,12:36:54,12:36:54,13834,13,0,0,5574.0
10061011_110926,12:37:39,12:37:39,13836,14,0,0,5846.0
10061011_110926,12:39:08,12:39:08,13839,15,0,0,6322.0
10061011_110926,12:39:59,12:39:59,13886,16,0,0,6611.0
10061011_110926,12:40:59,12:40:59,52557,17,0,0,6804.0
10061011_110926,12:41:20,12:41:20,13894,18,0,0,7064.0
10061011_110926,12:42:50,12:42:50,13905,19,0,0,7479.0
10061011_110926,12:43:59,12:43:59,13910,20,0,0,7923.0
10061011_110926,12:44:59,12:44:59,14023,21,0,0,8342.0
10061011_110926,12:45:39,12:45:39,14589,22,0,0,8559.0
10061011_110926,12:46:53,12:46:53,52128,23,0,0,8889.0
10061011_110926,12:47:46,12:47:46,14015,24,0,0,9179.0
10061011_110926,12:48:23,12:48:23,14019,25,0,0,9527.0
10061011_110926,12:48:59,12:48:59,14020,26,0,0,9769.0
10061011_110926,12:49:35,12:49:35,14022,27,1,0,9997.0
10061011_130926,12:20:00,12:20:00,37534,1,0,1,0.0
10061011_130926,12:23:59,12:23:59,13321,2,0,0,1101.0
10061011_130926,12:24:26,12:24:26,13632,3,0,0,1351.0
10061011_130926,12:25:01,12:25:01,13322,4,0,0,1565.0
10061011_130926,12:25:51,12:25:51,29483,5,0,0,1857.0
10061011_130926,12:26:59,12:26:59,48363,6,0,0,2279.0
10061011_130926,12:28:39,12:28:39,13320,7,0,0,2873.0
10061011_130926,12:31:21,12:31:21,12890,8,0,0,3903.0
10061011_130926,12:31:59,12:31:59,38945,9,0,0,4169.0
10061011_130926,12:33:18,12:33:18,12880,10,0,0,4564.0
10061011_130926,12:35:03,12:35:03,12854,11,0,0,5138.0
10061011_130926,12:35:59,12:35:59,13260,12,0,0,5346.0
10061011_130926,12:36:54,12:36:54,13834,13,0,0,5574.0
10061011_130926,12:37:39,12:37:39,13836,14,0,0,5846.0
10061011_130926,12:39:08,12:39:08,13839,15,0,0,6322.0
10061011_130926,12:39:59,12:39:59,13886,16,0,0,6611.0
10061011_130926,12:40:59,12:40:59,52557,17,0,0,6804.0
10061011_130926,12:41:20,12:41:20,13894,18,0,0,7064.0
10061011_130926,12:42:50,12:42:50,13905,19,0,0,7479.0
10061011_130926,12:43:59,12:43:59,13910,20,0,0,7923.0
10061011_130926,12:44:59,12:44:59,14023,21,0,0,8342.0
10061011_130926,12:45:39,12:45:39,14589,22,0,0,8559.0
10061011_130926,12:46:53,12:46:53,52128,23,0,0,8889.0
10061011_130926,12:47:46,12:47:46,14015,24,0,0,9179.0
10061011_130926,12:48:23,12:48:23,14019,25,0,0,9527.0
10061011_130926,12:48:59,12:48:59,14020,26,0,0,9769.0
10061011_130926,12:49:35,12:49:35,14022,27,1,0,9997.0
10135861_070926,08:44:00,08:44:00,14022,1,0,1,0.0
10135861_070926,08:44:59,08:44:59,14018,2,0,0,197.0
10135861_070926,08:45:59,08:45:59,14017,3,0,0,426.0
10135861_070926,08:46:26,08:46:26,14016,4,0,0,726.0
10135861_070926,08:47:33,08:47:33,14588,5,0,0,1075.0
10135861_070926,08:48:59,08:48:59,14024,6,0,0,1545.0
10135861_070926,08:49:59,08:49:59,13911,7,0,0,1858.0
10135861_070926,08:50:59,08:50:59,52382,8,0,0,2267.0
10135861_070926,08:51:43,08:51:43,13904,9,0,0,2501.0
10135861_070926,08:52:43,08:52:43,13897,10,0,0,2802.0
10135861_070926,08:53:05,08:53:05,13889,11,0,0,3086.0
10135861_070926,08:54:08,08:54:08,13885,12,0,0,3361.0
10135861_070926,08:55:23,08:55:23,13838,13,0,0,3756.0
10135861_070926,08:56:59,08:56:59,13835,14,0,0,4239.0
10135861_070926,08:57:59,08:57:59,12855,15,0,0,4462.0
10135861_070926,08:58:59,08:58:59,12852,16,0,0,4815.0
10135861_070926,08:59:30,08:59:30,51575,17,0,0,4988.0
10135861_070926,09:00:41,09:00:41,12879,18,0,0,5319.0
10135861_070926,09:02:36,09:02:36,50385,19,0,0,5909.0
10135861_070926,09:03:21,09:03:21,51284,20,0,0,6305.0
10135861_070926,09:04:36,09:04:36,13103,21,0,0,6797.0
10135861_070926,09:05:51,09:05:51,13206,22,0,0,7070.0
10135861_070926,09:07:54,09:07:54,48640,23,0,0,7799.0
10135861_070926,09:08:13,09:08:13,49236,24,0,0,8052.0
10135861_070926,09:08:59,09:08:59,49226,25,0,0,8285.0
10135861_070926,09:10:00,09:10:00,51270,26,0,0,8649.0
10135861_070926,09:10:59,09:10:59,37040,27,0,0,8965.0
10135861_070926,09:13:59,09:13:59,13319,28,1,0,9796.0
10136065_100926,08:44:00,08:44:00,14022,1,0,1,0.0
10136065_100926,08:44:59,08:44:59,14018,2,0,0,197.0
10136065_100926,08:45:59,08:45:59,14017,3,0,0,426.0
10136065_100926,08:46:26,08:46:26,14016,4,0,0,726.0
10136065_100926,08:47:33,08:47:33,14588,5,0,0,1075.0
10136065_100926,08:48:59,08:48:59,14024,6,0,0,1545.0
10136065_100926,08:49:59,08:49:59,13911,7,0,0,1858.0
10136065_100926,08:50:59,08:50:59,52382,8,0,0,2267.0
10136065_100926,08:51:43,08:51:43,13904,9,0,0,2501.0
10136065_100926,08:52:43,08:52:43,13897,10,0,0,2802.0
10136065_100926,08:53:05,08:53:05,13889,11,0,0,3086.0
10136065_100926,08:54:08,08:54:08,13885,12,0,0,3361.0
10136065_100926,08:55:23,08:55:23,13838,13,0,0,3756.0
10136065_100926,08:56:59,08:56:59,13835,14,0,0,4239.0
10136065_100926,08:57:59,08:57:59,12855,15,0,0,4462.0
