trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
10061011_230626,12:20:00,12:20:00,37534,1,0,1,0.0
10061011_230626,12:23:59,12:23:59,13321,2,0,0,1101.0
10061011_230626,12:24:26,12:24:26,13632,3,0,0,1351.0
10061011_230626,12:24:59,12:24:59,13322,4,0,0,1546.0
10061011_230626,12:25:51,12:25:51,29483,5,0,0,1857.0
10061011_230626,12:26:59,12:26:59,48363,6,0,0,2247.0
10061011_230626,12:28:38,12:28:38,13320,7,0,0,2873.0
10061011_230626,12:31:18,12:31:18,12890,8,0,0,3890.0
10061011_230626,12:31:59,12:31:59,38945,9,0,0,4169.0
10061011_230626,12:33:18,12:33:18,12880,10,0,0,4564.0
10061011_230626,12:35:03,12:35:03,12854,11,0,0,5138.0
10061011_230626,12:35:59,12:35:59,13260,12,0,0,5346.0
10061011_230626,12:36:54,12:36:54,13834,13,0,0,5574.0
10061011_230626,12:37:39,12:37:39,13836,14,0,0,5846.0
10061011_230626,12:39:08,12:39:08,13839,15,0,0,6322.0
10061011_230626,12:39:59,12:39:59,13886,16,0,0,6611.0
10061011_230626,12:41:20,12:41:20,13894,17,0,0,7064.0
10061011_230626,12:42:50,12:42:50,13905,18,0,0,7479.0
10061011_230626,12:43:59,12:43:59,13910,19,0,0,7923.0
10061011_230626,12:44:59,12:44:59,14023,20,0,0,8342.0
10061011_230626,12:45:39,12:45:39,14589,21,0,0,8559.0
10061011_230626,12:46:53,12:46:53,52128,22,0,0,8889.0
10061011_230626,12:47:46,12:47:46,14015,23,0,0,9179.0
10061011_230626,12:48:23,12:48:23,14019,24,0,0,9527.0
10061011_230626,12:48:59,12:48:59,14020,25,0,0,9769.0
10061011_230626,12:49:35,12:49:35,14022,26,1,0,9997.0
10257026_230626,16:02:00,16:02:00,37534,1,0,1,0.0
10257026_230626,16:05:59,16:05:59,13321,2,0,0,1101.0
10257026_230626,16:06:26,16:06:26,13632,3,0,0,1351.0
10257026_230626,16:06:59,16:06:59,13322,4,0,0,1546.0
10257026_230626,16:07:51,16:07:51,29483,5,0,0,1857.0
10257026_230626,16:08:59,16:08:59,48363,6,0,0,2247.0
10257026_230626,16:10:38,16:10:38,13320,7,0,0,2873.0
10257026_230626,16:13:18,16:13:18,12890,8,0,0,3890.0
10257026_230626,16:13:59,16:13:59,38945,9,0,0,4169.0
10257026_230626,16:15:18,16:15:18,12880,10,0,0,4564.0
10257026_230626,16:17:03,16:17:03,12854,11,0,0,5138.0
10257026_230626,16:17:59,16:17:59,13260,12,0,0,5346.0
10257026_230626,16:18:54,16:18:54,13834,13,0,0,5574.0
10257026_230626,16:19:39,16:19:39,13836,14,0,0,5846.0
10257026_230626,16:21:08,16:21:08,13839,15,0,0,6322.0
10257026_230626,16:21:59,16:21:59,13886,16,0,0,6611.0
10257026_230626,16:23:20,16:23:20,13894,17,0,0,7064.0
10257026_230626,16:24:50,16:24:50,13905,18,0,0,7479.0
10257026_230626,16:25:59,16:25:59,13910,19,0,0,7923.0
10257026_230626,16:26:59,16:26:59,14023,20,0,0,8342.0
10257026_230626,16:27:39,16:27:39,14589,21,0,0,8559.0
10257026_230626,16:28:53,16:28:53,52128,22,0,0,8889.0
10257026_230626,16:29:46,16:29:46,14015,23,0,0,9179.0
